transaction_id,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
bad104cd-5cea-4874-a40c-448ddaad0846,0,2,0,0,100,0,18.48,0,22.6,1,384.09,0,0,10260.0,0,0.0,0.0421754339647548
db47b17b-77c0-4db1-8e68-142ca20e840d,0,1,0,0,100,0,53.5,0,368.0,1,668.43,0,0,7080.0,0,0.0,0.0421754339647548
0756e563-5941-478f-b89f-22e95f36435c,0,3,1,0,100,54,45.74,0,19.3,0,476.96,0,0,8940.0,1,0.0,0.06547619047619048
d1ad39ed-ce89-44da-95c7-9cdeea5bf3c9,0,0,3,1,100,0,22.6,0,775.0,1,423.03,0,0,60.0,0,0.0,0.008835341365461847
d95c2e02-85b4-4147-8fcc-85ab5a19b2d4,0,1,1,0,100,0,314.53,0,8.3,1,764.07,0,0,1380.0,1,0.0,0.035986413292940424
2d205d00-8013-47bb-86e8-ea5d899ed20b,0,0,3,0,100,0,61.03,0,22.5,1,880.21,0,0,6660.0,0,0.0,0.010756819054936612
158ce227-5216-4020-af33-6b81d2636cac,0,0,3,0,100,0,123.42,0,18.5,1,804.76,0,0,7200.0,0,0.0,0.010711553175210406
a4a521fe-3e77-4aa6-8a02-01e8e7a4fa74,0,2,1,0,100,0,238.98,1,5562.0,1,739.82,0,0,1800.0,1,1.0,0.035986413292940424
0bb94f54-a6ae-433e-802f-618e72d50b7f,0,1,3,1,100,0,30.64,0,5.3,1,381.12,0,0,9960.0,0,0.0,0.06060606060606061
1582b855-fb05-419b-b4c5-a3f42f3921cb,0,1,3,0,100,0,23.68,0,4.1,1,721.7,0,0,32040.0,0,0.0,0.006271230729030572
5940779f-a50f-4558-90c7-318ce15c23aa,0,0,1,0,100,0,532.31,0,12.5,1,768.79,0,0,1080.0,1,0.0,0.011991076408254323
15d95e7d-791d-4b01-b2c3-52bb2e65dbeb,0,2,1,0,100,0,113.14,0,8.2,1,844.42,0,0,10380.0,1,0.0,0.01804748062015504
87aa6c31-6487-40af-be23-32d3d83e811d,0,0,0,0,100,0,85.61,0,0.3,1,649.0,0,0,1260.0,0,0.0,0.0421754339647548
82305454-46e4-48b5-af2c-95a3006d724d,0,2,0,0,100,0,77.53,0,10.0,1,309.77,0,0,2520.0,0,0.0,0.0421754339647548
45797138-1a29-447e-b02b-f62f33d5201c,0,0,3,1,100,0,53.46,0,1428.0,1,534.78,0,0,2460.0,0,0.0,0.007369196757553427
1c973253-46ff-4e00-9c50-95bfb7839f04,0,2,0,0,100,0,68.37,0,954.0,1,445.04,0,0,14340.0,0,0.0,0.0421754339647548
856d8105-d271-40be-96e0-fadda02736b4,0,1,1,0,100,0,72.37,0,381.0,1,397.38,0,0,5580.0,1,0.0,0.01804748062015504
e1d1a279-3c4c-4dd5-b5a6-ea9354ba5a8d,0,0,3,0,100,0,16.61,0,1440.0,1,585.36,0,0,31620.0,0,0.0,0.006973140495867769
4510bfe7-31e1-405c-b11c-ccd635aa7730,0,0,1,0,100,0,289.81,0,16.0,1,849.82,0,0,120.0,1,0.0,0.035986413292940424
351db5b3-be62-4be3-b500-339c66bc6a7f,0,2,1,0,100,0,480.53,0,10.0,1,775.12,0,0,1680.0,1,0.0,0.011991076408254323
696c67f9-ed6f-4fa3-b8ec-7f87a1a76f38,0,0,1,0,100,0,37.89,0,12.1,1,460.31,0,0,5940.0,1,0.0,0.01139240506329114
e27b606f-b107-4879-8f0c-10f98c1db6a2,0,1,3,0,100,0,618.88,1,,1,763.55,0,0,4320.0,0,1.0,0.008835341365461847
3fb0fcb6-a987-4c27-8e49-4176a936c0bf,0,1,3,1,100,0,49.04,0,20.7,1,712.86,1,0,43860.0,0,0.0,0.006973140495867769
54fa4145-c939-4dcb-ada6-8638aff8995e,0,0,1,1,100,0,701.58,0,1.3,1,463.15,0,0,6120.0,1,0.0,0.011991076408254323
9858832c-86ba-4ff2-8059-8c48b141f490,0,1,3,1,100,0,94.8,0,0.1,1,548.4,0,0,4380.0,0,0.0,0.010711553175210406
a514d9e9-3981-42c1-a43b-eecb2b32755b,0,2,2,0,100,0,10.1,0,13.8,1,789.1,0,0,1860.0,0,0.0,0.009868421052631578
cdf52801-e2cd-4e37-a29a-1c3d15b36e7d,0,0,3,0,100,0,222.53,0,10.3,1,781.03,0,0,7020.0,0,0.0,0.035986413292940424
eddf2981-24ab-4830-9609-6f95cbe5a0ba,0,0,1,0,100,0,122.85,0,15.6,1,425.93,0,0,19080.0,1,0.0,0.043905635648754916
9fcb8fc7-f659-4ce7-aee4-4e7e37a9e109,0,1,2,0,100,0,180.35,1,2833.0,1,654.87,0,0,15540.0,0,1.0,0.043905635648754916
a60ac6e9-bbf8-406f-9a37-a5fcbf32c86c,0,3,3,1,100,0,44.69,0,18.8,1,803.79,0,0,9960.0,0,0.0,0.010145681581685745
e89cfe01-e7e6-444d-a097-55855f55c6fd,0,1,1,1,100,0,112.3,0,20.5,1,313.04,0,0,6240.0,1,0.0,0.035986413292940424
fbfdda98-e315-40ad-9d3c-e1ddf61b4cf9,0,0,0,0,100,0,113.79,0,238.0,1,632.7,0,0,1440.0,0,0.0,0.0421754339647548
dcdcbf45-53a8-42bd-b0a6-71efe7f048d9,0,0,1,0,100,0,166.56,0,9.0,1,388.92,0,0,6180.0,1,0.0,0.035986413292940424
037a1398-ef28-4088-bb00-79b9d9dfd173,0,0,3,0,100,0,7.4,0,11.5,1,415.44,0,0,34620.0,0,0.0,0.008835958509412217
a0903e06-6797-4de9-8bde-f71bc96cdbc3,0,0,3,0,100,0,82.85,0,11.2,1,607.88,0,0,9360.0,0,0.0,0.035986413292940424
9254a0d5-5ea0-459e-a3de-b5c381223ea9,0,1,1,0,100,0,110.72,1,6881.0,1,441.77,0,0,3840.0,1,1.0,0.035986413292940424
93a70e74-760f-4406-b270-50a221d6abde,0,0,0,0,100,0,30.13,0,17.4,1,712.04,0,0,17280.0,0,0.0,0.0421754339647548
e3132472-b272-4e3d-a42e-0a0dbbf73344,0,3,1,0,100,0,681.44,0,19.6,1,510.79,0,0,4320.0,1,0.0,0.0091792656587473
bc83cef2-c54c-4e7c-88d7-64df4519a532,0,1,1,0,100,0,279.42,0,1.2,1,436.64,0,0,3840.0,1,0.0,0.011991076408254323
66998132-4aa6-4fac-86aa-f4b835b230e0,0,0,3,0,100,0,10.23,0,14.0,1,496.85,0,0,4440.0,0,0.0,0.02567361464158617
2c101733-eed5-49d8-b640-15463aad49ae,0,0,2,0,100,0,164.37,0,21.6,1,820.31,0,0,2820.0,0,0.0,0.043905635648754916
cfee5bd8-d8cf-43f4-8eff-e4a04fadac4c,0,1,1,0,100,0,93.07,0,10.2,1,472.67,0,0,2640.0,1,0.0,0.035986413292940424
6f27d03d-ec39-4015-84f7-fd36e6afb621,0,0,0,0,100,0,139.26,0,636.0,1,536.08,0,0,3300.0,0,0.0,0.0421754339647548
47f1220b-1f1f-4eaa-ad72-a73f1992fe80,0,0,3,1,100,0,48.18,0,22.6,1,316.37,0,0,2460.0,0,0.0,0.006973140495867769
592d8b28-83e4-4c82-8128-646fb8d6e359,0,1,3,0,100,0,91.14,0,8.8,1,318.94,0,0,1920.0,0,0.0,0.035986413292940424
959fc79a-de26-40cd-91be-4606c623e499,0,0,1,0,100,0,65.59,0,185.0,1,605.51,0,0,34980.0,1,0.0,0.035986413292940424
2c040965-496f-4925-87bc-4e8662df3a7c,0,0,3,0,100,0,46.8,0,7.5,1,617.27,0,0,6240.0,0,0.0,0.009674688595960818
c533f7c0-d631-45d4-ae5b-566cf9f02830,0,0,3,1,100,0,17.92,0,24.6,1,683.13,0,0,6480.0,0,0.0,0.007369196757553427
17b03a50-943f-45df-a960-ea7903e9a6e6,0,0,2,1,100,0,616.65,0,6.6,1,586.98,0,0,47700.0,0,0.0,0.011991076408254323
98c0cb91-ace6-4226-845f-6cb1bc799a72,0,2,3,0,100,0,202.3,0,4.3,1,562.66,0,0,1680.0,0,0.0,0.01804748062015504
7e3723c7-66f1-4351-80d7-b29579b4fc7b,0,1,1,1,100,0,238.45,0,7.1,1,633.49,0,0,16440.0,1,0.0,0.011991076408254323
817065e1-c533-47a9-8080-b6a087ef9d29,0,2,1,0,100,0,24.0,0,6.1,1,328.55,0,0,4260.0,1,0.0,0.035986413292940424
1ee7b6f3-ec1e-4901-963f-ebe876b888ff,0,0,1,0,100,0,71.0,0,23.0,1,293.37,0,0,1980.0,1,0.0,0.009674688595960818
2909d5d5-f3d1-4a0c-90c4-1bbb44b28000,0,0,3,0,100,0,39.69,0,11.7,1,424.88,0,0,30660.0,0,0.0,0.02567361464158617
826436b3-4cdd-464f-9ca7-b001ee579984,0,0,0,0,100,0,67.2,0,6.4,1,262.33,0,0,29820.0,0,0.0,0.0421754339647548
26cfcb32-0d73-4097-bffb-71a66a219de5,0,2,1,1,100,54,50.4,0,21.4,0,578.85,0,0,7080.0,1,0.0,0.06547619047619048
cc27bce4-ddc3-4399-b0f0-231859f903a7,0,0,0,1,100,0,74.49,0,12.7,1,507.0,0,0,17460.0,0,0.0,0.0421754339647548
ffc4d00a-d5bd-4253-a76f-399e3f21293a,0,1,3,0,100,0,97.3,0,22.9,1,718.53,0,0,29580.0,0,0.0,0.009674688595960818
d93bd0dd-f0db-4aac-9948-e9bcdb129792,0,1,3,0,100,0,121.17,0,2.2,1,753.88,0,0,4440.0,0,0.0,0.009674688595960818
8fbffa6d-d1c0-4add-90cb-75ce92f8813f,0,1,3,1,100,0,112.98,0,11.7,1,408.69,0,0,20040.0,0,0.0,0.035986413292940424
319e398e-fcb8-40b7-a8a9-fc4b372b411c,0,1,3,0,100,0,60.01,0,,1,850.74,0,0,960.0,0,0.0,0.010756819054936612
06312ad2-a0f8-4046-a29b-d97336364562,0,1,1,1,100,0,161.29,1,7540.0,1,403.44,0,0,12600.0,1,1.0,0.035986413292940424
fc10109b-0b24-4a37-a0e2-edcb1ac16e2e,0,2,0,1,100,0,166.97,0,0.8,1,892.77,0,0,4500.0,0,0.0,0.0421754339647548
57eff90c-1a06-41c4-8036-0b5c926cc79b,0,0,1,1,100,0,426.41,1,8392.0,1,866.13,1,0,300.0,1,1.0,0.06547619047619048
88e0adb9-f90e-4855-9d1c-2e850602afe3,0,0,0,1,100,0,124.2,1,2682.0,1,456.44,0,0,25980.0,0,1.0,0.0421754339647548
cbec39e2-1763-45f8-b4f0-e79c47263580,0,0,3,0,100,0,3.98,0,453.0,1,601.79,0,0,7380.0,0,0.0,0.008835958509412217
446a84cb-a649-4d81-a62a-4004ba0b4348,0,1,3,1,100,0,76.09,1,9891.0,1,419.11,0,0,5760.0,0,1.0,0.010711553175210406
43ae6d3e-8635-4a01-bb52-4d26c6326a77,0,3,3,0,100,0,237.6,0,17.5,1,834.71,0,0,13140.0,0,0.0,0.009674688595960818
f15a92b6-c01a-48dc-a9af-68cabc35e481,0,1,1,1,100,0,76.9,0,18.0,1,869.1,0,0,18480.0,1,0.0,0.06547619047619048
093e1681-9afc-4917-8f5e-321869688c77,0,2,0,0,100,0,150.77,1,6612.0,1,741.34,0,0,240.0,0,1.0,0.0421754339647548
00dd6338-d45a-4325-a788-25bd8f6195dd,0,3,1,0,100,0,61.25,0,3.2,1,689.14,0,0,3480.0,1,0.0,0.043905635648754916
566be366-9ca3-4f75-9e6e-1e9bb7de71b5,0,1,0,0,100,0,45.15,0,16.6,1,653.11,0,0,7560.0,0,0.0,0.0421754339647548
9801581d-3f00-4dee-b852-5687fc19d5ff,0,2,1,1,100,0,71.32,0,2.8,1,383.06,0,0,180.0,1,0.0,0.035986413292940424
20eb5f3c-d6ef-4671-b109-71f7b03eaee8,0,2,3,1,100,91,21.94,0,0.4,0,508.9,0,0,4440.0,0,0.0,0.02567361464158617
4f0e5b41-3dca-43fb-892f-9ae5b6f67100,0,0,1,1,100,0,17.43,0,24.1,1,466.02,0,0,15420.0,1,0.0,0.1541135573580533
6e06f406-9cf5-4885-9146-eb1b862dcff8,0,1,1,1,100,0,84.1,0,15.4,1,324.19,0,0,9720.0,1,0.0,0.01804748062015504
69b8bac4-c48c-40b6-b983-748b0b651e34,0,2,0,0,100,0,342.07,0,929.0,1,534.36,1,0,780.0,0,0.0,0.0421754339647548
8e47a206-68a9-4740-9972-f7d3537ce001,0,1,3,0,100,0,323.41,0,20.1,1,876.63,0,0,9600.0,0,0.0,0.035986413292940424
26e270b9-9389-40dc-8eee-53893faddb29,0,1,2,0,100,0,61.42,0,19.0,1,699.92,0,0,4500.0,0,0.0,0.011991076408254323
4bf07000-29cb-430f-94d3-010a56793b29,0,1,3,1,100,0,108.7,0,18.3,1,548.4,0,0,120.0,0,0.0,0.009674688595960818
dacb0df9-7fd4-4d00-8090-52ecc6e50dfc,0,0,1,1,100,0,151.49,0,142.0,1,558.44,0,0,12420.0,1,0.0,0.035986413292940424
61b5f68b-4181-46e1-ab13-2dd5d02562ea,0,0,3,0,100,0,34.61,1,11724.0,1,649.34,0,0,2460.0,0,1.0,0.010479041916167664
8d12ff27-7053-4004-9fc2-80a8c232b8fc,0,0,3,0,100,0,65.23,0,23.5,1,841.02,0,0,360.0,0,0.0,0.02567361464158617
6292a0fc-6e60-4da2-bd70-785464ec9f2c,0,0,3,1,100,0,194.34,0,10.2,1,428.55,0,0,40020.0,0,0.0,0.035986413292940424
fefa3273-007c-4752-95ed-bcaf2e3ad72e,0,2,1,0,100,0,219.43,0,387.0,1,483.22,0,0,120.0,1,0.0,0.035986413292940424
b99a35be-9616-4e34-82b9-44aeae7d5f60,0,3,0,0,100,0,56.02,0,241.0,1,485.8,0,0,7560.0,0,0.0,0.0421754339647548
ac94943c-58fe-4f3e-a68e-f1cc189c797a,0,3,1,0,100,0,528.76,1,11683.0,1,774.29,1,0,13020.0,1,1.0,0.9956331877729258
38622c33-dd7c-499c-a4ac-f7e2c2e509b4,0,2,3,0,100,0,36.34,0,19.5,1,474.74,0,0,1740.0,0,0.0,0.006973140495867769
c22e446d-8784-47d9-b5e4-ec3575a9ecf0,0,1,2,0,100,0,64.53,0,524.0,1,304.49,0,0,11940.0,0,0.0,0.043905635648754916
7777d28a-a521-4622-97df-2865e536fc73,0,1,1,1,100,0,78.12,1,4784.0,1,326.27,0,0,7260.0,1,1.0,0.043905635648754916
4f3fbc33-a3a2-4c9c-b15c-cb78575614f4,0,0,1,0,100,0,879.99,0,22.4,1,682.7,0,0,9060.0,1,0.0,0.0091792656587473
1444e6f8-4210-4e8f-a00b-e1ad92e00a98,0,0,3,1,100,0,219.21,0,20.2,1,677.82,0,0,41160.0,0,0.0,0.035986413292940424
1a53a01e-99d8-4324-a3e8-f209889a15f0,0,1,3,0,100,0,115.2,1,7232.0,1,627.54,0,0,8280.0,0,1.0,0.010711553175210406
605bd382-e812-484c-b988-22cc559e13e0,0,2,3,1,100,0,22.01,1,3797.0,1,555.12,0,0,12540.0,0,1.0,0.010756819054936612
34fa6410-bc02-4dee-a07c-881c4fefb7bc,0,2,3,1,100,0,427.91,0,19.6,1,301.26,0,0,7320.0,0,0.0,0.06329113924050633
2c5af648-bce9-4171-8435-d315888c211f,0,2,1,1,100,0,533.43,0,15.2,1,748.06,0,0,5580.0,1,0.0,0.011991076408254323
9b212c25-344a-4df2-8294-949c3e210f11,0,2,0,0,100,0,102.48,0,6.0,1,462.49,0,0,12840.0,0,0.0,0.0421754339647548
fb69e398-24cd-4d18-8063-0ac1a717e212,0,2,3,1,100,0,17.58,0,351.0,1,401.43,0,0,300.0,0,0.0,0.02567361464158617
63a7bc21-b084-4b61-9c7b-3114c9280c6b,0,0,3,1,100,0,98.89,0,20.4,1,346.03,0,0,4680.0,0,0.0,0.009674688595960818
04fef959-7056-4991-9e05-17230ebe9c51,0,3,1,0,100,0,16.53,0,16.7,1,494.72,0,0,10200.0,1,0.0,0.043905635648754916
6060bd33-31a4-4718-80fe-73f7c6b0c168,0,2,3,0,100,0,5.35,0,113.0,1,357.59,0,0,13320.0,0,0.0,0.01804748062015504
f182cee5-914f-48d4-b479-cb517d5d8f53,0,0,1,0,100,0,151.17,0,8.9,1,786.24,0,0,26820.0,1,0.0,0.009674688595960818
0a09ece2-4c56-42e4-a8f7-decaeddc0575,0,2,1,1,100,0,48.14,1,9186.0,1,316.65,0,0,25020.0,1,1.0,0.043905635648754916
04f832c5-eca3-4466-bea1-279fcd4082fa,0,0,1,1,100,0,709.17,0,2.4,1,701.97,0,0,1620.0,1,0.0,0.011991076408254323
b033968d-6a79-44c7-a10a-baf644f3888b,0,1,0,0,100,0,116.69,1,8543.0,1,758.56,0,0,17460.0,0,1.0,0.0421754339647548
04c008ef-a9b3-452c-b72b-e1106bac17df,0,0,3,0,100,0,58.07,0,23.2,1,613.82,0,0,14220.0,0,0.0,0.006973140495867769
09ca4054-c86d-407c-bf85-33e2cb728cf9,0,0,1,1,100,0,48.7,0,22.7,1,633.32,0,0,5400.0,1,0.0,0.01139240506329114
c218e3dc-9fa1-4530-8aab-dc05d6a2317c,0,0,0,0,100,91,76.05,1,2813.0,0,626.05,0,0,3300.0,0,1.0,0.0421754339647548
52344fc9-a8e2-44c8-8414-ab7bb16d8cba,0,0,1,0,100,0,71.39,0,996.0,1,373.43,0,0,1080.0,1,0.0,0.043905635648754916
9c6554b9-4b07-43a6-b982-ccc41df06ae1,0,0,3,0,100,0,146.58,0,14.4,1,678.38,0,0,1080.0,0,0.0,0.009674688595960818
ea74887a-b138-499b-98bd-4f1afb9b21d8,0,1,1,0,100,0,85.65,0,16.8,1,718.53,0,0,120.0,1,0.0,0.01139240506329114
8889153f-334c-4c45-862e-33c5193ae12f,0,2,1,0,100,0,29.14,0,737.0,1,267.05,0,0,8640.0,1,0.0,0.01804748062015504
d3fdde83-1b7b-40dd-bca7-e59a5e9524ec,0,1,1,1,100,0,245.97,0,22.7,1,846.36,0,0,57600.0,1,0.0,0.035986413292940424
0203dc95-dd2a-4a18-bbdd-c338e7371f6b,0,1,0,0,100,0,56.35,0,18.5,1,284.07,0,0,3960.0,0,0.0,0.0421754339647548
1be1c95c-f8c4-4ffa-9ce2-dfad3e8bf16a,0,0,1,0,100,0,101.65,0,8.2,1,653.88,0,0,4140.0,1,0.0,0.043905635648754916
f4727763-0193-41e7-8e93-ce68135fc71f,0,0,3,1,100,0,36.51,0,813.0,1,721.6,0,0,11460.0,0,0.0,0.010145681581685745
320c5f07-00a3-4973-8827-096570e896f0,0,1,3,1,100,0,84.03,0,19.4,1,518.94,0,0,4980.0,0,0.0,0.02567361464158617
10197c5e-9b86-4392-9a45-9f335dfaf5ce,0,3,0,1,100,0,34.31,0,15.7,1,494.53,0,0,1260.0,0,0.0,0.0421754339647548
86dddbd8-115b-4ec0-a36b-c561871c5924,0,0,3,0,100,0,20.07,0,13.3,1,413.51,0,0,5820.0,0,0.0,0.01804748062015504
06eab53e-3e9e-403d-b85d-5fe5b77eb17d,0,1,1,0,100,0,1378.82,0,792.0,1,853.19,0,0,20280.0,1,0.0,0.011991076408254323
d2f1f004-381b-4ef6-a339-2605fd57e15f,0,0,0,0,100,0,40.84,0,8.7,1,255.53,0,0,51960.0,0,0.0,0.0421754339647548
c0b0f335-6412-4ac1-a395-a68362524fa4,0,0,3,1,100,0,43.56,0,659.0,1,313.88,0,0,4920.0,0,0.0,0.01139240506329114
57877a67-b8f0-4d8c-a82f-7a5aec9804c2,0,1,3,0,100,0,7.56,1,8955.0,1,828.66,0,0,19920.0,0,1.0,0.008835958509412217
ae5ba8ad-fe39-4a57-9708-02dd3efad625,0,3,3,0,100,0,74.1,0,1.8,1,553.63,0,0,3000.0,0,0.0,0.006271230729030572
bc3b2644-beb4-41f0-b801-600fdf773f82,0,2,3,0,100,0,40.24,0,17.0,1,640.58,0,0,29280.0,0,0.0,0.007369196757553427
c02085ff-cd37-41b2-988a-422a244c0e0b,0,2,1,0,100,0,91.33,0,1240.0,1,528.12,0,0,7500.0,1,0.0,0.009674688595960818
35f9d6d1-1f84-430a-8b20-6f26c47bcdde,0,1,1,0,100,0,106.79,0,900.0,1,726.21,0,0,4260.0,1,0.0,0.01139240506329114
87ff166b-6896-42b6-bc18-c0e9a65dcfa8,0,1,3,0,100,0,60.7,0,23.8,1,449.27,0,0,1140.0,0,0.0,0.006973140495867769
9bebfcd4-eb72-4fd0-8449-b57abaa021fa,0,0,1,1,100,0,788.07,1,2391.0,1,866.13,1,0,120.0,1,1.0,0.043905635648754916
868b64c2-519b-4458-a999-5a4db52ca66f,0,0,3,0,100,0,48.44,0,13.6,1,473.65,0,0,1680.0,0,0.0,0.006271230729030572
050cbf72-52b2-4005-bbc1-94c9202213fb,0,2,1,1,100,0,97.95,1,7188.0,1,508.9,0,0,120.0,1,1.0,0.01804748062015504
12325906-be78-4f8c-b63e-e63bfa896a2c,0,2,3,0,100,0,100.49,0,12.3,1,559.66,0,0,3780.0,0,0.0,0.06060606060606061
69c494c1-d343-4bf2-a953-a751d3293423,0,1,0,1,100,0,203.8,1,5637.0,1,882.49,0,0,11460.0,0,1.0,0.0421754339647548
61ab9daf-6300-4a61-a052-78dba4927de3,0,3,1,0,100,0,156.27,0,17.9,1,688.51,0,0,1320.0,1,0.0,0.035986413292940424
c2921043-f645-462d-b694-74294323207c,0,0,1,2,100,0,919.84,0,5.3,1,707.0,0,0,3060.0,1,0.0,0.0091792656587473
9aec1211-6c31-4695-859a-953d6eaf2fc6,0,1,0,1,100,0,14.05,0,2.4,1,252.59,0,0,3000.0,0,0.0,0.0421754339647548
5ec6a4f1-b34f-4deb-a69f-0572fdc5272b,0,0,0,0,100,0,82.34,0,794.0,1,436.08,0,0,21360.0,0,0.0,0.0421754339647548
e17e87c6-bb63-4540-b014-a2e09762c66f,0,1,0,0,100,0,117.17,0,24.2,1,637.33,0,0,4020.0,0,0.0,0.0421754339647548
502b7df7-a17c-43c0-8a20-3a005d4b345c,0,0,1,1,100,0,77.84,0,17.2,1,444.16,0,0,5580.0,1,0.0,0.043905635648754916
97497d46-d47f-4a93-b802-37d46b28853a,0,0,3,0,100,0,58.25,0,13.2,1,306.78,0,0,3480.0,0,0.0,0.008835341365461847
6bd3a81c-1f4f-44ce-a5c2-904e7458f156,0,1,1,0,100,0,172.52,0,9.4,1,724.13,0,0,9180.0,1,0.0,0.043905635648754916
d5920331-2f8b-4234-82f3-ae336e5483b4,0,2,3,0,100,0,285.72,1,6511.0,1,516.33,0,0,4860.0,0,1.0,0.06329113924050633
ee420509-1837-447b-a863-7e14eb970630,0,0,1,1,100,0,174.53,0,14.9,1,579.55,0,0,720.0,1,0.0,0.01804748062015504
aabde03e-2aeb-4d67-88d5-b258956c0a7e,0,1,1,1,100,0,59.15,0,24.6,1,541.49,0,0,17460.0,1,0.0,0.06547619047619048
8d1ea3bd-4211-4004-9dee-ed59fe0f5ed9,0,0,1,0,100,0,155.41,1,2768.0,1,808.9,0,0,7380.0,1,1.0,0.009674688595960818
5279899a-0621-42c3-807a-28d4d198aeaa,0,0,1,1,100,0,397.3,0,23.0,1,781.55,1,0,660.0,1,0.0,0.035986413292940424
26bae4c5-06f8-4209-bff2-2c6f0471ff14,0,0,1,1,100,0,47.9,0,8.7,1,328.95,0,0,36360.0,1,0.0,0.043905635648754916
9443d9db-985c-4e8a-88fd-0640e323280e,0,0,3,1,100,0,135.62,0,24.7,1,737.46,0,0,14340.0,0,0.0,0.02567361464158617
d6f08eec-053e-4dac-ae82-c5a846b5b756,0,1,3,1,100,0,32.73,0,596.0,1,503.43,0,0,27120.0,0,0.0,0.010145681581685745
df50e0e8-621f-42d3-aec0-14a10dde3c84,0,1,3,1,100,0,22.53,0,21.5,1,377.12,0,0,12120.0,0,0.0,0.010756819054936612
b136b620-9fc6-4c31-b855-9c5732dc4c07,0,1,1,0,100,0,205.47,0,520.0,1,539.07,0,0,12120.0,1,0.0,0.01804748062015504
c6096aff-3156-40e5-9b25-8601e038d184,0,3,2,0,100,0,110.17,0,21.8,1,484.29,0,0,14880.0,0,0.0,0.043905635648754916
608b3b1d-3444-49b1-8842-86fb201fca81,0,2,3,0,100,0,213.85,0,20.0,1,795.59,0,0,7440.0,0,0.0,0.01804748062015504
4c500b0e-2e53-4fcb-870d-e275e501a07f,0,2,3,0,100,0,34.7,0,3.0,1,555.6,0,0,3420.0,0,0.0,0.01139240506329114
f1266a95-6b68-49cf-b617-a3a183115183,0,2,3,0,100,0,91.1,0,13.0,1,478.31,0,0,2880.0,0,0.0,0.006271230729030572
c7cb43e6-6a26-4c7f-b78c-5bfd5dbb3298,0,0,3,1,100,0,3.21,0,15.1,1,296.02,0,0,14520.0,0,0.0,0.008835958509412217
597141dd-8f0a-4d56-933b-a81d57bf3a62,0,2,1,0,100,0,198.57,0,13.8,1,553.03,0,0,22980.0,1,0.0,0.035986413292940424
3f23adf7-d025-46f0-a362-99b9f84bc20c,0,1,0,0,100,0,54.34,0,10.6,1,337.6,0,0,10200.0,0,0.0,0.0421754339647548
f3405794-0e1d-4028-b1fa-6646eaca79da,0,1,3,0,100,0,138.09,0,13.0,1,626.38,0,0,42480.0,0,0.0,0.01804748062015504
ce814bbf-783c-423c-9e9f-d88c2d03674a,0,2,3,0,100,0,81.12,1,2213.0,1,340.47,0,0,840.0,0,1.0,0.01804748062015504
b2db86f8-3ebe-46f5-b3d3-101abe3d9dad,0,0,0,0,100,0,40.52,0,22.4,1,295.6,0,0,41940.0,0,0.0,0.0421754339647548
8b92282d-0038-4b5e-9076-f268386f49a4,0,0,2,0,100,0,83.01,0,751.0,1,541.08,0,0,1200.0,0,0.0,0.06547619047619048
e866b51f-e046-4a0b-9f76-67fcbcbaaaf9,0,0,0,0,100,0,355.11,1,2056.0,1,544.05,1,0,6240.0,0,1.0,0.0421754339647548
77c08a72-ff02-4755-8960-2a8feb027713,0,2,3,1,100,0,9.39,0,1240.0,1,584.29,0,0,4800.0,0,0.0,0.01139240506329114
a0b1e283-36b4-486c-a6f0-14a997e79814,0,1,3,0,100,0,13.42,1,7734.0,1,494.08,0,0,1260.0,0,1.0,0.035986413292940424
40ace8d9-409c-4a6e-b88e-1a36b568e513,0,0,3,1,100,0,26.38,0,7.6,1,270.03,0,0,3420.0,0,0.0,0.010711553175210406
ebb2bbaa-f3ec-4570-aa2f-6aedbb9d60af,0,0,3,0,100,0,152.01,1,6452.0,1,488.95,0,0,21900.0,0,1.0,0.009674688595960818
f92293d9-08a3-44b0-88cd-8d0167899e3c,0,0,3,1,100,0,216.44,0,1.5,1,563.72,1,0,10740.0,0,0.0,0.06060606060606061
8eaf484f-77ba-4f78-aec4-e3fc50b438e4,0,3,3,1,100,0,79.17,0,13.8,1,596.47,0,0,20460.0,0,0.0,0.006973140495867769
755f7599-9947-481e-bbc5-5561913c0460,0,1,3,0,100,0,107.51,0,14.4,1,379.58,0,0,35760.0,0,0.0,0.01804748062015504
1bf80a33-4979-4cf4-9d73-b0661bea6338,0,0,1,0,100,0,145.39,0,12.0,1,622.08,0,0,3180.0,1,0.0,0.043905635648754916
1f9455e9-ee8d-4ca3-a7ee-c8c29161dc71,0,0,1,1,100,0,55.22,0,1141.0,1,284.2,0,0,1020.0,1,0.0,0.009674688595960818
b0947a0a-8fe7-4e3a-8b87-ae174901f895,0,0,3,1,100,0,48.61,0,2.5,1,736.52,0,0,660.0,0,0.0,0.010479041916167664
b4608d03-11ad-4a45-b1de-fedf89142bcb,0,0,1,0,100,0,31.61,0,850.0,1,306.07,0,0,17580.0,1,0.0,0.01139240506329114
fd948a5d-fbb9-437f-b1f8-eee8ecb99279,0,0,0,0,100,0,51.38,0,5.3,1,292.04,0,0,9660.0,0,0.0,0.0421754339647548
