bank_code,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,0,2,1,1,100,0,56.68,0,22.8,1,614.35,0,0,2700.0,1,0.0,0.01139240506329114
0,0,1,1,0,100,0,155.96,1,10987.0,1,697.51,0,0,8460.0,1,1.0,0.009674688595960818
0,0,2,0,1,100,0,160.77,0,0.4,1,639.88,0,0,5220.0,0,0.0,0.0421754339647548
0,0,1,3,0,100,0,33.96,0,23.0,1,807.56,0,0,14520.0,0,0.0,0.007369196757553427
0,0,2,1,1,100,0,10.22,1,7039.0,1,510.27,0,0,7320.0,1,1.0,0.009868421052631578
0,0,1,0,0,100,0,106.26,0,450.0,1,504.02,0,0,6900.0,0,0.0,0.0421754339647548
0,0,0,0,1,100,0,100.15,0,1252.0,1,455.01,0,0,11400.0,0,0.0,0.0421754339647548
0,0,1,0,1,100,0,37.23,0,2.1,1,267.22,0,0,16860.0,0,0.0,0.0421754339647548
0,0,1,1,1,100,0,111.2,0,1.6,1,648.55,0,0,1080.0,1,0.0,0.043905635648754916
0,0,0,1,0,100,0,88.91,0,1070.0,1,432.9,0,0,11580.0,1,0.0,0.043905635648754916
0,0,4,3,0,100,0,335.86,0,9.3,1,662.04,0,0,7980.0,0,0.0,0.06329113924050633
0,0,1,1,0,100,0,319.57,0,1096.0,1,630.13,0,0,5100.0,1,0.0,0.035986413292940424
0,0,2,0,1,100,0,68.56,0,21.8,1,514.34,0,0,12720.0,0,0.0,0.0421754339647548
0,0,0,2,0,100,0,13.59,0,17.9,1,356.97,0,0,14400.0,0,0.0,0.002288329519450801
0,0,0,2,1,100,0,1.57,0,20.2,1,463.15,0,0,5460.0,0,0.0,0.002288329519450801
0,0,0,3,0,100,0,431.3,0,16.5,1,779.07,0,0,5880.0,0,0.0,0.008835341365461847
0,0,2,1,0,100,0,50.51,0,2.2,1,550.29,0,0,11280.0,1,0.0,0.009674688595960818
0,0,0,2,0,100,0,74.57,0,10.0,1,388.92,0,0,6600.0,0,0.0,0.043905635648754916
0,0,0,1,0,100,0,276.37,0,14.5,1,880.02,0,0,720.0,1,0.0,0.035986413292940424
0,0,2,1,0,100,0,1148.4,0,14.3,1,794.02,0,0,3660.0,1,0.0,0.0091792656587473
0,0,0,1,1,100,0,102.98,0,361.0,1,808.28,0,0,5580.0,1,0.0,0.06547619047619048
0,0,0,3,0,100,0,35.78,1,10630.0,1,458.13,0,0,39840.0,0,1.0,0.010756819054936612
0,0,4,1,0,100,0,74.46,0,0.4,1,825.2,0,0,21060.0,1,0.0,0.06547619047619048
0,0,0,3,1,100,0,687.79,0,24.3,1,787.0,0,0,13740.0,0,0.0,0.06329113924050633
0,0,0,3,0,100,0,19.08,0,8.9,1,402.58,0,0,7020.0,0,0.0,0.010756819054936612
0,0,1,3,0,100,0,16.42,0,6.1,1,324.59,0,0,12480.0,0,0.0,0.006973140495867769
0,0,0,3,1,100,0,10.8,0,1.4,1,710.21,0,0,1500.0,0,0.0,0.008835958509412217
0,0,0,0,0,100,0,13.01,1,10936.0,1,352.44,0,0,8940.0,0,1.0,0.0421754339647548
0,0,0,0,0,100,0,33.64,0,13.7,1,322.41,0,0,3240.0,0,0.0,0.0421754339647548
0,0,1,1,0,100,0,178.51,0,24.7,1,599.31,0,0,15120.0,1,0.0,0.035986413292940424
0,0,1,3,1,100,0,52.71,0,13.6,1,312.47,0,0,14460.0,0,0.0,0.009674688595960818
0,0,1,1,1,100,0,29.72,0,16.9,1,252.74,0,0,600.0,1,0.0,0.06547619047619048
0,0,1,3,0,100,0,6.86,0,16.3,1,639.34,0,0,5940.0,0,0.0,0.008835958509412217
0,0,2,3,0,100,0,2.49,0,14.8,1,314.24,0,0,1020.0,0,0.0,0.01804748062015504
0,0,2,1,0,100,0,126.19,0,22.8,1,748.4,0,0,600.0,1,0.0,0.043905635648754916
0,0,1,1,0,100,0,522.95,0,13.2,1,588.89,0,0,7200.0,1,0.0,0.011991076408254323
0,0,2,3,0,100,0,17.46,0,18.1,1,295.4,0,0,6900.0,0,0.0,0.01139240506329114
0,0,0,1,0,100,0,100.87,1,10714.0,1,670.75,0,0,9900.0,1,1.0,0.009674688595960818
0,0,1,1,0,100,0,185.25,0,1.0,1,831.46,0,0,15960.0,1,0.0,0.035986413292940424
0,0,0,3,0,100,0,143.26,0,1288.0,1,674.38,0,0,50400.0,0,0.0,0.01804748062015504
0,0,0,1,0,100,0,149.34,0,1463.0,1,731.52,0,0,660.0,1,0.0,0.035986413292940424
0,0,2,1,1,100,0,717.42,1,6310.0,1,640.93,1,0,120.0,1,1.0,0.035986413292940424
0,0,0,1,1,100,0,11.75,0,947.0,1,810.97,0,0,4620.0,1,0.0,0.1541135573580533
0,0,0,3,0,100,0,120.43,0,19.4,1,672.85,0,0,18900.0,0,0.0,0.006973140495867769
0,0,1,1,0,100,0,92.65,1,12000.0,1,343.23,0,0,13080.0,1,1.0,0.043905635648754916
0,0,1,1,1,100,0,160.5,0,1248.0,1,581.57,0,0,7920.0,1,0.0,0.01804748062015504
0,0,0,0,0,100,0,83.68,0,,1,343.23,0,0,12720.0,0,0.0,0.0421754339647548
0,0,0,1,1,100,0,34.28,0,16.0,1,595.3,0,0,12360.0,1,0.0,0.01139240506329114
0,0,0,3,0,100,0,51.53,1,6794.0,1,678.58,0,0,10260.0,0,1.0,0.010145681581685745
0,0,0,0,1,100,0,33.16,0,174.0,1,575.91,0,0,3060.0,0,0.0,0.0421754339647548
0,0,1,1,1,100,0,66.23,0,13.1,1,477.9,0,0,1080.0,1,0.0,0.06547619047619048
0,0,3,3,0,100,0,1.78,0,3.9,1,291.05,0,0,2100.0,0,0.0,0.008835958509412217
0,0,2,3,0,100,0,8.52,1,6197.0,1,396.43,0,0,16140.0,0,1.0,0.02567361464158617
0,0,0,1,0,100,0,106.19,0,11.3,1,834.24,0,0,10080.0,1,0.0,0.06547619047619048
0,0,3,3,0,100,0,220.15,0,14.7,1,600.03,0,0,5640.0,0,0.0,0.01804748062015504
0,0,0,0,1,100,0,75.51,0,3.4,1,331.74,0,0,8520.0,0,0.0,0.0421754339647548
0,0,1,3,1,100,0,8.39,1,3593.0,1,273.29,0,0,25260.0,0,1.0,0.006973140495867769
0,0,2,3,1,100,0,87.24,0,117.0,1,621.16,0,0,9600.0,0,0.0,0.006271230729030572
0,0,0,1,0,100,0,127.69,0,928.0,1,843.37,0,0,1920.0,1,0.0,0.06547619047619048
0,0,2,1,0,100,0,34.05,0,1.9,1,617.67,0,0,22980.0,1,0.0,0.1541135573580533
0,0,1,2,0,100,0,90.24,0,11.1,1,802.67,0,0,2280.0,0,0.0,0.043905635648754916
0,0,1,0,1,100,0,36.24,0,238.0,1,452.98,0,0,31380.0,0,0.0,0.0421754339647548
0,0,0,1,1,100,0,162.73,0,9.3,1,866.13,1,0,4140.0,1,0.0,0.009674688595960818
0,0,0,1,0,100,0,5.81,0,13.8,1,373.43,0,0,2640.0,1,0.0,0.043905635648754916
0,0,1,3,0,100,0,414.8,0,24.3,1,836.89,0,0,4080.0,0,0.0,0.035986413292940424
0,0,0,1,1,100,0,277.72,0,738.0,1,467.37,0,0,7740.0,1,0.0,0.0091792656587473
0,0,0,1,1,100,0,117.23,0,21.2,1,880.55,0,0,19500.0,1,0.0,0.043905635648754916
0,0,1,3,0,100,0,79.23,0,14.4,1,414.82,0,0,30060.0,0,0.0,0.006973140495867769
0,0,0,3,0,100,0,44.86,0,16.6,1,852.41,0,0,10800.0,0,0.0,0.010479041916167664
0,0,1,1,0,100,0,397.38,0,,1,281.21,0,0,23700.0,1,0.0,0.0091792656587473
0,0,1,1,0,100,0,78.26,0,1.5,1,749.25,0,0,28920.0,1,0.0,0.01139240506329114
0,0,0,1,0,100,0,15.51,0,1334.0,1,310.77,0,0,6780.0,1,0.0,0.01139240506329114
0,0,0,3,1,100,0,86.66,0,19.6,1,664.11,0,0,1080.0,0,0.0,0.006973140495867769
0,0,1,3,0,100,0,58.45,0,22.3,1,331.74,0,0,3600.0,0,0.0,0.06060606060606061
0,0,0,1,1,100,0,489.99,0,1.8,1,296.43,0,0,25860.0,1,0.0,0.0091792656587473
0,0,0,3,2,100,0,67.1,0,873.0,1,460.31,0,0,12000.0,0,0.0,0.006973140495867769
0,0,1,1,0,100,0,426.71,1,5930.0,1,568.1,1,0,9420.0,1,1.0,0.043905635648754916
0,0,1,3,1,100,0,170.76,0,1277.0,1,815.45,0,0,16920.0,0,0.0,0.006271230729030572
0,0,2,0,1,100,0,110.11,0,8.9,1,859.97,0,0,7200.0,0,0.0,0.0421754339647548
0,0,0,3,1,100,0,50.66,0,22.8,1,292.69,0,0,5940.0,0,0.0,0.006973140495867769
0,0,2,1,0,100,0,216.5,0,8.4,1,676.61,0,0,18360.0,1,0.0,0.035986413292940424
0,0,1,1,1,100,0,1422.49,0,4.7,1,813.46,0,0,300.0,1,0.0,0.011991076408254323
0,0,1,0,0,100,0,135.8,0,23.2,1,791.01,0,0,960.0,0,0.0,0.0421754339647548
0,0,0,3,1,100,0,33.21,0,5.7,1,785.45,0,0,14580.0,0,0.0,0.010711553175210406
0,0,3,1,1,100,0,37.18,0,101.0,1,478.84,0,0,10020.0,1,0.0,0.06547619047619048
0,0,0,3,0,100,0,127.68,0,916.0,1,544.05,0,0,14160.0,0,0.0,0.01804748062015504
0,0,0,3,1,100,0,104.73,0,16.0,1,856.65,0,0,3420.0,0,0.0,0.006973140495867769
0,0,0,3,0,100,0,51.39,0,999.0,1,678.38,0,0,24240.0,0,0.0,0.006973140495867769
0,0,2,3,0,100,0,29.52,0,0.9,1,510.29,0,0,19440.0,0,0.0,0.006973140495867769
0,0,1,1,1,100,0,333.63,0,11.7,1,311.81,0,0,15360.0,1,0.0,0.011991076408254323
0,0,1,2,2,100,0,668.73,0,268.0,1,419.56,0,0,7140.0,0,0.0,0.0091792656587473
0,0,2,3,1,100,0,365.2,0,16.3,1,457.79,0,0,3540.0,0,0.0,0.06329113924050633
0,0,1,1,0,100,0,36.88,0,7.2,1,620.42,0,0,10800.0,1,0.0,0.1541135573580533
0,0,1,1,0,100,0,1037.45,0,6.3,1,882.7,0,0,11460.0,1,0.0,0.0091792656587473
0,0,2,1,0,100,0,409.85,0,,1,752.15,0,0,5340.0,1,0.0,0.035986413292940424
0,0,0,3,0,100,0,118.67,0,0.8,1,638.35,0,0,5220.0,0,0.0,0.010711553175210406
0,0,1,1,1,100,0,74.21,1,2867.0,1,394.55,0,0,4260.0,1,1.0,0.009674688595960818
0,0,1,3,1,100,0,12.42,0,11.3,1,256.16,0,0,37020.0,0,0.0,0.010756819054936612
0,0,1,1,0,100,0,266.5,0,5.1,1,876.57,0,0,36840.0,1,0.0,0.035986413292940424
0,0,0,3,0,100,0,35.09,0,627.0,1,460.97,0,0,4200.0,0,0.0,0.010756819054936612
0,0,1,3,1,100,0,55.06,0,1348.0,1,805.9,0,0,1620.0,0,0.0,0.007369196757553427
0,0,1,3,0,100,0,797.76,0,17.1,1,649.22,0,0,35460.0,0,0.0,0.06329113924050633
0,0,2,3,1,100,0,14.3,0,20.3,1,347.99,0,0,11580.0,0,0.0,0.01139240506329114
0,0,0,1,0,100,0,31.61,0,20.4,1,674.42,0,0,1620.0,1,0.0,0.009868421052631578
0,0,1,2,1,100,0,57.15,0,260.0,1,597.09,0,0,2580.0,0,0.0,0.06547619047619048
0,0,3,1,0,100,0,37.35,0,1.6,1,552.82,0,0,16020.0,1,0.0,0.06547619047619048
0,0,2,0,0,100,0,129.53,0,17.1,1,609.41,0,0,960.0,0,0.0,0.0421754339647548
0,0,1,1,1,100,0,339.37,1,5437.0,1,536.78,0,0,10800.0,1,1.0,0.011991076408254323
0,0,2,3,0,100,0,7.09,0,1288.0,1,305.46,0,0,33180.0,0,0.0,0.006973140495867769
0,0,0,3,1,100,0,202.68,0,7.6,1,590.04,0,0,20100.0,0,0.0,0.009674688595960818
0,0,0,0,1,100,0,94.17,0,12.7,1,687.99,0,0,5340.0,0,0.0,0.0421754339647548
0,0,1,1,1,100,0,120.73,0,24.3,1,849.45,0,0,16920.0,1,0.0,0.06547619047619048
0,0,3,3,0,100,0,38.62,0,17.0,1,398.89,0,0,2400.0,0,0.0,0.02567361464158617
0,0,2,3,0,100,0,10.58,0,243.0,1,663.56,0,0,8940.0,0,0.0,0.007369196757553427
0,0,2,3,1,100,0,323.42,0,202.0,1,854.2,0,0,25500.0,0,0.0,0.035986413292940424
0,0,1,3,0,100,0,173.66,0,20.8,1,883.21,0,0,1560.0,0,0.0,0.01804748062015504
0,0,2,3,0,100,0,128.22,0,5.7,1,867.4,0,0,19380.0,0,0.0,0.01804748062015504
0,0,2,3,0,100,0,77.22,0,22.5,1,379.02,0,0,8400.0,0,0.0,0.009674688595960818
0,0,0,3,0,100,0,292.47,0,23.9,1,759.16,0,0,6180.0,0,0.0,0.035986413292940424
0,0,1,3,1,100,0,22.68,0,13.5,1,602.4,0,0,5280.0,0,0.0,0.010145681581685745
0,0,2,1,0,100,0,66.33,0,14.1,1,802.98,0,0,13740.0,1,0.0,0.06547619047619048
0,0,0,1,1,100,0,276.47,0,22.6,1,738.1,0,0,4560.0,1,0.0,0.035986413292940424
0,0,0,3,0,100,0,129.01,0,2.7,1,557.38,0,0,21480.0,0,0.0,0.035986413292940424
0,0,2,1,0,100,0,195.85,0,5.8,1,699.3,0,0,19800.0,1,0.0,0.01804748062015504
0,0,1,1,0,100,0,37.48,0,7.3,1,472.29,0,0,3960.0,1,0.0,0.01139240506329114
0,0,0,1,0,100,0,469.59,0,3.9,1,636.16,0,0,15300.0,1,0.0,0.0091792656587473
0,0,1,3,0,100,0,61.53,0,19.7,1,345.7,0,0,2460.0,0,0.0,0.006973140495867769
0,0,1,3,1,100,0,8.96,0,22.9,1,520.96,0,0,28920.0,0,0.0,0.01139240506329114
0,0,1,3,0,100,0,71.1,0,1.1,1,383.18,0,0,7380.0,0,0.0,0.035986413292940424
0,0,1,3,0,100,0,27.3,0,8.2,1,493.95,0,0,1620.0,0,0.0,0.010479041916167664
0,0,1,3,0,100,0,173.8,0,1.7,1,504.02,0,0,240.0,0,0.0,0.01804748062015504
0,0,0,1,0,100,0,103.27,0,4.2,1,681.53,0,0,27480.0,1,0.0,0.01804748062015504
0,0,3,1,0,100,0,84.06,1,2735.0,1,837.65,0,0,7080.0,1,1.0,0.043905635648754916
0,0,1,3,0,100,0,2.37,0,17.4,1,405.95,0,0,4440.0,0,0.0,0.008835958509412217
0,0,1,0,0,100,0,49.56,1,2870.0,1,258.75,0,0,5640.0,0,1.0,0.0421754339647548
0,0,2,1,1,100,0,1112.43,0,0.7,1,647.03,0,0,22140.0,1,0.0,0.0091792656587473
0,0,1,3,0,100,0,0.4,0,11.6,1,869.0,0,0,24540.0,0,0.0,0.008835958509412217
0,0,2,1,0,100,0,192.43,0,7.1,1,293.12,0,0,600.0,1,0.0,0.011991076408254323
0,0,3,1,0,100,0,162.46,0,4.6,1,662.21,0,0,2940.0,1,0.0,0.035986413292940424
0,0,3,3,0,100,0,174.78,0,4.9,1,619.3,0,0,21720.0,0,0.0,0.01804748062015504
0,0,2,3,0,100,0,243.58,0,19.0,1,819.39,0,0,20220.0,0,0.0,0.035986413292940424
0,0,3,3,0,100,0,82.02,0,3.4,1,379.8,0,0,300.0,0,0.0,0.010711553175210406
0,0,0,3,0,100,0,39.46,0,1489.0,1,284.08,0,0,1620.0,0,0.0,0.009674688595960818
0,0,0,1,0,100,0,484.49,1,5398.0,1,323.31,1,0,1860.0,1,1.0,0.1541135573580533
0,0,0,1,0,100,0,159.03,0,1090.0,1,655.51,0,0,28860.0,1,0.0,0.009674688595960818
0,0,1,1,0,100,0,13.99,0,1.1,1,554.62,0,0,10380.0,1,0.0,0.035986413292940424
0,0,1,3,0,100,0,54.27,0,21.3,1,494.53,0,0,3180.0,0,0.0,0.06060606060606061
0,0,0,3,1,100,54,2.4,0,766.0,0,357.12,0,0,2340.0,0,0.0,0.008835958509412217
0,0,3,1,0,100,0,188.69,0,5.4,1,678.09,0,0,1440.0,1,0.0,0.009674688595960818
0,0,1,3,0,100,0,6.86,0,4.6,1,540.47,0,0,3720.0,0,0.0,0.008835958509412217
0,0,1,3,0,100,0,82.99,0,22.9,1,593.13,0,0,1320.0,0,0.0,0.01804748062015504
0,0,3,1,0,100,0,47.62,0,0.1,1,351.23,0,0,8520.0,1,0.0,0.06547619047619048
0,0,1,1,0,100,0,205.69,0,13.2,1,356.03,0,0,18360.0,1,0.0,0.011991076408254323
0,0,0,1,0,100,0,153.35,0,11.0,1,727.12,0,0,11400.0,1,0.0,0.01804748062015504
0,0,1,1,0,100,0,164.8,0,859.0,1,547.09,0,0,36180.0,1,0.0,0.043905635648754916
0,0,0,3,1,100,0,29.73,0,10.1,1,258.28,1,0,24120.0,0,0.0,0.006271230729030572
0,0,3,3,1,100,0,9.99,0,10.7,1,282.61,0,0,7380.0,0,0.0,0.010145681581685745
0,0,1,0,0,100,0,154.08,0,15.2,1,803.22,0,0,3000.0,0,0.0,0.0421754339647548
0,0,2,3,0,100,0,50.22,0,1407.0,1,670.68,0,0,42900.0,0,0.0,0.010479041916167664
0,0,2,1,0,100,0,161.41,0,89.0,1,551.57,0,0,22020.0,1,0.0,0.009674688595960818
0,0,4,0,0,100,0,124.45,0,21.7,1,817.46,0,0,1380.0,0,0.0,0.0421754339647548
0,0,1,0,1,100,0,387.01,0,677.0,1,264.5,1,0,1020.0,0,0.0,0.0421754339647548
0,0,0,2,1,100,0,178.74,0,120.0,1,444.81,0,0,7440.0,0,0.0,0.011991076408254323
0,0,0,3,1,100,0,33.94,0,20.6,1,523.03,0,0,37560.0,0,0.0,0.010756819054936612
0,0,2,0,0,100,0,127.0,0,1362.0,1,672.77,0,0,9600.0,0,0.0,0.0421754339647548
0,0,0,0,0,100,0,51.99,0,6.7,1,319.47,0,0,11400.0,0,0.0,0.0421754339647548
0,0,1,1,0,100,0,197.0,0,18.0,1,663.66,0,0,1860.0,1,0.0,0.01804748062015504
0,0,0,2,1,100,0,16.97,0,1456.0,1,292.39,0,0,2700.0,0,0.0,0.06547619047619048
0,0,0,3,0,100,0,5.71,0,16.3,1,434.56,0,0,5880.0,0,0.0,0.010145681581685745
0,0,0,0,0,100,0,54.28,0,14.4,1,723.12,0,0,2340.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,36.76,0,612.0,1,354.84,0,0,7620.0,1,0.0,0.035986413292940424
0,0,1,1,1,100,0,22.14,0,19.0,1,668.66,0,0,13920.0,1,0.0,0.1541135573580533
0,0,0,3,0,100,0,109.72,1,9891.0,1,261.13,0,0,1080.0,0,1.0,0.035986413292940424
0,0,2,3,0,100,0,64.87,0,593.0,1,773.54,0,0,3780.0,0,0.0,0.01139240506329114
0,0,3,2,1,100,0,162.44,0,10.3,1,494.53,0,0,33300.0,0,0.0,0.043905635648754916
0,0,1,1,0,100,0,246.08,0,13.0,1,874.44,0,0,6480.0,1,0.0,0.035986413292940424
0,0,0,3,0,100,0,49.18,0,8.7,1,806.95,0,0,35460.0,0,0.0,0.009674688595960818
0,0,1,3,0,100,0,86.21,0,21.7,1,410.39,0,0,2760.0,0,0.0,0.006271230729030572
0,0,0,0,0,100,0,65.82,0,21.7,1,542.1,0,0,19320.0,0,0.0,0.0421754339647548
0,0,2,1,1,100,0,202.83,0,10.2,1,878.91,0,0,23100.0,1,0.0,0.035986413292940424
0,0,0,3,1,100,0,89.23,0,2.4,1,810.97,0,0,240.0,0,0.0,0.010756819054936612
0,0,1,0,0,100,0,126.44,0,9.6,1,671.51,0,0,9120.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,54.25,0,1.0,1,549.07,0,0,72000.0,1,0.0,0.01139240506329114
0,0,1,3,0,100,0,47.75,0,24.4,1,259.98,0,0,2460.0,0,0.0,0.006973140495867769
0,0,1,3,0,100,0,3.46,0,22.0,1,753.88,0,0,8100.0,0,0.0,0.008835958509412217
0,0,3,0,0,100,54,151.72,0,22.5,0,620.35,0,0,2400.0,0,0.0,0.0421754339647548
0,0,1,3,1,100,0,61.13,0,15.4,1,665.18,0,0,9060.0,0,0.0,0.01804748062015504
0,0,1,3,1,100,0,140.15,0,5.1,1,722.99,0,0,4440.0,0,0.0,0.009674688595960818
0,0,1,3,0,100,0,127.42,0,23.7,1,479.36,0,0,3000.0,0,0.0,0.010711553175210406
0,0,2,3,0,100,0,18.65,0,7.8,1,664.09,0,0,7500.0,0,0.0,0.010145681581685745
0,0,0,3,1,100,0,106.89,0,10.4,1,396.75,0,0,2220.0,0,0.0,0.009674688595960818
0,0,0,1,1,100,0,817.97,0,0.3,1,677.09,0,0,4080.0,1,0.0,0.011991076408254323
0,0,2,1,1,100,0,330.01,0,2.3,1,887.61,0,0,1860.0,1,0.0,0.035986413292940424
0,0,1,3,0,100,0,15.03,0,5.3,1,633.09,0,0,8700.0,0,0.0,0.007369196757553427
0,0,1,1,0,100,0,115.67,0,974.0,1,786.85,0,0,20580.0,1,0.0,0.043905635648754916
0,0,0,3,0,100,0,3.02,0,2.1,1,792.89,0,0,2640.0,0,0.0,0.010479041916167664
0,0,0,0,0,100,0,373.03,0,711.0,1,875.19,1,0,540.0,0,0.0,0.0421754339647548
0,0,3,3,1,100,0,177.9,0,4.3,1,425.34,0,0,7560.0,0,0.0,0.035986413292940424
0,0,1,1,0,100,0,165.73,0,18.1,1,525.41,0,0,11760.0,1,0.0,0.035986413292940424
0,0,0,3,0,100,0,235.47,1,4425.0,1,875.19,0,0,0.0,0,1.0,0.01804748062015504
0,0,2,0,1,100,0,131.3,0,869.0,1,637.0,0,0,3660.0,0,0.0,0.0421754339647548
0,0,3,3,0,100,0,8.19,0,1.4,1,629.55,0,0,19020.0,0,0.0,0.008835958509412217
0,0,0,3,0,100,0,13.5,0,3.6,1,585.98,0,0,8940.0,0,0.0,0.010145681581685745
0,0,0,3,1,100,0,351.55,1,6499.0,1,584.39,0,0,1620.0,0,1.0,0.06329113924050633
0,0,2,1,1,100,0,21.74,0,3.1,1,656.11,0,0,20520.0,1,0.0,0.043905635648754916
0,0,3,3,1,100,0,16.37,0,16.6,1,332.68,0,0,10020.0,0,0.0,0.006271230729030572
0,0,2,0,1,100,0,155.51,0,10.6,1,656.11,0,0,0.0,0,0.0,0.0421754339647548
0,0,2,3,0,100,0,35.83,0,3.2,1,305.66,0,0,28020.0,0,0.0,0.006973140495867769
0,0,1,3,1,100,0,64.46,0,571.0,1,660.46,0,0,2280.0,0,0.0,0.02567361464158617
0,0,1,1,0,100,0,89.19,0,15.5,1,883.01,0,0,4320.0,1,0.0,0.043905635648754916
0,0,3,3,1,100,0,72.23,0,504.0,1,465.38,0,0,9180.0,0,0.0,0.010711553175210406
0,0,0,3,1,100,0,51.58,0,20.9,1,479.14,0,0,1920.0,0,0.0,0.006271230729030572
0,0,1,3,1,100,0,155.69,0,9.1,1,813.3,0,0,3360.0,0,0.0,0.02567361464158617
0,0,3,3,0,100,0,172.12,0,7.9,1,784.44,0,0,18180.0,0,0.0,0.006271230729030572
0,0,2,0,0,100,0,93.25,0,9.8,1,523.75,0,0,8460.0,0,0.0,0.0421754339647548
0,0,2,3,0,100,0,0.4,0,15.3,1,305.66,0,0,0.0,0,0.0,0.006271230729030572
0,0,1,1,0,100,0,97.83,0,3.9,1,629.18,0,0,12660.0,1,0.0,0.043905635648754916
0,0,1,0,1,100,0,116.63,0,1464.0,1,815.45,0,0,180.0,0,0.0,0.0421754339647548
0,0,0,0,0,100,0,10.06,0,16.8,1,840.43,0,0,1740.0,0,0.0,0.0421754339647548
0,0,1,3,0,100,0,68.46,0,17.9,1,842.61,0,0,31980.0,0,0.0,0.010756819054936612
0,0,0,3,1,100,0,6.61,0,24.7,1,539.01,0,0,1260.0,0,0.0,0.008835958509412217
0,0,1,1,1,100,0,376.63,0,57.0,1,302.03,0,0,14280.0,1,0.0,0.0091792656587473
0,0,0,3,1,100,0,48.59,1,6397.0,1,850.42,0,0,10980.0,0,1.0,0.01804748062015504
0,0,0,3,0,100,0,86.56,0,482.0,1,819.56,0,0,1740.0,0,0.0,0.01139240506329114
0,0,3,0,0,100,0,115.89,0,9.5,1,579.03,0,0,8760.0,0,0.0,0.0421754339647548
0,0,1,3,1,100,0,1.77,0,0.1,1,470.45,0,0,4200.0,0,0.0,0.008835958509412217
0,0,1,0,0,100,0,132.4,1,3831.0,1,720.29,0,0,21420.0,0,1.0,0.0421754339647548
0,0,1,1,0,100,0,175.19,0,8.0,1,568.75,0,0,5640.0,1,0.0,0.01804748062015504
0,0,2,3,0,100,0,6.74,0,11.1,1,699.3,0,0,120.0,0,0.0,0.008835958509412217
0,0,0,1,0,100,0,68.11,0,19.0,1,406.82,0,0,5400.0,1,0.0,0.01139240506329114
0,0,1,0,0,100,0,72.66,0,91.0,1,508.37,0,0,35760.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,4.78,0,11.4,1,285.31,0,0,48960.0,0,0.0,0.01804748062015504
0,0,0,3,0,100,0,44.99,0,66.0,1,862.69,0,0,40500.0,0,0.0,0.006973140495867769
0,0,2,1,1,100,0,22.99,0,9.3,1,298.95,0,0,3060.0,1,0.0,0.01804748062015504
0,0,0,1,0,100,0,42.3,0,11.7,1,566.98,0,0,8400.0,1,0.0,0.009674688595960818
0,0,2,0,0,100,0,112.81,1,11523.0,1,807.38,1,0,25680.0,0,1.0,0.0421754339647548
0,0,1,3,0,100,0,4.28,0,16.1,1,785.99,0,0,30660.0,0,0.0,0.010756819054936612
0,0,0,0,1,100,0,54.08,0,1280.0,1,335.69,0,0,1920.0,0,0.0,0.0421754339647548
0,0,1,3,0,100,0,416.03,0,,1,754.06,0,0,12840.0,0,0.0,0.008835341365461847
0,0,0,3,0,100,0,95.04,0,2.0,1,774.17,0,0,3120.0,0,0.0,0.006973140495867769
0,0,2,1,1,100,0,200.47,0,15.8,1,863.37,0,0,3300.0,1,0.0,0.043905635648754916
0,0,2,1,0,100,0,383.02,0,6.4,1,350.21,0,0,11460.0,1,0.0,0.0091792656587473
0,0,0,1,0,100,0,98.68,0,4.9,1,340.34,0,0,16320.0,1,0.0,0.009674688595960818
0,0,3,3,0,100,0,65.64,0,6.9,1,825.59,0,0,5820.0,0,0.0,0.010756819054936612
0,0,0,1,0,100,0,79.09,0,16.9,1,310.57,0,0,6060.0,1,0.0,0.043905635648754916
0,0,0,3,0,100,0,258.51,0,14.7,1,476.41,0,0,18840.0,0,0.0,0.035986413292940424
0,0,2,1,1,100,0,36.79,0,20.0,1,851.87,0,0,4500.0,1,0.0,0.1541135573580533
0,0,0,3,0,100,0,77.45,0,13.3,1,472.66,0,0,5820.0,0,0.0,0.006271230729030572
0,0,0,3,0,100,0,28.89,0,546.0,1,721.44,0,0,6000.0,0,0.0,0.010479041916167664
0,0,1,3,0,100,0,43.91,0,2.0,1,293.64,0,0,8760.0,0,0.0,0.01804748062015504
0,0,1,3,0,100,0,30.98,0,21.1,1,329.24,0,0,4380.0,0,0.0,0.01139240506329114
0,0,0,3,1,100,0,49.96,0,4.2,1,724.61,0,0,38880.0,0,0.0,0.01139240506329114
0,0,1,3,0,100,0,72.98,0,19.5,1,769.2,0,0,13200.0,0,0.0,0.009674688595960818
0,0,0,3,0,100,0,16.2,1,11914.0,1,300.91,0,0,27300.0,0,1.0,0.01139240506329114
0,0,0,1,1,100,54,197.35,0,146.0,0,858.64,0,0,420.0,1,0.0,0.009674688595960818
0,0,2,3,1,100,0,49.34,0,24.4,1,690.05,0,0,1200.0,0,0.0,0.035986413292940424
