transaction_id,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,original_order,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
f84f0830-fbe0-4c55-9d18-1b5e62e2cefb,0,0,0,1,100,0,35.62,0,10.1,1,247.12,,87427,0,1980.0,0,0.0,
9f3079a6-2025-4340-a0da-3c7e077ef506,0,1,3,1,100,0,22.22,0,,1,286.4,,87428,0,26940.0,0,0.0,
96ea40f4-c44b-4f5c-a476-b52ec3425a52,0,2,3,0,100,0,3.96,0,21.5,1,186.93,,87429,0,31440.0,0,0.0,
ab376b83-f3ce-4503-9b35-aa5aad1525f9,0,1,3,1,100,0,10.53,0,22.3,1,108.65,,87430,0,60360.0,0,0.0,
d3149128-2292-442d-b2d7-f7c0812cc73e,0,2,2,1,100,0,126.7,0,24.6,1,109.29,,87431,0,4080.0,0,0.0,
b056f79f-98d4-4a19-aeb6-cfeb6c12ff3c,0,3,3,1,100,0,12.9,0,24.6,1,92.25,,87432,0,420.0,0,0.0,
5de0cb34-23ee-4644-914c-86845b60c2a2,0,3,3,1,100,0,0.65,0,1.6,1,169.4,,87433,0,6480.0,0,0.0,
9f52c3a1-801f-4df7-994a-9fcf09f4310f,0,2,0,2,100,0,14.9,0,658.0,1,269.02,,87434,0,22440.0,0,0.0,
a26a70c0-2a9e-4491-8a6e-92c5eb81e17b,0,1,3,0,100,0,1.7,0,,1,92.01,,87435,0,40200.0,0,0.0,
22d5fca9-35e4-492e-9d7a-73b80a2dd3b8,0,3,0,1,100,0,20.68,0,23.0,1,173.7,,87436,0,13620.0,0,0.0,
e65f13ac-2192-40a0-afa0-ebc30477f9a9,0,4,3,0,100,0,55.83,1,4462.0,1,225.48,,87437,0,720.0,0,1.0,
95854c44-3a84-4f6d-ad17-be679f6219b3,0,1,3,1,100,0,2.41,0,21.5,1,114.65,,87438,0,15060.0,0,0.0,
4a225d3c-c0c0-43ee-85c4-ad05761131a3,0,1,3,2,100,0,32.19,0,15.9,1,214.83,,87439,0,11700.0,0,0.0,
f89d5950-6e50-4638-8560-c8299ba9bbf5,0,3,0,1,100,0,46.82,0,,1,228.12,,87440,0,11340.0,0,0.0,
18ea800a-f74e-4998-97c1-68d9759878c3,0,0,3,1,100,0,1.04,0,15.4,1,289.93,,87441,0,1800.0,0,0.0,
254b865c-f3a3-4261-974e-5f6ba7493447,0,2,3,1,100,0,64.39,0,1.8,1,272.19,,87442,0,18120.0,0,0.0,
c7bbe427-0c6b-4dac-ad06-3c9e73ec1975,0,3,0,0,100,0,32.76,0,24.7,1,241.99,,87443,0,540.0,0,0.0,
b0056d79-c77f-42b2-90af-aefa014bc3db,0,3,0,0,100,0,24.62,0,4.6,1,196.47,,87444,0,6180.0,0,0.0,
04024a9a-48ff-42d6-a0bd-3353f4ec3a48,0,4,3,0,100,0,13.76,0,,1,254.35,,87445,0,12780.0,0,0.0,
4ae1a7f2-e906-4fe5-bbcb-f229f3d6f0f9,0,3,3,1,100,0,7.99,0,16.1,1,147.67,,87446,0,18300.0,0,0.0,
c2fc1ce1-da61-42ce-8746-f79c0c1fee3d,0,0,2,1,100,0,136.08,0,6.6,1,177.77,,87447,0,7680.0,0,0.0,
05109f19-2b0d-4ebb-a76a-915f5cf1c762,0,2,0,0,100,54,10.6,0,8.8,0,94.14,,87448,0,20100.0,0,0.0,
5e7c88ed-5660-488e-b7eb-f02a012388b0,0,3,0,2,100,0,21.05,0,0.6,1,181.38,,87449,0,5760.0,0,0.0,
2c5e785a-21c9-4979-8148-dd0f17f334f0,0,3,1,1,100,0,3.45,0,22.9,1,126.79,,87450,0,1380.0,1,0.0,
da60c108-dba9-459c-9b5f-7faaad8bca16,0,3,0,1,100,0,15.83,0,14.3,1,173.93,,87451,0,10680.0,0,0.0,
e38d5213-0b6f-4581-b0a5-d05108fbb32b,0,3,3,1,100,0,58.94,0,3.1,1,206.76,,87452,0,2460.0,0,0.0,
f8c5d059-cae2-4913-88a5-b3947790acea,0,3,0,0,100,0,21.23,0,16.0,1,225.47,,87453,0,9840.0,0,0.0,
b416829d-b8a5-46dd-a945-91e95d5ea7b0,0,2,3,1,100,0,54.3,0,1213.0,1,80.41,,87454,0,3600.0,0,0.0,
ebc9c16c-9d04-47b2-88a2-49f065711265,0,3,0,0,100,0,38.37,0,6.5,1,210.22,,87455,0,840.0,0,0.0,
3bfae97c-03af-4122-9f2d-2f82f8687f4a,0,2,3,1,100,0,11.71,0,10.4,1,207.71,,87456,0,12540.0,0,0.0,
d7c2a9de-4c4c-4db6-9415-490f8e7f2c47,0,3,3,0,100,0,17.0,0,2.6,1,236.94,,87457,0,2040.0,0,0.0,
8a1fc69f-8dce-4bb5-92fd-9415cbc4cf64,0,3,2,1,100,0,2.66,0,9.2,1,98.9,,87458,0,9660.0,0,0.0,
fb59e570-af00-4e33-8fcc-8a3200322e08,0,3,3,1,100,0,8.36,0,5.0,1,237.05,,87459,0,15660.0,0,0.0,
ec6ae18d-c078-4a0e-ad24-8b918571be15,0,1,3,0,100,0,4.28,0,19.2,1,122.05,,87460,0,8280.0,0,0.0,
5a3dec9d-4117-4ea9-8df8-0842f6bd6cbc,0,1,1,1,100,0,4.13,0,17.4,1,98.92,,87461,0,18600.0,1,0.0,
8a895de9-8f3e-4454-a079-ba74cd08c6a0,0,2,3,1,100,0,8.38,0,650.0,1,223.17,,87462,0,12840.0,0,0.0,
b141241c-3918-4329-823b-0def1b25b175,0,4,3,0,100,0,11.73,0,14.7,1,220.04,,87463,0,56220.0,0,0.0,
c83a587d-8ba0-441f-9d58-4bbd698ccae2,0,0,0,1,100,0,11.27,0,253.0,1,92.81,,87464,0,3960.0,0,0.0,
fa3f5ed1-d406-44a6-ae55-c623ffc4152f,0,0,3,0,100,0,10.98,0,12.8,1,207.43,,87465,0,1920.0,0,0.0,
773c80e7-f1ce-4a96-9bfc-035f50be899a,0,3,1,1,100,0,6.25,0,511.0,1,188.68,,87466,0,5340.0,1,0.0,
75e62d08-7176-4e0c-a98d-bcf2266728f9,0,2,0,1,100,0,7.18,0,10.6,1,88.71,,87467,0,12840.0,0,0.0,
b189aed2-88e2-415b-8300-b9f9de2c061d,0,0,1,1,100,0,5.89,0,22.2,1,218.63,,87468,0,9840.0,1,0.0,
753cc495-b010-4321-b18f-eb32ae98b307,0,4,3,1,100,0,12.84,0,19.0,1,256.46,,87469,0,12660.0,0,0.0,
e13f756f-69a4-41f7-9973-c10ad5f5b661,0,3,3,1,100,0,7.98,0,1388.0,1,214.02,,87470,0,7200.0,0,0.0,
fe18ddf4-5858-4205-9b79-48f34629434c,0,2,1,1,100,0,35.9,0,21.6,1,138.41,,87471,0,12840.0,1,0.0,
b7a62960-69e3-4980-904f-60310be05252,0,2,3,1,100,0,1.71,0,2.0,1,165.15,,87472,0,14340.0,0,0.0,
439636b2-f3d8-47e3-a35b-9b24160880a3,0,3,3,0,100,0,8.11,0,1.5,1,213.31,,87473,0,12480.0,0,0.0,
ea6fd531-150d-4b5f-9fe4-13c82d3266fa,0,3,3,1,100,0,7.74,0,1090.0,1,112.18,,87474,0,21540.0,0,0.0,
7a826658-d38e-463d-b6ad-31f19c6ac623,0,3,0,2,100,0,12.25,0,0.2,1,80.93,,87475,0,15120.0,0,0.0,
ea3301e4-e330-4028-9da2-530c7d81e5a5,0,0,3,1,100,0,17.33,0,991.0,1,280.56,,87476,0,6720.0,0,0.0,
d9e388a0-343a-4a5c-a7b1-059a23d7035a,0,2,0,1,100,0,9.33,0,1345.0,1,88.51,,87477,0,7140.0,0,0.0,
97a96b17-e6ea-432a-99b0-ce38979da0e7,0,3,0,0,100,0,21.84,0,0.7,1,193.88,,87478,0,780.0,0,0.0,
ae825f2f-a401-4385-b158-5cf0f7a5084f,0,3,0,1,100,0,20.62,0,13.5,1,267.0,,87479,0,19500.0,0,0.0,
66f36605-23e8-4ebc-9d25-ee41b7e240e1,0,3,3,0,100,0,36.6,0,24.9,1,235.66,,87480,0,3780.0,0,0.0,
2200d9d5-f987-4168-9e19-839df898b869,0,3,1,1,100,0,3.77,0,,1,119.97,,87481,0,3600.0,1,0.0,
dd185e7f-8756-4a3a-a71e-231c84840c36,0,0,3,1,100,0,152.71,0,5.0,1,281.81,,87482,0,11100.0,0,0.0,
463860da-5df4-4d86-b5d8-273b21a52172,0,3,0,1,100,0,20.86,0,7.0,1,250.71,,87483,0,7980.0,0,0.0,
c7db3fb4-9aeb-4e35-b791-bb6be98f5dc0,0,2,3,1,100,0,8.14,0,22.2,1,228.55,,87484,0,5760.0,0,0.0,
2d733da5-f49d-43c4-a54a-ec4a05ad24aa,0,0,3,0,100,0,2.86,0,5.6,1,264.33,,87485,0,36360.0,0,0.0,
49fef3f9-a629-4290-b7e0-dd44f62d503d,0,4,0,0,100,0,8.96,0,18.9,1,145.45,,87486,0,5340.0,0,0.0,
7835aaae-5085-4f5b-95d0-4c84375c9eb3,0,3,3,1,100,0,0.36,0,766.0,1,110.43,,87487,0,1020.0,0,0.0,
66d59118-ab21-4424-9bb6-33ae3e7c6176,0,1,3,0,100,0,109.07,0,19.5,1,139.75,,87488,0,28200.0,0,0.0,
a00d35d5-a83a-4df0-8e82-6fbb7de7fdc4,0,3,0,1,100,0,37.82,0,18.8,1,270.08,,87489,0,11340.0,0,0.0,
8fc6a330-b5ad-41e2-a2cb-43e9159d0fdc,0,3,3,1,100,0,0.26,0,14.3,1,208.02,,87490,0,33780.0,0,0.0,
5da25b7c-312f-4c1d-afc4-0a530e1bc788,0,0,3,1,100,0,5.16,0,1075.0,1,182.57,,87491,0,4260.0,0,0.0,
038d0b0a-12be-46b0-8659-d0e39eddb3ad,0,3,3,1,100,0,2.59,0,11.6,1,288.68,,87492,0,69960.0,0,0.0,
4fe89edc-d14c-401d-88ea-ff0138978e87,0,3,3,1,100,0,11.47,0,2.7,1,211.72,,87493,0,4320.0,0,0.0,
bf66b336-9468-40b2-a4bf-380818f9944b,0,2,1,0,100,0,22.85,0,4.5,1,261.84,,87494,0,18300.0,1,0.0,
ae8162bb-b4e6-4b74-9a1d-9bccf27c5ef0,0,3,0,1,100,0,15.17,0,5.1,1,140.95,,87495,0,21540.0,0,0.0,
6e563a0d-2bc8-4e68-a0b2-aca0b9c80510,0,3,0,0,100,0,27.77,0,1114.0,1,258.76,,87496,0,1500.0,0,0.0,
b216a7b4-64d0-4352-8ca8-2196b7cc8704,0,2,1,1,100,0,1.06,0,19.2,1,96.23,,87497,0,3960.0,1,0.0,
2cc72840-e1fc-4db0-a342-21b4acc6a52f,0,2,0,1,100,91,9.36,0,6.5,0,141.35,,87498,0,16620.0,0,0.0,
defa1baa-8aed-4f51-8849-51f08192873d,0,3,3,1,100,0,0.91,0,22.9,1,261.47,,87499,0,18300.0,0,0.0,
8af4583f-bc84-47dd-862f-d3d4a59f002f,0,3,0,1,100,0,6.2,0,8.5,1,87.03,,87500,0,19620.0,0,0.0,
605e56d9-6ef7-4a65-9bbb-dc437b9758b3,0,0,3,1,100,0,10.32,0,950.0,1,227.22,,87501,0,29700.0,0,0.0,
967aea30-6a38-4a1a-89cd-42f46812cc4b,0,2,1,1,100,0,9.68,0,1.2,1,239.56,,87502,0,1560.0,1,0.0,
7a275eb5-66ee-413c-913a-acad86dca02a,0,1,1,0,100,0,5.65,0,7.2,1,274.14,,87503,0,2520.0,1,0.0,
b3f3eff9-0ecc-4b33-9090-767efc268468,0,3,0,1,100,0,9.13,0,0.5,1,118.34,,87504,0,7200.0,0,0.0,
a2862791-9cfd-4afc-b0ef-89a7c29bcbdd,0,0,1,1,100,0,14.24,0,370.0,1,206.14,,87505,0,360.0,1,0.0,
de22c7ff-92cb-43cf-81f6-f21e0e038693,0,3,3,1,100,0,5.69,0,23.0,1,114.61,,87506,0,15180.0,0,0.0,
c0114846-ee85-40d8-9c83-3c065005c1c5,0,0,3,1,100,0,5.1,0,14.5,1,166.17,,87507,0,7920.0,0,0.0,
fddf710a-6809-4382-ae84-96500575decf,0,3,3,0,100,0,4.21,0,1258.0,1,170.56,,87508,0,2280.0,0,0.0,
14746ef1-1318-4220-ba22-2d6fb1ebde0a,0,0,3,1,100,0,5.09,0,395.0,1,109.76,,87509,0,38100.0,0,0.0,
488a8d50-8678-41d8-8043-6fe26115c064,0,3,3,1,100,0,11.6,0,3.7,1,254.82,,87510,0,5160.0,0,0.0,
0e044d81-d823-4203-ad8a-7d14eb441d1e,0,2,0,1,100,0,11.29,0,9.6,1,150.99,,87511,0,2700.0,0,0.0,
2f8f5266-17ad-4fb4-ba90-96bea41a3c13,0,4,3,1,100,0,10.24,0,1173.0,1,83.68,,87512,0,4260.0,0,0.0,
e0f0a951-0d7c-4b46-a552-ab52f4447727,0,0,3,1,100,0,2.93,0,20.6,1,199.12,,87513,0,35460.0,0,0.0,
6541fa6f-3f68-49ea-970b-3ec9ac066bc5,0,2,3,1,100,0,1.61,0,16.3,1,223.88,,87514,0,31680.0,0,0.0,
c72d5b0e-9abc-4018-9f39-df504a816648,0,3,1,1,100,0,12.75,0,,1,85.33,,87515,0,3360.0,1,0.0,
ad950955-7c93-4ff1-afa3-22d2eb6fd0de,0,3,0,1,100,0,23.43,1,3941.0,1,206.61,,87516,0,59040.0,0,1.0,
41a1b72e-28f9-4bbd-a435-7d5fe09782cc,0,0,1,2,100,0,6.71,0,11.8,1,85.6,,87517,0,12840.0,1,0.0,
4c939f90-d5e7-43fb-bef2-c3e6a99dafde,0,4,0,1,100,0,20.74,0,15.3,1,127.32,,87518,0,9540.0,0,0.0,
93b23799-418f-4ad9-ba60-ea4c8680b2f5,0,3,0,1,100,0,26.91,0,799.0,1,267.56,,87519,0,13740.0,0,0.0,
4edbf7a8-d89a-4c07-b4fe-5bcecb413e5d,0,0,1,1,100,0,7.5,0,16.1,1,195.51,,87520,0,3060.0,1,0.0,
47e601f8-1c28-491d-bb62-e22d161bd547,0,0,1,1,100,54,2.81,0,23.8,0,121.24,,87521,0,3660.0,1,0.0,
6835cd63-79ba-40bd-abc8-49b29a0e06c8,0,2,3,1,100,0,5.78,0,17.6,1,206.86,,87522,0,11640.0,0,0.0,
dbd59779-4a60-4edc-b4cb-15563c62a24c,0,1,3,1,100,0,11.3,0,20.9,1,173.36,,87523,0,31260.0,0,0.0,
c7395fef-723c-4e2b-815b-c3f15457e70a,0,1,3,0,100,0,0.26,0,860.0,1,85.95,,87524,0,18540.0,0,0.0,
6683d4e3-4bc8-4f27-9000-1dfd95fa1143,0,0,3,0,100,0,30.04,0,4.8,1,131.26,,87525,0,2400.0,0,0.0,
0d377e0c-d29b-49d2-8cdd-0f1fe539ee28,0,4,0,2,100,0,2.88,0,11.3,1,233.21,,87526,0,3540.0,0,0.0,
19e0fb34-04a5-453e-a26d-dfd4bca42fc2,0,3,3,0,100,0,1.35,0,613.0,1,101.13,,87527,0,12720.0,0,0.0,
b7371d66-63de-4b1d-b2b9-ce2dc27f6a28,0,3,0,0,100,0,48.86,0,22.5,1,294.7,,87528,0,4920.0,0,0.0,
9d46ae7b-d292-4642-b0cf-665626b18925,0,2,3,1,100,0,22.94,0,444.0,1,169.93,,87529,0,5760.0,0,0.0,
7a12e63c-ed7b-4186-9c47-42205fbf29f3,0,3,3,0,100,0,5.54,0,4.4,1,141.9,,87530,0,6900.0,0,0.0,
526e12df-4e13-4264-bdcb-24c393727c89,0,3,3,1,100,0,0.9,0,1.5,1,91.01,,87531,0,12240.0,0,0.0,
72bc83e9-aa43-4226-a2e2-d7453125743e,0,2,3,1,100,0,7.51,0,17.2,1,186.84,,87532,0,660.0,0,0.0,
a785babb-8645-40a5-b51e-577a8992698f,0,0,0,1,100,0,25.69,0,24.0,1,236.03,,87533,0,5460.0,0,0.0,
5c1b0a3a-2601-4197-8c82-97142c11a5cb,0,3,0,1,100,0,52.86,0,24.1,1,279.86,,87534,0,13980.0,0,0.0,
a1702f49-535c-4dd1-822a-0632e40415e7,0,3,3,1,100,0,22.77,0,12.6,1,239.04,,87535,0,2040.0,0,0.0,
fadcf9b7-2f3a-4dda-9c57-b956cde52a1b,0,3,3,0,100,0,13.98,0,15.3,1,237.85,,87536,0,50400.0,0,0.0,
990b5f61-e1b9-4942-a9c2-63bac24032ca,0,1,3,0,100,0,6.1,0,93.0,1,216.27,,87537,0,1680.0,0,0.0,
4abf7b89-eb70-4296-b265-59783b9cfb21,0,3,0,0,100,0,25.65,0,319.0,1,280.62,,87538,0,2760.0,0,0.0,
d2d330ac-1879-4e55-b807-3abac40febf6,0,0,3,1,100,0,0.37,0,2.5,1,266.68,,87539,0,18600.0,0,0.0,
a754f862-8274-4a4a-9995-cfac0ae0f307,0,3,0,0,100,0,17.16,0,156.0,1,238.04,,87540,0,4140.0,0,0.0,
6f5926d8-68d9-421d-9e2a-c78264f726fe,0,0,3,0,100,0,2.25,0,4.2,1,273.09,,87541,0,15840.0,0,0.0,
a542b795-1eda-4f8a-9cdb-d5d1b6d5b8da,0,3,1,1,100,0,2.14,0,3.7,1,102.53,,87542,0,5100.0,1,0.0,
af5d9a4d-5ff7-4961-aba0-2e87dde2ee33,0,3,3,1,100,0,14.75,0,73.0,1,261.47,,87543,0,120.0,0,0.0,
a1f507cd-2bea-49a1-93d8-a0d1e56717b4,0,3,3,1,100,0,20.26,1,9332.0,1,121.11,,87544,0,16920.0,0,1.0,
c9f69cbf-b350-47be-8ee6-066302ed7c80,0,0,0,1,100,0,16.17,0,737.0,1,121.17,,87545,0,16140.0,0,0.0,
efb163ea-42f2-467d-82cc-bf12e5b89eda,0,0,3,1,100,0,4.46,0,65.0,1,96.94,,87546,0,5760.0,0,0.0,
596366cd-00f2-44ce-94c6-00ca3e95d956,0,0,0,1,100,0,12.01,0,23.7,1,128.08,,87547,0,18000.0,0,0.0,
8ef88767-4f5a-4814-9d19-342d44e7aed8,0,0,1,0,100,0,5.12,0,15.4,1,215.26,,87548,0,18480.0,1,0.0,
83a04c25-0e8c-4957-8c1e-ee9e2fe19a3f,0,4,3,1,100,0,23.93,0,5.1,1,224.07,,87549,0,15420.0,0,0.0,
53204e4a-e78b-4787-9387-3238554e5717,0,3,1,1,100,0,31.77,0,11.8,1,252.45,,87550,0,9840.0,1,0.0,
372e018c-b896-4c20-96bd-b557a735e7ae,0,3,0,1,100,0,8.93,0,11.4,1,273.57,,87551,0,16620.0,0,0.0,
18ef806e-c861-4f71-bdd8-5def918224f3,0,3,0,1,100,0,14.51,0,0.3,1,260.6,,87552,0,3780.0,0,0.0,
0397ddbb-4fed-4320-991f-a1cbcc3f5727,0,3,3,0,100,0,4.78,0,707.0,1,233.76,,87553,0,4080.0,0,0.0,
f2920c9e-af93-41bd-b2ec-abbb71f7a18a,0,3,3,0,100,0,27.3,0,4.9,1,112.63,,87554,0,11280.0,0,0.0,
e3b1078a-5fc8-4156-a577-c6217ca7b5a1,0,3,3,1,100,0,11.81,0,5.9,1,164.84,,87555,0,18060.0,0,0.0,
89483ae5-2703-4430-96f8-a7f0d054291c,0,2,3,1,100,0,14.36,1,10828.0,1,107.29,,87556,0,2160.0,0,1.0,
8201034b-a273-4b0a-aa11-6bb6f9975692,0,3,3,0,100,0,12.33,0,1133.0,1,94.28,,87557,0,13320.0,0,0.0,
795eca48-1c6e-4894-b591-17336773ed66,0,0,1,0,100,0,14.88,0,4.5,1,191.98,,87558,0,19500.0,1,0.0,
9d9c8ea1-4a6b-4045-a438-b7a73baac7a7,0,2,1,1,100,0,44.82,0,24.4,1,261.2,,87559,0,51780.0,1,0.0,
945af3d8-0cf7-4b6e-8de3-1875d717d56a,0,0,0,1,100,0,17.04,0,126.0,1,184.58,,87560,0,18660.0,0,0.0,
ac84d4e7-99db-4b66-a37b-80900e9a0f10,0,3,0,1,100,0,41.46,0,616.0,1,250.97,,87561,0,15420.0,0,0.0,
c1c96d92-3769-47e4-8111-9b93c96643a4,0,1,0,0,100,0,15.02,0,24.2,1,93.28,,87562,0,7020.0,0,0.0,
bb2f181c-a48b-4c04-9ae9-506a841a6d18,0,3,3,2,100,0,14.32,0,1328.0,1,115.5,,87563,0,480.0,0,0.0,
63ace194-147d-410a-8b95-6c69b992721f,0,3,3,1,100,0,35.69,0,16.0,1,264.23,,87564,0,13020.0,0,0.0,
4de54404-5cad-4528-86d8-8a6671710b41,0,3,3,2,100,0,2.5,0,,1,294.43,,87565,0,21540.0,0,0.0,
2c69865c-ce44-449b-aec0-743deba5f9f9,0,3,1,0,100,0,160.5,0,109.0,1,257.23,,87566,0,18720.0,1,0.0,
43e66ffc-046d-4be3-8005-6c884d810255,0,3,0,0,100,0,19.74,0,21.5,1,194.35,,87567,0,1980.0,0,0.0,
3704566e-600d-4127-864d-cdf25e2082cc,0,3,2,0,100,0,21.04,0,21.5,1,216.29,,87568,0,8040.0,0,0.0,
571f2d3f-532f-4406-938e-777dcb3075b0,0,3,3,1,100,0,21.85,0,10.2,1,190.27,,87569,0,6600.0,0,0.0,
9bbac4fe-95e7-43ea-b40d-34c058b30f92,0,0,0,0,100,0,19.28,0,13.9,1,215.35,,87570,0,8340.0,0,0.0,
838753dd-f28a-49a7-8d91-9645ff289af7,0,3,3,1,100,0,10.37,0,120.0,1,140.78,,87571,0,21660.0,0,0.0,
993e5264-5e04-46eb-843c-63e11b48a64e,0,3,3,1,100,0,7.86,0,23.5,1,299.45,,87572,0,3840.0,0,0.0,
58b22bc6-243b-412d-89df-d67c8a691572,0,2,3,1,100,0,17.35,0,7.1,1,108.88,,87573,0,14100.0,0,0.0,
935825e4-7fb1-4a45-9197-400eddd40c44,0,0,0,1,100,0,17.55,0,5.3,1,246.14,,87574,0,10980.0,0,0.0,
301af861-b86c-4bd0-84a7-b90ebd0c7052,0,0,3,1,100,0,3.18,0,21.7,1,98.97,,87575,0,2520.0,0,0.0,
896d39cc-b454-4144-b829-e286e17b3244,0,2,0,0,100,0,36.45,0,24.4,1,274.3,,87576,0,9840.0,0,0.0,
f503e35a-44d1-474a-b14c-0c17e46d71d0,0,3,3,1,100,0,23.68,0,16.9,1,221.69,,87577,0,8340.0,0,0.0,
f24fa8e4-81f1-47d3-9038-6ed9515aefd7,0,3,3,1,100,0,32.71,0,1364.0,1,233.16,,87578,0,42600.0,0,0.0,
54c39e84-4515-4a34-845e-84c0a0779c19,0,0,3,1,100,14,0.69,0,3.8,0,85.93,,87579,0,22080.0,0,0.0,
839fc054-6612-4205-a39b-b9924ad1efbd,0,3,3,1,100,0,2.26,0,23.5,1,99.91,,87580,0,3600.0,0,0.0,
446f5ec7-0591-4a51-9af7-00a882644294,0,3,0,0,100,0,11.88,0,344.0,1,245.08,,87581,0,4260.0,0,0.0,
09cf73d9-d7d3-4cc6-9825-b685e3a0524d,0,3,3,1,100,0,1.02,0,22.0,1,135.71,,87582,0,10020.0,0,0.0,
e2948a6b-3bda-4611-820e-db4685b9881d,0,3,0,1,100,0,28.58,0,808.0,1,214.2,,87583,0,1620.0,0,0.0,
6dbe3555-9556-4d7c-b8f0-9e0923ca9e58,0,3,0,1,100,0,23.1,0,19.4,1,282.72,,87584,0,18300.0,0,0.0,
68926e17-446c-45f7-9eba-5434121476e1,0,3,3,0,100,0,1.6,0,7.9,1,247.06,,87585,0,1440.0,0,0.0,
292174fe-2060-42ad-9d0b-248e70135685,0,4,3,0,100,0,17.65,0,,1,254.35,,87586,0,300.0,0,0.0,
40df3897-667e-48e2-8850-dc75bb91c1cd,0,3,3,1,100,0,13.78,0,652.0,1,231.91,,87587,0,11940.0,0,0.0,
5145b208-6f6c-4de3-be11-43929cbe9188,0,1,3,0,100,0,3.83,0,7.7,1,82.84,,87588,0,2940.0,0,0.0,
fc9c1717-e5f5-4679-9c6e-7bba110f7314,0,3,0,1,100,0,6.26,0,1216.0,1,296.98,,87589,0,8580.0,0,0.0,
f707997b-7477-44c9-a2f9-ab3d5973dab3,0,3,3,0,100,0,5.98,0,17.6,1,130.07,,87590,0,8640.0,0,0.0,
da1775da-3211-4bc8-9717-d92c40a7e724,0,0,1,1,100,0,28.96,0,706.0,1,97.59,,87591,0,16200.0,1,0.0,
3a3bd487-cb58-440b-98be-709c102972a9,0,0,3,1,100,0,8.61,0,740.0,1,81.39,,87592,0,7500.0,0,0.0,
bc7cd012-9760-413e-aebf-c0589a85233b,0,3,3,2,100,0,0.52,0,18.8,1,117.13,,87593,0,51120.0,0,0.0,
8b87f8f0-8e33-48d2-b6a2-b54f3b4c10b4,0,2,0,1,100,0,30.55,0,0.1,1,204.47,,87594,0,19620.0,0,0.0,
912c26e0-fc94-4ebd-96cf-964e4e085577,0,4,0,1,100,0,13.88,0,13.7,1,114.75,,87595,0,10260.0,0,0.0,
8a6df8f1-1a47-441b-acc5-026ec1550a2e,0,3,2,1,100,0,144.41,0,24.0,1,169.89,,87596,0,11280.0,0,0.0,
2814ad49-26ba-428e-999e-4a881dff886b,0,3,0,0,100,0,16.87,0,11.7,1,193.11,,87597,0,6780.0,0,0.0,
1dc5f775-fa2b-445a-803b-0036c1397965,0,3,3,1,100,0,17.79,0,,1,262.22,,87598,0,4800.0,0,0.0,
e43733c2-973e-4938-b502-ab234231e689,0,3,0,1,100,0,25.93,0,869.0,1,211.97,,87599,0,12780.0,0,0.0,
bac11c32-dbc9-438f-8554-b197c2867235,0,3,1,1,100,0,24.68,0,0.8,1,261.47,,87600,0,120.0,1,0.0,
e61d628f-a11e-4815-b249-cb5ab45d14e7,0,3,0,0,100,0,13.39,0,19.4,1,82.15,,87601,0,19500.0,0,0.0,
661cb251-b99b-40f5-9eb4-69a2e60037c4,0,1,3,1,100,0,9.47,0,1327.0,1,215.61,,87602,0,10860.0,0,0.0,
d13da399-e210-4290-8255-93e93216afcd,0,3,0,1,100,0,25.22,0,9.2,1,203.75,,87603,0,5880.0,0,0.0,
e8053676-7fe9-416a-adc7-0e25b8cb6a8d,0,2,3,1,100,0,5.16,0,6.0,1,107.29,,87604,0,120.0,0,0.0,
5496f04e-190e-4415-b22b-12fc450f1966,0,3,3,1,100,0,3.27,0,558.0,1,98.9,,87605,0,300.0,0,0.0,
fb58595e-34d3-4342-9847-1eeb27e2463a,0,3,0,1,100,0,33.98,0,15.8,1,224.86,,87606,0,5640.0,0,0.0,
b7335021-e43c-4ce8-88f2-16b24356a245,0,3,3,0,100,0,17.98,0,15.0,1,206.9,,87607,0,1320.0,0,0.0,
d6e2e5f8-968b-46b0-bc7f-73bd62c10597,0,3,0,0,100,0,13.37,0,18.7,1,132.64,,87608,0,840.0,0,0.0,
03998b6a-412c-4e5c-a978-f86a9491d8e6,0,2,3,1,100,0,0.97,0,1.8,1,87.25,,87609,0,20520.0,0,0.0,
0ee64318-d3d4-46f7-91bc-f4b12bb06e7a,0,3,3,1,100,0,5.59,0,16.0,1,136.58,,87610,0,2520.0,0,0.0,
8edb4d95-2602-46f2-8a34-45ed12651285,0,3,0,0,100,0,14.05,0,133.0,1,108.84,,87611,0,13980.0,0,0.0,
ca546979-72a9-423b-ab0b-71fc0407da8c,0,3,3,0,100,0,2.14,0,13.2,1,294.14,,87612,0,17280.0,0,0.0,
d613bb62-4ddb-48fe-ba21-819787e32c77,0,3,1,1,100,0,15.0,0,2.9,1,296.05,,87613,0,1620.0,1,0.0,
2766b2d1-ed0b-42c0-8700-5ef1ac05ef15,0,3,0,1,100,0,19.11,0,11.5,1,109.99,,87614,0,11460.0,0,0.0,
4c818739-a34d-47b5-8cc3-9e4e185f1d64,0,2,3,1,100,0,6.09,0,483.0,1,137.63,,87615,0,35340.0,0,0.0,
b293c450-4673-442c-8cc6-34b669752f29,0,2,0,1,100,0,11.64,0,937.0,1,105.62,,87616,0,8520.0,0,0.0,
