bank_code,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,0,3,3,1,100,0,8.97,1,4268.0,1,250.14,,0,4380.0,0,1.0,
0,0,2,0,2,100,0,34.94,0,21.5,1,271.89,,0,21600.0,0,0.0,
0,0,3,1,1,100,0,6.01,0,18.7,1,103.63,,0,4320.0,1,0.0,
0,0,2,3,0,100,0,3.0,0,13.4,1,112.2,,0,11100.0,0,0.0,
0,0,3,3,1,100,0,1.09,0,25.0,1,185.79,,0,3060.0,0,0.0,
0,0,3,0,1,100,0,17.45,0,2.7,1,137.55,,0,11460.0,0,0.0,
0,0,1,0,1,100,0,21.83,0,13.2,1,174.54,,0,34740.0,0,0.0,
0,0,2,0,1,100,0,30.44,0,281.0,1,273.02,,0,41160.0,0,0.0,
0,0,1,0,1,100,0,29.69,0,25.0,1,257.04,,0,10560.0,0,0.0,
0,0,2,0,1,100,0,15.83,0,14.4,1,213.77,,0,7500.0,0,0.0,
0,0,2,3,1,100,0,4.6,0,5.8,1,83.68,,0,48780.0,0,0.0,
0,0,1,0,0,100,0,6.74,0,24.6,1,175.81,,0,18180.0,0,0.0,
0,0,3,3,0,100,0,3.36,0,403.0,1,264.82,,0,60.0,0,0.0,
0,0,0,3,1,100,0,10.01,0,19.3,1,145.41,,0,7440.0,0,0.0,
0,0,3,3,0,100,0,5.15,0,1.7,1,108.26,,0,22740.0,0,0.0,
0,0,3,1,0,100,0,9.1,0,12.3,1,160.68,,0,26280.0,1,0.0,
0,0,1,0,2,100,0,24.16,0,999.0,1,272.63,,0,4080.0,0,0.0,
0,0,0,0,1,100,0,20.32,0,1446.0,1,280.79,,0,4500.0,0,0.0,
0,0,0,2,1,100,0,6.8,0,15.9,1,241.21,,0,35400.0,0,0.0,
0,0,3,3,0,100,0,21.13,0,22.7,1,210.92,,0,1020.0,0,0.0,
0,0,3,3,1,100,0,9.65,0,20.4,1,84.8,,0,20400.0,0,0.0,
0,0,0,1,1,100,0,27.07,0,12.1,1,180.01,,0,12960.0,1,0.0,
0,0,3,3,1,100,0,63.48,0,13.2,1,152.23,,0,5760.0,0,0.0,
0,0,4,3,0,100,0,20.67,0,13.7,1,284.83,,0,1560.0,0,0.0,
0,0,3,3,1,100,0,10.96,0,8.2,1,198.24,,0,23340.0,0,0.0,
0,0,3,1,1,100,0,188.92,1,5057.0,1,130.14,,0,32940.0,1,1.0,
0,0,1,0,0,100,0,12.04,0,24.3,1,108.08,,0,10560.0,0,0.0,
0,0,3,3,1,100,0,1.18,0,3.8,1,277.3,,0,1320.0,0,0.0,
0,0,3,0,1,100,0,14.44,0,12.1,1,248.59,,0,37320.0,0,0.0,
0,0,0,3,1,100,0,5.11,0,4.5,1,135.02,,0,31620.0,0,0.0,
0,0,2,0,0,100,0,28.35,0,7.3,1,161.07,,0,8700.0,0,0.0,
0,0,3,3,1,100,0,11.44,0,19.8,1,244.43,,0,7920.0,0,0.0,
0,0,3,3,0,100,0,8.06,0,0.9,1,257.51,,0,5700.0,0,0.0,
0,0,3,0,0,100,0,14.5,0,414.0,1,206.9,,0,120.0,0,0.0,
0,0,2,1,1,100,0,123.61,0,5.5,1,167.36,,0,4980.0,1,0.0,
0,0,2,0,0,100,0,77.66,0,1051.0,1,143.88,,0,1320.0,0,0.0,
0,0,3,3,0,100,0,24.62,0,4.6,1,268.62,,0,4920.0,0,0.0,
0,0,1,3,1,100,0,15.7,0,1249.0,1,278.24,,0,19560.0,0,0.0,
0,0,3,0,1,100,0,8.45,0,0.4,1,206.76,,0,480.0,0,0.0,
0,0,3,3,1,100,54,1.54,0,18.0,0,174.67,,0,6240.0,0,0.0,
0,0,3,0,1,100,0,7.95,0,531.0,1,166.92,,0,1740.0,0,0.0,
0,0,3,2,0,100,0,1.09,0,11.7,1,170.93,,0,33300.0,0,0.0,
0,0,4,0,1,100,0,15.57,0,224.0,1,177.62,,0,3660.0,0,0.0,
0,0,2,3,1,100,0,24.41,0,0.1,1,175.82,,0,21720.0,0,0.0,
0,0,2,0,0,100,0,23.21,0,21.6,1,271.22,,0,31500.0,0,0.0,
0,0,3,3,0,100,0,15.21,0,14.8,1,226.25,,0,51780.0,0,0.0,
0,0,2,3,0,100,0,19.8,0,394.0,1,293.67,,0,4080.0,0,0.0,
0,0,3,3,1,100,0,21.2,0,20.8,1,212.43,,0,18000.0,0,0.0,
0,0,3,3,1,100,0,23.05,0,1054.0,1,157.92,,0,16200.0,0,0.0,
0,0,0,0,0,100,0,9.86,0,52.0,1,105.49,,0,1740.0,0,0.0,
0,0,2,3,1,100,0,1.51,0,12.4,1,161.1,,0,120.0,0,0.0,
0,0,4,0,0,100,0,23.5,0,18.2,1,147.97,,0,12600.0,0,0.0,
0,0,0,3,1,100,0,9.56,0,2.2,1,105.76,,0,6660.0,0,0.0,
0,0,0,3,1,100,0,13.19,0,17.4,1,288.51,,0,8580.0,0,0.0,
0,0,1,3,1,100,0,26.01,0,12.7,1,170.32,,0,17700.0,0,0.0,
0,0,3,0,1,100,0,10.83,0,2.7,1,153.41,,0,19380.0,0,0.0,
0,0,3,3,0,100,0,0.84,0,12.3,1,162.6,,0,7680.0,0,0.0,
0,0,3,0,1,100,0,2.49,0,0.4,1,108.75,,0,1680.0,0,0.0,
0,0,0,3,0,100,0,11.52,0,665.0,1,93.97,,0,8760.0,0,0.0,
0,0,2,0,1,100,0,10.74,0,16.9,1,98.04,,0,23280.0,0,0.0,
0,0,3,1,1,100,0,9.22,0,554.0,1,214.32,,0,7080.0,1,0.0,
0,0,3,3,1,100,0,2.64,0,24.1,1,110.04,,0,14520.0,0,0.0,
0,0,3,3,2,100,0,9.19,0,3.4,1,294.24,,0,46440.0,0,0.0,
0,0,3,3,1,100,0,13.63,0,22.3,1,213.14,,0,1320.0,0,0.0,
0,0,1,3,1,100,0,23.17,0,8.6,1,228.67,,0,12420.0,0,0.0,
0,0,3,0,1,100,0,11.85,0,21.9,1,126.22,,0,9720.0,0,0.0,
0,0,3,1,0,100,0,10.84,0,15.6,1,270.15,,0,1200.0,1,0.0,
0,0,3,3,2,100,0,0.31,0,2.0,1,133.1,,0,4020.0,0,0.0,
0,0,3,0,1,100,0,32.39,0,9.0,1,260.52,,0,5940.0,0,0.0,
0,0,3,3,1,100,0,63.41,0,5.6,1,118.05,,0,14760.0,0,0.0,
0,0,0,3,1,100,0,2.32,0,988.0,1,158.49,,0,40740.0,0,0.0,
0,0,3,3,1,100,0,4.93,0,23.3,1,181.38,,0,2040.0,0,0.0,
0,0,3,3,1,100,0,20.56,0,16.0,1,258.55,,0,14040.0,0,0.0,
0,0,3,3,1,100,0,6.14,0,11.7,1,230.85,,0,9720.0,0,0.0,
0,0,3,3,1,100,0,1.31,0,10.8,1,119.0,,0,27600.0,0,0.0,
0,0,3,3,0,100,0,61.27,0,240.0,1,272.37,,0,18900.0,0,0.0,
0,0,3,0,1,100,0,25.67,0,24.0,1,295.45,,0,1860.0,0,0.0,
0,0,2,3,0,100,0,18.97,1,11997.0,1,199.82,,0,14220.0,0,1.0,
0,0,0,3,0,100,0,4.25,0,9.7,1,119.6,,0,19080.0,0,0.0,
0,0,3,3,1,100,0,13.15,0,4.2,1,282.69,,0,7320.0,0,0.0,
0,0,3,0,1,100,0,33.47,0,16.4,1,206.58,,0,9240.0,0,0.0,
0,0,0,0,0,100,0,5.85,0,5.6,1,90.87,,0,8580.0,0,0.0,
0,0,3,3,0,100,0,28.71,0,630.0,1,179.92,,0,3240.0,0,0.0,
0,0,0,0,0,100,0,124.05,0,938.0,1,117.72,,0,1260.0,0,0.0,
0,0,2,0,1,100,0,29.97,0,1402.0,1,201.49,,0,21660.0,0,0.0,
0,0,3,1,1,100,0,9.66,0,16.1,1,242.95,,0,4500.0,1,0.0,
0,0,3,0,1,100,0,8.41,0,23.6,1,88.03,,0,6660.0,0,0.0,
0,0,3,0,1,100,54,3.34,0,9.1,0,106.15,,0,15420.0,0,0.0,
0,0,3,3,0,100,0,14.0,0,5.6,1,135.26,,0,13380.0,0,0.0,
0,0,3,3,1,100,0,3.7,0,22.7,1,188.67,,0,25320.0,0,0.0,
0,0,1,3,1,100,0,18.16,0,1080.0,1,154.43,,0,9240.0,0,0.0,
0,0,3,1,0,100,0,5.38,0,12.3,1,243.6,,0,34620.0,1,0.0,
0,0,0,3,0,100,0,17.05,0,,1,237.39,,0,32220.0,0,0.0,
0,0,3,3,0,100,0,67.04,1,7229.0,1,293.1,,0,1140.0,0,1.0,
0,0,4,3,0,100,0,8.32,0,22.7,1,265.94,,0,1260.0,0,0.0,
0,0,2,3,1,100,0,5.26,0,18.3,1,183.98,,0,13500.0,0,0.0,
0,0,0,3,0,100,0,19.7,0,22.1,1,258.76,,0,6000.0,0,0.0,
0,0,3,0,1,100,0,33.64,0,1.3,1,262.0,,0,1740.0,0,0.0,
0,0,2,0,1,100,0,7.8,0,9.2,1,89.69,,0,28680.0,0,0.0,
0,0,4,3,1,100,0,24.67,0,4.7,1,249.49,,0,30840.0,0,0.0,
0,0,2,3,1,100,0,12.18,0,16.1,1,94.94,,0,4260.0,0,0.0,
0,0,0,3,1,100,55,94.7,0,22.3,0,240.76,,0,54360.0,0,0.0,
0,0,3,3,1,100,0,9.16,0,3.0,1,162.45,,0,2040.0,0,0.0,
0,0,1,0,1,100,0,11.15,0,3.4,1,217.61,,0,38520.0,0,0.0,
0,0,2,0,1,100,0,19.65,0,1028.0,1,132.31,,0,8640.0,0,0.0,
0,0,3,3,1,100,0,22.26,0,8.2,1,260.17,,0,27420.0,0,0.0,
0,0,3,0,1,100,0,24.41,0,22.6,1,145.48,,0,4320.0,0,0.0,
0,0,2,0,1,100,0,13.91,0,9.2,1,283.16,,0,10620.0,0,0.0,
0,0,3,3,1,100,0,10.41,0,20.8,1,290.24,,0,32700.0,0,0.0,
0,0,3,3,1,100,0,1.41,0,9.3,1,180.1,,0,18000.0,0,0.0,
0,0,2,0,0,100,0,44.87,0,9.2,1,290.2,,0,42420.0,0,0.0,
0,0,2,3,0,100,0,21.07,0,24.9,1,113.56,,0,33600.0,0,0.0,
0,0,3,0,0,100,0,24.74,0,,1,250.55,,0,8100.0,0,0.0,
0,0,3,0,1,100,0,10.95,0,604.0,1,82.03,,0,840.0,0,0.0,
0,0,3,0,0,100,0,37.66,0,0.1,1,265.7,,0,13140.0,0,0.0,
0,0,0,3,1,100,0,23.83,0,103.0,1,226.81,,0,300.0,0,0.0,
0,0,3,0,0,100,0,44.51,0,583.0,1,271.96,,0,6240.0,0,0.0,
0,0,2,0,1,100,0,47.44,0,6.9,1,290.99,,0,12060.0,0,0.0,
0,0,3,3,1,100,0,9.65,0,10.0,1,285.97,,0,4740.0,0,0.0,
0,0,2,2,0,100,0,8.12,0,195.0,1,290.2,,0,0.0,0,0.0,
0,0,2,3,0,100,0,15.83,0,16.6,1,181.66,,0,20640.0,0,0.0,
0,0,3,3,1,100,0,5.96,0,10.0,1,284.22,,0,8700.0,0,0.0,
0,0,1,1,1,100,0,137.34,0,1190.0,1,270.82,,0,29160.0,1,0.0,
0,0,2,3,0,100,0,58.26,0,6.7,1,230.72,,0,3540.0,0,0.0,
0,0,2,3,1,100,0,32.97,0,10.2,1,207.71,,0,600.0,0,0.0,
0,0,3,0,1,100,0,18.11,0,11.6,1,241.64,,0,3480.0,0,0.0,
0,0,2,3,1,100,0,6.42,0,6.1,1,219.21,,0,8100.0,0,0.0,
0,0,3,1,1,100,0,1.62,0,6.9,1,87.42,,0,10080.0,1,0.0,
0,0,3,3,0,100,0,27.09,0,1498.0,1,228.95,,0,44460.0,0,0.0,
0,0,3,3,0,100,0,3.07,0,21.1,1,284.84,,0,34980.0,0,0.0,
0,0,3,3,1,100,0,3.81,0,5.7,1,246.23,,0,43440.0,0,0.0,
0,0,3,3,1,100,0,7.02,0,15.3,1,199.2,,0,2100.0,0,0.0,
0,0,3,1,0,100,0,20.18,0,21.8,1,255.21,,0,1920.0,1,0.0,
0,0,3,3,1,100,0,3.53,0,5.3,1,124.24,,0,10260.0,0,0.0,
0,0,3,3,1,100,0,61.81,0,1196.0,1,187.66,,0,3120.0,0,0.0,
0,0,3,0,1,100,0,29.39,0,12.0,1,285.44,,0,9180.0,0,0.0,
0,0,2,3,0,100,0,23.77,0,632.0,1,171.1,,0,6540.0,0,0.0,
0,0,0,3,1,100,0,10.3,0,6.8,1,292.39,,0,14700.0,0,0.0,
0,0,2,3,0,100,0,12.16,0,1103.0,1,236.08,,0,4380.0,0,0.0,
0,0,3,3,1,100,0,0.8,0,23.6,1,123.38,,0,9540.0,0,0.0,
0,0,3,3,0,100,0,6.49,0,,1,212.67,,0,4740.0,0,0.0,
0,0,3,0,1,100,0,16.18,0,16.0,1,286.89,,0,2580.0,0,0.0,
0,0,1,0,1,100,0,7.2,0,2.8,1,256.05,,0,10560.0,0,0.0,
0,0,3,3,1,100,0,5.35,0,8.8,1,203.49,,0,11700.0,0,0.0,
0,0,3,3,1,100,0,9.33,0,21.5,1,95.38,,0,14220.0,0,0.0,
0,0,2,3,0,100,0,1.0,0,924.0,1,163.83,,0,300.0,0,0.0,
0,0,1,3,0,100,0,12.24,0,10.7,1,205.32,,0,33480.0,0,0.0,
0,0,3,3,0,100,0,1.01,0,22.8,1,99.17,,0,1320.0,0,0.0,
0,0,0,0,1,100,0,11.63,0,24.3,1,109.76,,0,540.0,0,0.0,
0,0,0,3,1,100,0,12.92,0,11.6,1,216.73,,0,1920.0,0,0.0,
0,0,3,3,0,100,0,1.58,0,6.5,1,210.6,,0,20280.0,0,0.0,
0,0,1,3,2,100,0,1.1,0,240.0,1,130.63,,0,6360.0,0,0.0,
0,0,3,0,1,100,0,11.89,0,5.9,1,180.84,,0,55860.0,0,0.0,
0,0,3,3,1,100,0,9.93,0,21.6,1,209.26,,0,21900.0,0,0.0,
0,0,3,2,0,100,0,116.97,0,81.0,1,107.49,,0,7080.0,0,0.0,
0,0,0,0,0,100,0,12.96,0,20.3,1,140.44,,0,7260.0,0,0.0,
0,0,3,0,0,100,0,11.78,0,16.9,1,137.27,,0,11460.0,0,0.0,
0,0,3,1,0,100,0,14.83,0,3.7,1,107.49,,0,0.0,1,0.0,
0,0,0,3,1,100,0,15.44,0,577.0,1,133.66,,0,9180.0,0,0.0,
0,0,3,3,1,100,0,6.96,0,5.6,1,182.79,,0,8460.0,0,0.0,
0,0,3,3,1,100,0,17.21,0,16.0,1,267.56,,0,540.0,0,0.0,
0,0,3,3,0,100,0,1.61,0,,1,178.09,,0,26160.0,0,0.0,
0,0,1,3,1,100,0,17.12,0,2.0,1,166.37,,0,1860.0,0,0.0,
0,0,2,0,1,100,0,14.6,0,24.3,1,123.06,,0,9120.0,0,0.0,
0,0,2,0,1,100,0,83.33,1,5638.0,1,122.56,,0,13140.0,0,1.0,
0,0,2,3,1,100,0,14.73,0,14.5,1,250.64,,0,10740.0,0,0.0,
0,0,2,3,1,100,0,17.31,0,1.9,1,229.1,,0,5820.0,0,0.0,
0,0,1,3,0,100,0,62.61,0,23.4,1,205.48,,0,19260.0,0,0.0,
0,0,3,0,1,100,0,16.04,0,11.4,1,210.58,,0,21900.0,0,0.0,
0,0,1,3,1,100,0,0.26,0,6.5,1,136.91,,0,66660.0,0,0.0,
0,0,3,1,1,100,0,35.77,0,9.2,1,114.61,,0,600.0,1,0.0,
0,0,1,0,1,100,0,19.3,0,860.0,1,192.94,,0,34140.0,0,0.0,
0,0,3,3,1,100,0,20.34,0,12.7,1,297.43,,0,17460.0,0,0.0,
0,0,2,3,2,100,0,2.18,0,1306.0,1,90.65,,0,14040.0,0,0.0,
0,0,3,2,1,100,0,7.64,0,11.3,1,134.45,,0,1980.0,0,0.0,
0,0,3,3,1,100,0,4.71,0,11.9,1,206.76,,0,240.0,0,0.0,
0,0,2,3,1,100,0,6.97,0,21.0,1,149.31,,0,26040.0,0,0.0,
0,0,3,3,1,100,0,4.6,0,22.2,1,83.25,,0,12960.0,0,0.0,
0,0,3,0,0,100,0,17.91,0,18.6,1,184.31,,0,11160.0,0,0.0,
0,0,3,3,1,100,0,7.36,0,14.1,1,166.99,,0,1680.0,0,0.0,
0,0,3,3,1,100,0,11.02,1,11496.0,1,196.57,,0,11940.0,0,1.0,
0,0,3,3,0,100,0,1.79,0,1130.0,1,94.53,,0,8280.0,0,0.0,
0,0,3,0,0,100,0,26.46,0,3.7,1,239.56,,0,2160.0,0,0.0,
0,0,0,1,0,100,0,24.96,0,19.5,1,153.2,,0,6000.0,1,0.0,
0,0,2,3,1,100,0,5.32,0,9.0,1,192.26,,0,4440.0,0,0.0,
0,0,3,2,0,100,0,147.07,0,12.7,1,249.16,,0,11340.0,0,0.0,
0,0,2,0,1,100,0,21.95,0,307.0,1,266.56,,0,3060.0,0,0.0,
0,0,3,0,0,100,0,30.02,0,814.0,1,275.24,,0,29460.0,0,0.0,
0,0,3,1,1,100,0,5.84,0,21.9,1,189.54,,0,23100.0,1,0.0,
0,0,0,0,1,100,0,46.46,0,24.2,1,293.99,,0,15660.0,0,0.0,
0,0,2,3,0,100,0,0.85,0,9.2,1,286.43,,0,23580.0,0,0.0,
0,0,3,1,1,100,0,3.28,0,12.7,1,169.04,,0,26760.0,1,0.0,
0,0,3,3,1,100,0,14.82,0,13.0,1,157.1,,0,52500.0,0,0.0,
0,0,2,3,1,100,0,3.54,0,2.0,1,104.23,,0,6180.0,0,0.0,
0,0,3,3,0,100,0,3.5,0,15.9,1,89.75,,0,1500.0,0,0.0,
0,0,3,0,1,100,0,39.08,0,15.7,1,290.24,,0,180.0,0,0.0,
0,0,3,1,1,100,0,110.94,1,8491.0,1,130.14,,0,360.0,1,1.0,
0,0,2,1,0,100,0,21.12,0,0.7,1,175.92,,0,8640.0,1,0.0,
0,0,1,3,1,100,54,25.94,0,238.0,0,86.99,,0,23820.0,0,0.0,
0,0,3,3,1,100,0,4.43,0,1100.0,1,152.53,,0,6360.0,0,0.0,
0,0,3,0,1,100,0,7.02,0,1322.0,1,119.97,,0,780.0,0,0.0,
0,0,0,3,0,100,0,0.77,0,13.8,1,162.58,,0,1860.0,0,0.0,
0,0,3,3,0,100,0,94.46,0,0.8,1,239.84,,0,11820.0,0,0.0,
0,0,3,3,0,100,0,6.63,0,12.1,1,195.17,,0,58080.0,0,0.0,
0,0,2,3,1,100,0,3.92,0,16.5,1,93.33,,0,12540.0,0,0.0,
0,0,3,3,2,100,0,15.83,0,1414.0,1,170.83,,0,7620.0,0,0.0,
0,0,2,3,1,100,0,8.95,0,1367.0,1,259.44,,0,17880.0,0,0.0,
0,0,3,3,0,100,0,3.91,0,1247.0,1,254.89,,0,10980.0,0,0.0,
0,0,2,3,1,100,0,23.22,0,0.8,1,257.48,,0,32340.0,0,0.0,
0,0,3,0,1,100,0,43.42,0,15.4,1,284.7,,0,6420.0,0,0.0,
0,0,3,0,1,100,0,9.54,0,10.4,1,154.74,,0,2640.0,0,0.0,
0,0,0,0,1,100,0,5.21,0,5.9,1,81.05,,0,7980.0,0,0.0,
0,0,1,0,1,100,0,24.0,0,255.0,1,174.96,,0,7620.0,0,0.0,
0,0,1,3,1,100,0,43.51,0,6.8,1,219.51,,0,5940.0,0,0.0,
0,0,0,3,1,100,0,61.24,0,10.2,1,203.42,,0,4620.0,0,0.0,
0,0,2,1,0,100,0,4.43,0,19.3,1,80.3,,0,1560.0,1,0.0,
0,0,1,3,1,100,55,59.99,0,6.8,0,176.1,,0,42420.0,0,0.0,
0,0,0,1,1,100,0,42.08,1,4300.0,1,289.61,,0,6240.0,1,1.0,
0,0,3,3,1,100,54,51.13,0,20.1,0,218.25,,0,3060.0,0,0.0,
0,0,3,3,0,100,0,13.47,0,897.0,1,158.14,,0,3420.0,0,0.0,
0,0,0,0,1,100,0,11.4,0,12.3,1,100.94,,0,17940.0,0,0.0,
0,0,0,1,1,100,0,7.98,0,13.1,1,228.64,,0,9300.0,1,0.0,
0,0,3,1,0,100,0,13.12,0,364.0,1,108.26,,0,480.0,1,0.0,
0,0,2,3,1,100,0,33.1,0,,1,275.14,,0,13680.0,0,0.0,
0,0,3,3,1,100,0,0.26,0,511.0,1,91.01,,0,780.0,0,0.0,
0,0,3,3,1,100,0,2.17,0,1489.0,1,279.86,,0,780.0,0,0.0,
0,0,3,3,0,100,0,3.34,0,2.6,1,196.06,,0,7860.0,0,0.0,
0,0,0,0,0,100,0,14.5,0,4.9,1,117.44,,0,10800.0,0,0.0,
0,0,3,0,1,100,0,35.7,0,1243.0,1,251.47,,0,36540.0,0,0.0,
0,0,3,3,0,100,0,11.15,0,10.4,1,265.24,,0,13500.0,0,0.0,
0,0,1,3,1,100,0,15.87,0,15.4,1,283.36,,0,6840.0,0,0.0,
0,0,0,3,0,100,0,1.69,0,4.5,1,180.12,,0,17220.0,0,0.0,
0,0,2,3,1,100,0,4.68,0,18.9,1,132.31,,0,5820.0,0,0.0,
0,0,3,0,0,100,0,19.9,0,20.0,1,137.27,,0,240.0,0,0.0,
0,0,3,0,1,100,0,8.67,0,17.3,1,80.99,,0,20760.0,0,0.0,
0,0,3,3,0,100,0,14.32,0,357.0,1,273.84,,0,7800.0,0,0.0,
0,0,4,0,0,100,0,25.05,0,18.2,1,165.94,,0,54960.0,0,0.0,
0,0,3,3,1,100,0,10.27,0,17.3,1,192.37,,0,1860.0,0,0.0,
0,0,2,3,1,100,0,14.91,0,4.4,1,297.3,,0,14640.0,0,0.0,
0,0,1,3,1,100,0,0.38,0,11.6,1,146.66,,0,8160.0,0,0.0,
0,0,0,3,1,100,0,18.29,0,13.1,1,256.46,,0,900.0,0,0.0,
0,0,3,0,1,100,0,11.72,0,,1,80.88,,0,3480.0,0,0.0,
0,0,1,3,1,100,0,9.11,0,314.0,1,160.3,,0,4980.0,0,0.0,
0,0,2,3,1,100,0,46.56,0,12.9,1,170.06,,0,14520.0,0,0.0,
0,0,3,0,0,100,0,22.29,0,11.1,1,241.99,,0,960.0,0,0.0,
0,0,3,1,1,100,0,194.55,1,5044.0,1,130.14,,0,120.0,1,1.0,
0,0,3,3,0,100,0,97.45,0,366.0,1,293.1,,0,360.0,0,0.0,
0,0,3,3,1,100,0,15.65,0,7.2,1,250.14,,0,540.0,0,0.0,
0,0,3,3,2,100,0,9.8,0,24.0,1,280.27,,0,7560.0,0,0.0,
0,0,3,3,1,100,0,39.65,0,0.4,1,229.55,,0,27840.0,0,0.0,
0,0,3,3,1,100,0,11.46,0,19.3,1,244.29,,0,8520.0,0,0.0,
0,0,3,0,1,100,0,9.66,0,18.2,1,103.2,,0,7440.0,0,0.0,
0,0,3,3,1,100,0,6.69,0,467.0,1,165.85,,0,4260.0,0,0.0,
0,0,3,0,1,100,0,36.19,0,9.3,1,282.56,,0,6600.0,0,0.0,
0,0,2,3,0,100,0,2.84,0,18.4,1,251.36,,0,7740.0,0,0.0,
0,0,2,3,1,100,0,15.01,0,9.4,1,257.93,,0,3420.0,0,0.0,
0,0,3,2,0,100,0,24.22,0,23.3,1,222.48,,0,6660.0,0,0.0,
0,0,2,0,0,100,0,28.17,0,815.0,1,298.63,,0,24300.0,0,0.0,
0,0,3,0,0,100,0,85.45,0,600.0,1,225.48,,0,1020.0,0,0.0,
0,0,1,0,1,100,0,18.85,0,945.0,1,154.43,,0,420.0,0,0.0,
0,0,3,0,1,100,0,20.51,0,416.0,1,221.17,,0,4440.0,0,0.0,
0,0,0,0,1,100,0,29.93,0,18.3,1,280.13,,0,3780.0,0,0.0,
0,0,0,3,1,100,0,5.62,0,777.0,1,81.39,,0,720.0,0,0.0,
0,0,1,3,0,100,0,3.73,0,1442.0,1,179.15,,0,4440.0,0,0.0,
0,0,0,3,1,100,0,2.79,0,4.0,1,96.56,,0,16620.0,0,0.0,
0,0,2,1,1,100,0,3.98,0,414.0,1,100.74,,0,6600.0,1,0.0,
0,0,1,1,0,100,0,8.11,0,5.4,1,205.48,,0,240.0,1,0.0,
0,0,4,3,0,100,0,13.65,0,1328.0,1,197.19,,0,4320.0,0,0.0,
0,0,0,1,0,100,0,93.49,0,6.3,1,109.1,,0,6000.0,1,0.0,
0,0,0,0,1,100,0,19.02,0,10.0,1,202.15,,0,8700.0,0,0.0,
0,0,0,3,1,100,0,16.11,0,13.3,1,202.27,,0,2340.0,0,0.0,
0,0,0,0,1,100,0,8.46,0,12.0,1,81.08,,0,4440.0,0,0.0,
0,0,1,3,0,100,0,3.07,0,15.0,1,284.98,,0,20580.0,0,0.0,
0,0,3,3,0,100,0,1.05,0,348.0,1,198.66,,0,28080.0,0,0.0,
0,0,3,1,1,100,0,8.34,0,24.5,1,297.94,,0,43200.0,1,0.0,
0,0,3,0,1,100,0,23.08,0,,1,266.29,,0,56640.0,0,0.0,
0,0,3,3,1,100,0,39.27,0,8.7,1,205.12,,0,5640.0,0,0.0,
0,0,3,3,1,100,0,4.41,0,19.4,1,135.29,,0,3780.0,0,0.0,
0,0,3,1,1,100,0,30.98,0,23.8,1,142.39,,0,43980.0,1,0.0,
0,0,3,0,0,100,0,11.47,0,24.6,1,249.26,,0,4740.0,0,0.0,
0,0,1,3,1,100,0,27.28,0,424.0,1,170.41,,1,20580.0,0,0.0,
0,0,3,3,0,100,0,69.16,0,2.0,1,198.94,,1,26640.0,0,0.0,
0,0,0,3,1,100,0,18.46,0,9.4,1,297.45,,1,12120.0,0,0.0,
0,0,3,3,1,100,0,2.32,0,3.9,1,81.85,,1,25320.0,0,0.0,
0,0,3,1,0,100,0,9.43,0,9.9,1,278.14,,1,5340.0,1,0.0,
0,0,0,0,0,100,0,84.31,0,1006.0,1,146.8,,1,2220.0,0,0.0,
0,0,1,1,1,100,0,7.12,0,10.9,1,245.82,,1,36300.0,1,0.0,
0,0,0,1,1,100,0,3.09,1,5971.0,1,95.8,,1,5700.0,1,1.0,
0,0,0,3,0,100,0,14.0,0,476.0,1,136.55,,1,13920.0,0,0.0,
0,0,3,3,0,100,0,11.46,0,4.2,1,192.82,,1,14640.0,0,0.0,
0,0,3,3,1,100,0,11.2,0,1312.0,1,160.07,,1,3540.0,0,0.0,
0,0,3,0,1,100,0,8.32,0,16.4,1,120.38,,1,3840.0,0,0.0,
0,0,2,3,1,100,0,15.22,0,7.9,1,140.71,,1,1200.0,0,0.0,
0,0,3,3,0,100,0,16.46,0,4.6,1,284.78,,1,4980.0,0,0.0,
0,0,1,3,1,100,0,4.62,0,23.8,1,161.64,,1,45060.0,0,0.0,
0,0,3,0,1,100,0,6.84,1,10591.0,1,114.75,,1,780.0,0,1.0,
0,0,3,3,1,100,0,8.29,0,16.3,1,112.18,,1,1080.0,0,0.0,
0,0,1,1,1,100,0,54.33,0,13.8,1,201.93,,1,12360.0,1,0.0,
0,0,2,1,0,100,0,28.82,0,5.2,1,183.53,,1,33540.0,1,0.0,
0,0,0,0,1,100,0,15.49,0,1.5,1,209.82,,1,10620.0,0,0.0,
0,0,1,0,1,100,0,1.06,0,959.0,1,131.53,,1,8460.0,0,0.0,
0,0,3,3,0,100,0,20.52,0,1198.0,1,209.76,,1,3480.0,0,0.0,
0,0,3,0,1,100,0,22.82,0,20.7,1,179.01,,1,12480.0,0,0.0,
0,0,3,3,1,100,0,17.76,0,1440.0,1,111.57,,1,47040.0,0,0.0,
0,0,2,3,0,100,0,23.97,0,6.6,1,183.53,,1,0.0,0,0.0,
0,0,1,3,1,100,0,57.61,0,19.4,1,289.62,,1,48240.0,0,0.0,
0,0,0,0,1,100,0,15.24,0,8.1,1,296.74,,1,7860.0,0,0.0,
0,0,1,3,0,100,0,12.21,0,283.0,1,276.91,,1,8160.0,0,0.0,
