transaction_id,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
7965c7e3-b798-44b4-bd2b-c8bcd1b94fe7,0,0,3,1,100,0,699.82,0,24.7,1,1508.05,0,0,23940.0,0,0.0,0.0758438389589264
3afce4a4-5105-4c4f-8f70-2410dd77bbc8,0,3,1,1,100,0,1493.98,1,2634.0,1,2019.46,1,0,180.0,1,1.0,0.0758438389589264
dc443da1-6e53-4984-8045-413f0b0f13d6,0,3,0,1,100,0,240.11,0,23.2,1,2347.09,0,0,54780.0,0,0.0,0.02838046272493573
4234a6fd-3f02-40be-a2dc-466e07b66443,0,3,1,0,100,0,78.56,0,20.3,1,1205.66,0,0,1440.0,1,0.0,0.009682416731216111
f6e8c3b0-e6a4-49ba-9b86-39262d60a559,0,3,1,0,100,0,3168.5,1,6029.0,1,2383.84,0,0,22380.0,1,1.0,0.04503916449086162
443ff6dd-1287-48e8-a405-6d650d02881c,0,3,3,0,100,0,880.61,0,4.9,1,2231.27,0,0,11820.0,0,0.0,0.0758438389589264
040018c8-0e50-49b6-8f24-7492091a1350,0,1,1,1,100,0,3074.5,0,1.7,1,1958.98,0,0,34320.0,1,0.0,0.04503916449086162
6d826875-2831-43b9-9ead-c0814d72123f,0,2,1,1,100,0,1842.24,0,22.6,1,1826.74,0,0,9840.0,1,0.0,0.04503916449086162
f1fc1ffc-e11f-4574-9ac5-b9cfcd3bf93c,0,2,1,1,100,0,53.07,0,935.0,1,717.19,0,0,4440.0,1,0.0,0.20277529095792302
bef42efb-7e96-4476-9f19-f541bf7a794e,0,0,0,1,100,0,172.66,0,5.8,1,1761.51,0,0,35640.0,0,0.0,0.02838046272493573
c2319a7a-1704-47c7-b25c-4aca41f8cc0d,0,3,3,0,100,0,169.64,0,23.3,1,2407.41,0,0,8700.0,0,0.0,0.007512152010605391
ce7f9a2d-f746-48fa-98a8-cb19b5986074,0,3,1,0,100,0,2505.44,0,19.7,1,2471.71,0,0,9060.0,1,0.0,0.04503916449086162
e4c3b4ef-d3ca-42b4-89d6-54396deec3e9,0,2,3,0,100,0,19.85,1,4485.0,1,687.66,0,0,24300.0,0,1.0,0.009504009504009503
db486b81-ca22-4282-8a6f-62b86755851e,0,0,1,0,100,0,270.55,1,9709.0,1,1728.34,0,0,480.0,1,1.0,0.009919877909194963
fa0f462c-c7a4-44b6-91b3-e8b71d8bfb6f,0,0,1,0,100,0,2400.25,1,4732.0,1,2074.8,1,0,120.0,1,1.0,0.0758438389589264
03d5d470-7c60-49de-a280-1befe43d6425,0,3,3,1,100,0,13.84,1,6484.0,1,706.49,0,0,180.0,0,1.0,0.011475409836065573
8ce4f028-96d8-4825-b04f-0d4f55cd0c71,0,0,3,1,100,0,280.27,0,7.3,1,2344.21,0,0,12780.0,0,0.0,0.06044654202214558
b12a2fed-de2d-4c63-b93d-8a84fe49f877,0,3,3,1,100,0,226.85,0,21.9,1,828.52,0,0,30900.0,0,0.0,0.010003897622450306
6428181c-0d7c-4aed-8f4f-58fed38b68d7,0,0,3,0,100,0,62.81,1,6125.0,1,2368.84,0,0,13920.0,0,1.0,0.004389815627743635
3d5c3497-6675-447c-8d3b-6015a7b0b93a,0,2,3,1,100,0,251.97,1,2553.0,1,2146.93,0,0,15120.0,0,1.0,0.010003897622450306
d16224eb-6df8-43fd-af0a-1e7d29927ee6,0,3,0,1,100,0,3468.9,0,609.0,1,2019.46,1,0,0.0,0,0.0,0.02838046272493573
d8959db7-9473-45e5-9d4e-122dfea0fd85,0,3,1,0,100,0,578.1,1,8372.0,1,1563.92,0,0,780.0,1,1.0,0.06044654202214558
bc4d021d-8ec6-496d-a0e9-f09b8657da96,0,4,3,1,100,0,534.54,0,318.0,1,1432.85,0,0,2220.0,0,0.0,0.0758438389589264
d693dc93-27ff-4e81-b3b8-ddc54df41105,0,3,0,1,100,0,135.24,0,97.0,1,966.92,0,0,3120.0,0,0.0,0.02838046272493573
85080ff8-623d-4a2f-8a0b-34a7a199bc38,0,2,0,0,100,0,203.43,1,5747.0,1,2014.45,0,0,4620.0,0,1.0,0.02838046272493573
30912510-e777-4533-ac56-294603327e34,0,3,3,1,100,0,170.8,0,8.3,1,1967.98,0,0,1440.0,0,0.0,0.007512152010605391
24d3f104-9a65-4e82-b68e-d5bcdb8c8e07,0,0,1,1,100,5,0.24,0,2.1,0,2037.42,1,0,10320.0,1,0.0,0.1058705469141997
21d95083-855a-487c-9d66-8aceba3eae28,0,0,2,1,100,0,199.83,1,8601.0,1,2086.99,0,0,21180.0,0,1.0,0.013513513513513514
4b442a6c-06a1-4345-a2bf-a439da8b54d2,0,0,1,1,100,62,513.05,0,15.6,0,2037.42,1,0,0.0,1,0.0,0.20277529095792302
71774841-a695-4b7c-abc3-1f0d81a8d216,0,0,1,1,100,0,2173.92,1,4096.0,1,2037.42,1,0,0.0,1,1.0,0.12162162162162163
2e3d09f0-b280-414c-ad21-a17d13d560c4,0,0,1,1,100,5,3147.33,0,11.6,0,2037.42,1,0,0.0,1,0.0,0.12162162162162163
893eefb3-ba12-4ed4-834e-87db8ec75ecb,0,3,3,1,100,0,152.12,0,23.5,1,1255.58,0,0,2940.0,0,0.0,0.007512152010605391
9bad7f7f-73af-4c6e-b55b-2ec8339162c2,0,2,1,1,100,0,1910.73,0,4.6,1,1647.66,0,0,1260.0,1,0.0,0.04578552515445719
55057731-1094-4603-bb5f-1ba5ec0ef0c8,0,0,1,1,100,0,2060.24,0,13.8,1,2037.42,1,0,60.0,1,0.0,0.06044654202214558
7f635a57-6a43-401f-982e-95d8877e2492,0,0,3,1,100,55,251.54,1,2327.0,0,773.85,0,0,3960.0,0,1.0,0.06044654202214558
ead8b137-519f-4b35-9a3b-88abb27ce63b,0,2,3,1,100,0,261.94,0,6.1,1,1154.97,0,0,5640.0,0,0.0,0.06044654202214558
6b805d1c-cf51-4040-b81d-981172481b41,0,2,2,1,100,0,2671.35,0,15.6,1,2338.83,0,0,5820.0,0,0.0,0.04578552515445719
c94e5d3e-45cc-4223-8100-f318196b6e22,0,0,0,1,100,0,139.13,0,7.9,1,811.73,0,0,7200.0,0,0.0,0.02838046272493573
f4838362-94da-424f-8d02-bed037fa5521,0,0,3,1,100,0,403.42,0,6.3,1,2174.5,0,0,7140.0,0,0.0,0.009919877909194963
d59800ed-0d0e-4e03-88f6-cd9fc2228c64,0,2,1,1,100,0,84.55,1,3002.0,1,956.2,0,0,7680.0,1,1.0,0.010003897622450306
18e4122f-136d-4d51-b630-ca7f14a19e0f,0,2,3,1,100,0,185.42,0,17.3,1,2037.3,0,0,69000.0,0,0.0,0.004389815627743635
d56f3ed5-0c8f-40d0-808e-84a426c3f432,0,2,1,0,100,0,0.38,0,842.0,1,2061.28,1,0,780.0,1,0.0,0.1058705469141997
c49155b4-608e-4b00-80d1-2b52f207fef6,0,2,1,0,100,91,785.09,0,0.8,0,2061.28,1,0,0.0,1,0.0,0.12162162162162163
e0ce49da-fe3f-4530-a212-22cddb3bf651,0,2,3,1,100,0,101.8,0,8.5,1,1647.66,0,0,0.0,0,0.0,0.012280701754385965
75bf76d5-5945-40fd-9779-0cae90c89aac,0,3,3,0,100,0,21.1,0,194.0,1,1525.89,0,0,10260.0,0,0.0,0.06044654202214558
06f652ca-0eca-40b7-b069-90865a490f1d,0,2,1,0,100,0,497.32,0,1185.0,1,1604.59,0,0,13200.0,1,0.0,0.04503916449086162
4a5695aa-f4a9-4038-b612-1832d224c37d,0,0,1,1,100,0,288.89,1,8740.0,1,1350.59,0,0,5520.0,1,1.0,0.1058705469141997
b98072b1-beda-4bd9-a86f-182af24cb45c,0,2,1,0,100,0,1572.68,1,10337.0,1,2061.28,1,0,0.0,1,1.0,0.20277529095792302
0439cd70-7d2b-4438-b5d4-a8baafdf4d61,0,3,3,0,100,0,57.94,1,4808.0,1,948.61,0,0,6780.0,0,1.0,0.007194244604316547
6e78d7ec-e511-4e0f-b07d-807b7f5724cb,0,4,1,1,100,0,291.59,0,21.9,1,947.7,0,0,18180.0,1,0.0,0.06044654202214558
cf31b18c-466a-4892-90cf-e1935d9418bb,0,2,1,0,100,5,3496.03,0,2.6,0,2061.28,1,0,0.0,1,0.0,0.20277529095792302
1a3b2a10-2cdf-4aac-85fb-6003464e273c,0,3,1,2,100,0,284.7,1,8710.0,1,1667.19,0,0,6960.0,1,1.0,0.009919877909194963
7f2c74a5-2898-4a32-9136-7a099616dad9,0,2,3,0,100,0,1.54,0,5.9,1,616.65,0,0,9480.0,0,0.0,0.007512152010605391
c56d0814-9250-426c-b29e-308ccbd12799,0,2,3,1,100,0,122.59,0,16.3,1,2030.83,0,0,6600.0,0,0.0,0.009682416731216111
ed4239dd-a137-4750-9be6-1c741c49f54e,0,1,0,1,100,0,211.21,0,16.2,1,2459.84,0,0,13140.0,0,0.0,0.02838046272493573
6dcf58ae-9490-42ec-8195-2c1808bd24ee,0,2,1,1,100,0,798.41,0,16.7,1,913.99,0,0,16080.0,1,0.0,0.04578552515445719
461f86b0-fb3b-4f4f-80cf-bb659deec4cb,0,0,1,1,100,0,2767.33,0,790.0,1,1604.76,0,0,7740.0,1,0.0,0.04503916449086162
aa8f4147-83c7-4f5f-a583-b994353b6a37,0,3,3,0,100,0,37.51,0,17.6,1,740.27,0,0,1380.0,0,0.0,0.009956709956709957
82bf903a-2d52-409a-8460-992d320072db,0,3,3,0,100,0,4.55,0,22.3,1,2157.67,0,0,240.0,0,0.0,0.012280701754385965
f0301f02-c586-4455-aa7c-c264fd9ea013,0,3,0,0,100,0,100.65,0,10.3,1,825.56,0,0,20040.0,0,0.0,0.02838046272493573
06830254-0318-4111-8618-34fe5944e2be,0,3,3,0,100,0,84.72,0,6.9,1,1949.38,0,0,6600.0,0,0.0,0.009956709956709957
ba4f03c2-4969-4913-afb1-ad03bf8599d7,0,0,3,1,100,0,26.16,0,810.0,1,790.86,0,0,3900.0,0,0.0,0.009682416731216111
0a543512-eb1e-42a8-8182-b88d6bfaf3a7,0,3,1,1,100,0,235.1,0,5.2,1,2351.22,0,0,35700.0,1,0.0,0.010003897622450306
8924ee81-b635-4f7b-8cea-28c8d40ee3f3,0,2,1,1,100,0,174.98,0,1075.0,1,1497.77,0,0,17280.0,1,0.0,0.1058705469141997
667bd6f2-1723-4715-83ab-b08b8fdd0ab3,0,0,3,1,100,0,161.64,0,20.3,1,1186.64,0,0,1200.0,0,0.0,0.010003897622450306
9541c640-017e-463b-adea-0b6b1b312d5e,0,0,1,1,100,0,9.43,0,0.8,1,1502.58,0,0,13380.0,1,0.0,0.12162162162162163
0af92d6b-6426-41f3-a793-c70e989e6c23,0,1,3,1,100,0,118.78,0,1.2,1,774.22,0,0,27540.0,0,0.0,0.007512152010605391
a9286363-0d4f-4081-ae26-304ea4b4534f,0,0,1,1,100,0,38.96,0,4.5,1,2102.05,0,0,20940.0,1,0.0,0.12162162162162163
f80470e1-257f-459d-9b6c-7483900b933d,0,3,1,1,100,0,41.07,0,1467.0,1,1056.6,0,0,2040.0,1,0.0,0.12162162162162163
0a072bd0-8b0b-46cb-bf1f-32a176a33990,0,3,2,1,100,0,260.53,0,13.7,1,2396.98,0,0,6600.0,0,0.0,0.1058705469141997
3ab914c9-9212-488f-b4fa-207b521a848e,0,3,1,1,100,0,237.54,0,20.2,1,2285.87,0,0,16980.0,1,0.0,0.010003897622450306
4caa1955-edf6-4d4c-acae-c75965b51da3,0,3,3,1,100,0,134.63,0,18.1,1,1892.35,0,0,19620.0,0,0.0,0.0216998191681736
95a00b75-d62e-4d03-89b6-5dcf04cd80ab,0,1,1,1,100,0,1319.34,0,21.7,1,2281.54,0,0,15900.0,1,0.0,0.04503916449086162
32c1352f-437e-4f74-933e-30ee9fa826b1,0,3,3,1,100,0,9.34,1,2519.0,1,1812.77,0,0,2640.0,0,1.0,0.009393680614859094
93549d4b-8620-45f6-a60e-e3f826d25491,0,3,1,1,100,0,965.58,0,22.2,1,2497.46,0,0,18420.0,1,0.0,0.04578552515445719
c16ba977-f665-4779-89f9-9b748bfa4a11,0,3,1,1,100,91,838.57,0,11.0,0,1707.33,0,0,8520.0,1,0.0,0.04578552515445719
e0e7ff33-de38-40bb-976d-892b25bfc1eb,0,3,3,1,100,0,287.4,0,15.1,1,1776.8,0,0,3900.0,0,0.0,0.06044654202214558
e21120b1-a65b-4a64-a425-a558677aa0d4,0,0,3,1,100,0,27.4,0,12.6,1,1265.19,0,0,7500.0,0,0.0,0.009919877909194963
cd3bf6be-19d7-4e2b-be28-253f4403d1d6,0,3,0,0,100,0,109.45,0,1090.0,1,1237.74,0,0,12660.0,0,0.0,0.02838046272493573
6eaf6b88-9927-4efc-b9b4-d297bb99e094,0,2,1,1,100,0,13.93,0,1207.0,1,1248.57,0,0,960.0,1,0.0,0.12162162162162163
7602869d-c1b0-4512-ac56-95714bb6e782,0,0,1,0,100,0,88.61,0,21.3,1,1994.76,0,0,11220.0,1,0.0,0.12162162162162163
4b1d5848-47ca-47af-864b-79d688b45efb,0,3,3,1,100,0,61.14,0,12.5,1,1294.71,0,0,7920.0,0,0.0,0.009956709956709957
bbfa3760-d6ac-4dbf-bf32-1065f472434e,0,0,2,1,100,54,280.51,0,1313.0,0,2200.42,0,0,10620.0,0,0.0,0.1058705469141997
7714a6da-8216-472c-bbbd-2f34811eda36,0,3,1,1,100,57,1636.71,0,19.4,0,2019.46,1,0,120.0,1,0.0,0.9939024390243902
91fa04b7-a225-4598-9038-4431a2365cfe,0,0,3,1,100,0,749.42,1,6248.0,1,1814.98,1,0,36840.0,0,1.0,0.0758438389589264
4c409657-4206-456c-82c5-006129438de3,0,3,3,0,100,0,73.78,0,22.8,1,2034.12,0,0,5160.0,0,0.0,0.007973143096936634
46e09dc6-64ab-4b6f-a712-a6a58f91f7d6,0,0,3,0,100,0,80.59,0,25.0,1,1483.51,0,0,1080.0,0,0.0,0.007512152010605391
a2653e28-6c4b-4df0-aca9-6bc4faca4ad7,0,0,0,0,100,54,100.79,0,16.9,0,720.61,1,0,17340.0,0,0.0,0.02838046272493573
72c0fdc2-ba7d-4c8a-9973-6c39bca32c8e,0,3,3,0,100,0,236.88,0,20.5,1,1281.84,0,0,13980.0,0,0.0,0.010003897622450306
f9faefb4-95d1-4efe-9901-a4543f87f493,0,3,1,1,100,5,1967.03,0,271.0,0,2019.46,1,0,0.0,1,0.0,0.9911764705882353
310b80f7-fdfe-4d73-a2f6-3bc5e2ef9410,0,2,1,1,100,0,806.28,1,9890.0,1,719.78,1,0,240.0,1,1.0,0.04503916449086162
2775d1e5-ec9d-4f20-bb96-2e22696fc626,0,2,3,0,100,54,159.9,0,17.1,0,1318.22,0,0,8340.0,0,0.0,0.009919877909194963
4b65b31a-4614-49d6-a301-e0672d0179d9,0,2,2,2,100,0,1528.89,0,16.1,1,2183.58,0,0,11940.0,0,0.0,0.04578552515445719
a9e3268b-b0ba-43e2-a979-2b15357a2247,0,2,0,1,100,0,137.79,0,12.0,1,1449.13,0,0,7320.0,0,0.0,0.02838046272493573
fb22b047-deb5-429a-87dc-9c6cb3ac635d,0,1,3,1,100,0,103.9,0,912.0,1,871.03,0,0,4500.0,0,0.0,0.06044654202214558
4ad472b6-6905-4a92-af17-58099325396d,0,2,1,0,100,0,37.85,0,5.5,1,687.47,0,0,22260.0,1,0.0,0.06044654202214558
98668c81-b332-488a-94ab-dccbfe611e43,0,3,1,1,100,0,85.78,1,7351.0,1,2087.43,0,0,29760.0,1,1.0,0.12162162162162163
56ce150b-0d3d-4a96-bd4d-07c4a2bc8019,0,2,1,0,100,0,72.12,0,16.0,1,2416.79,0,0,6060.0,1,0.0,0.12162162162162163
544f1ce3-5709-4bfd-bfe2-b39032db7adc,0,2,1,1,100,0,150.22,0,6.0,1,1906.2,0,0,4680.0,1,0.0,0.009682416731216111
94ab1490-42ae-4c31-bacb-6c066564ea02,0,0,3,1,100,0,81.89,0,0.7,1,1003.35,0,0,10380.0,0,0.0,0.007512152010605391
adbd8af2-c25b-4070-9e82-2d8139f2544c,0,0,1,1,100,0,74.27,1,8164.0,1,795.63,0,0,180.0,1,1.0,0.010003897622450306
b18435b7-f603-4df3-824f-b26b70aeb1b7,0,3,3,0,100,0,122.26,0,17.4,1,2420.26,0,0,7980.0,0,0.0,0.011475409836065573
84a45078-e6e0-4239-aa68-08ca3bfad439,0,0,1,1,100,0,253.23,1,3703.0,1,2014.57,0,0,8400.0,1,1.0,0.010003897622450306
d2e11db4-520a-4d0a-bfc0-ad74d29e40c9,0,3,3,1,100,0,222.46,0,8.9,1,2152.75,0,0,14520.0,0,0.0,0.007512152010605391
26d6bc46-0e8e-4904-8cfd-f47bf120a0d1,0,2,3,1,100,0,669.28,0,13.9,1,1888.62,0,0,2760.0,0,0.0,0.0758438389589264
dc05863d-a1dd-4817-9ebd-14af82a841b6,0,3,2,0,100,0,2083.2,0,3.2,1,2224.53,0,0,420.0,0,0.0,0.04578552515445719
106c636e-8693-452f-9133-d23c913c6b22,0,0,1,1,100,0,250.99,0,264.0,1,1492.04,0,0,180.0,1,0.0,0.010003897622450306
de50a724-ccb2-4c48-8bcb-d7e29ff1e7bb,0,2,1,0,100,0,93.05,0,11.3,1,2490.85,0,0,1620.0,1,0.0,0.009919877909194963
781a41e4-9240-443c-af46-a8b1a0dcdb95,0,0,3,1,100,0,83.78,1,7075.0,1,2187.92,0,0,11820.0,0,1.0,0.007512152010605391
50e82b73-a9dc-428e-a478-5184de53825d,0,0,3,1,100,0,350.88,0,1429.0,1,1312.72,0,0,23280.0,0,0.0,0.009919877909194963
41ca5a1b-3f3e-4b3f-b839-95577a55ad3a,0,0,3,0,100,0,43.15,0,23.6,1,2053.12,0,0,14040.0,0,0.0,0.007973143096936634
12b2dedc-3047-4080-9083-1c99bf0cdef7,0,3,3,1,100,0,424.86,0,624.0,1,2475.56,0,0,14760.0,0,0.0,0.010003897622450306
697b9858-7817-4abb-9704-21b23633a81e,0,2,3,0,100,0,163.55,1,8662.0,1,728.84,0,0,1500.0,0,1.0,0.0758438389589264
cd11c7db-44ed-43f8-bbf3-91ee17e2ffce,0,3,3,0,100,0,48.57,0,19.2,1,1034.29,0,0,4500.0,0,0.0,0.011475409836065573
61150aff-cf71-4adc-8234-1878292bf893,0,0,1,1,100,0,342.08,0,23.7,1,2216.84,0,0,34740.0,1,0.0,0.06044654202214558
eb3459b0-3837-400d-9844-c155f5a011f9,0,0,1,0,100,0,209.86,0,504.0,1,693.13,0,0,600.0,1,0.0,0.04503916449086162
83fa35bb-d8bc-4ff7-b737-e301b2632193,0,3,3,1,100,0,147.6,0,2.4,1,1998.71,0,0,2400.0,0,0.0,0.010003897622450306
61895a55-1f8f-49aa-a49d-913cd2b7d0ed,0,0,1,1,100,0,226.34,1,7183.0,1,933.73,0,0,8580.0,1,1.0,0.06044654202214558
32ac550f-87a8-45d5-8020-83a55813bfd8,0,2,1,1,100,0,332.32,1,6999.0,1,1860.51,0,0,2520.0,1,1.0,0.010003897622450306
41a23afb-ca33-4c50-95ed-17c3bc22dbba,0,2,3,2,100,0,62.13,0,3.9,1,627.62,0,0,4800.0,0,0.0,0.009682416731216111
55c8b3b9-a457-4465-aad3-3c077c326624,0,3,2,0,100,0,524.68,0,1054.0,1,1176.39,0,0,5160.0,0,0.0,0.04578552515445719
68888b78-ae4f-4c50-a3a3-114189cd4e40,0,3,3,0,100,0,73.44,0,539.0,1,600.88,0,0,12300.0,0,0.0,0.0758438389589264
d30295e2-6e02-4ac3-ba00-ff54a703a07f,0,2,1,1,100,0,180.24,0,3.9,1,1771.56,0,0,22320.0,1,0.0,0.1058705469141997
263e7fb5-68d2-4402-ba71-e47b21db6171,0,2,3,1,100,0,89.9,0,20.6,1,1603.8,0,0,44700.0,0,0.0,0.009682416731216111
13372760-7bc2-4381-8243-a80e0008a7cf,0,3,3,1,100,0,390.14,1,4546.0,1,1843.45,0,0,31500.0,0,1.0,0.06044654202214558
7cb9ec61-fa91-4e8e-935f-ee782a98391a,0,3,1,1,100,54,281.51,1,5171.0,0,1779.65,0,0,4380.0,1,1.0,0.009919877909194963
925e0fbe-ca6c-457e-9221-c787b84ecd5b,0,0,2,1,100,0,138.58,0,10.4,1,1409.72,0,0,20400.0,0,0.0,0.1058705469141997
a4800f91-5956-41c8-801a-87612fd1011b,0,3,3,1,100,0,43.91,0,22.5,1,1052.56,0,0,300.0,0,0.0,0.007194244604316547
f281c26a-91b1-4dbd-a255-5e0dbd1d81ad,0,0,1,1,100,0,1866.95,1,10948.0,1,1537.46,0,0,12420.0,1,1.0,0.04503916449086162
70b2243a-708c-4729-8156-bb5579de4bc1,0,2,2,1,100,0,54.49,0,15.8,1,2180.05,0,0,2760.0,0,0.0,0.006600660066006601
8c88d5b8-1ce1-4028-acc9-0bd2fccf2b64,0,3,0,0,100,0,87.44,0,1.4,1,623.25,0,0,900.0,0,0.0,0.02838046272493573
aafde751-d588-459a-8221-1c8853001129,0,2,3,2,100,0,200.51,0,23.5,1,1552.46,0,0,360.0,0,0.0,0.06044654202214558
772a2bee-886d-4e19-ae6d-04208d1eb1df,0,3,3,2,100,0,161.49,1,9768.0,1,1574.22,0,0,5100.0,0,1.0,0.009504009504009503
09e4966f-55f2-403d-b838-fba9a0438497,0,2,1,1,100,0,1242.23,1,3192.0,1,1407.4,0,0,15840.0,1,1.0,0.04503916449086162
56a9aa9e-7081-414d-b28f-9c07d6445cac,0,2,1,0,100,0,277.27,1,4098.0,1,907.46,0,0,25860.0,1,1.0,0.04578552515445719
b19dc650-5209-4421-bd95-6b20247c0d27,0,3,1,1,100,0,217.65,0,11.1,1,781.53,0,0,5760.0,1,0.0,0.06044654202214558
e843dae0-5a90-4fea-87d2-5649f03fc7c4,0,3,1,1,100,0,3015.63,0,5.8,1,2396.98,0,0,120.0,1,0.0,0.04503916449086162
6b32419b-24ec-49c8-aabd-59a513981f96,0,0,0,1,100,0,84.03,0,7.6,1,609.06,0,0,1620.0,0,0.0,0.02838046272493573
d2e1ac7b-559f-4883-88e2-926a61f97808,0,0,3,0,100,0,154.17,1,3608.0,1,1710.0,0,0,4740.0,0,1.0,0.009504009504009503
a2b9215b-af8d-4bf0-9dba-14dea3919026,0,3,3,1,100,0,1275.65,1,7948.0,1,1576.9,0,0,5460.0,0,1.0,0.014311270125223614
845ac37e-b898-4f3a-8b07-a29f7d5e4bfc,0,3,0,0,100,0,90.47,0,11.6,1,678.11,0,0,7140.0,0,0.0,0.02838046272493573
3269a705-3ab7-44aa-a093-8eb58af2c1b2,0,2,3,1,100,0,20.52,1,2509.0,1,670.8,0,0,18240.0,0,1.0,0.007973143096936634
6a2b95f1-a5bd-4677-bad3-3d4079951a1b,0,2,1,0,100,0,73.86,1,3940.0,1,1970.29,0,0,16920.0,1,1.0,0.009682416731216111
c1efc872-9f00-4ee4-a99a-cfeb376eaa61,0,0,3,1,100,0,382.83,1,6445.0,1,994.98,0,0,12720.0,0,1.0,0.0758438389589264
f06438e8-a3fa-4afe-9002-b12bbc87021d,0,3,3,1,100,0,339.82,0,82.0,1,2283.47,0,0,5100.0,0,0.0,0.009504009504009503
9416067e-83e4-4079-b242-7db59e87b315,0,2,1,1,100,0,859.78,0,4.6,1,1222.09,0,0,2760.0,1,0.0,0.04503916449086162
7ec53a39-d271-4ef7-8b51-81916fe4e2c0,0,3,3,1,100,0,470.45,0,14.4,1,1760.05,0,0,25740.0,0,0.0,0.0216998191681736
dadd080a-39c0-4a5d-aef7-864a5c3f2dc0,0,2,3,1,100,0,40.63,0,,1,1381.71,0,0,3900.0,0,0.0,0.007194244604316547
859660a0-9326-4ca8-b95e-ba4f6f3303a3,0,2,3,1,100,0,54.93,1,3201.0,1,1722.25,0,0,7200.0,0,1.0,0.009504009504009503
514559b9-490c-4c0a-9f7b-51e76b70d857,0,2,1,1,100,0,1678.38,0,3.4,1,1016.13,0,0,7380.0,1,0.0,0.04503916449086162
0697fd57-2245-4f4a-9014-ba6517c75c49,0,0,2,1,100,0,216.7,0,354.0,1,1700.1,0,0,5940.0,0,0.0,0.1058705469141997
7b7e5563-4db8-483d-9761-83db44d1f535,0,2,3,1,100,0,71.84,0,21.8,1,1145.03,0,0,30000.0,0,0.0,0.009504009504009503
69bc31b2-a569-455b-9814-cf1b7cba1456,0,3,3,0,100,0,130.49,0,12.3,1,2103.05,0,0,32400.0,0,0.0,0.009682416731216111
3b9a429c-4cfa-4d0c-80d9-f87d458f7d6a,0,2,1,1,100,0,1185.08,1,5554.0,1,719.78,1,0,120.0,1,1.0,0.04503916449086162
2e8f867c-4256-40c6-93f2-95f1bea57856,0,3,3,0,100,0,249.3,0,15.4,1,1404.32,0,0,17340.0,0,0.0,0.06044654202214558
c39951fa-116a-4bbf-a4e9-d670f19d3928,0,0,1,1,100,0,476.47,0,8.2,1,1774.77,0,0,11100.0,1,0.0,0.010003897622450306
9364c771-822e-47f0-8da1-f9687dd4088c,0,3,0,1,100,0,160.79,0,749.0,1,1426.64,0,0,2880.0,0,0.0,0.02838046272493573
90cc0ad8-de42-4297-adc4-4a0044edd248,0,0,1,1,100,0,70.6,0,5.3,1,704.24,0,0,6000.0,1,0.0,0.009919877909194963
ee8c5db1-b175-4f57-b73c-2f527510f924,0,3,3,0,100,0,146.93,0,0.8,1,915.75,0,0,2700.0,0,0.0,0.06044654202214558
f556da49-f65d-49cf-b5be-219cd871caef,0,2,3,1,100,0,5.96,1,5444.0,1,727.03,0,0,20280.0,0,1.0,0.009393680614859094
62136184-a093-45b9-8430-d0ea9f6c22cd,0,0,3,1,100,0,89.37,0,10.2,1,749.08,0,0,3060.0,0,0.0,0.009919877909194963
0e81d2ff-9c80-4056-9d47-528952e878fc,0,0,1,1,100,0,2971.85,0,2.0,1,2011.29,0,0,7680.0,1,0.0,0.04503916449086162
2c3ba9c0-9283-42b5-866a-4d965ab5e1cc,0,2,1,1,100,0,105.38,0,25.0,1,668.95,0,0,2700.0,1,0.0,0.010003897622450306
fe543329-bc2f-4286-b10c-b16ec0efe399,0,1,1,1,100,0,217.27,0,0.9,1,2490.95,0,0,30840.0,1,0.0,0.009682416731216111
adfe6ef2-ff65-4bb8-b748-d7aa34c891c1,0,0,1,1,100,0,274.97,0,0.8,1,1969.55,0,0,4380.0,1,0.0,0.1058705469141997
2210c627-97d5-4192-b764-6dfe8f86f71f,0,3,1,1,100,0,2.42,1,3859.0,1,2250.35,0,0,9600.0,1,1.0,0.006600660066006601
83b869bd-4b40-4cf9-95bd-d86dde2d1ec7,0,0,1,0,100,0,544.8,0,901.0,1,625.32,0,0,34800.0,1,0.0,0.04578552515445719
1a3462a8-5d74-4ab3-ae0e-9a3216a0eb7f,0,0,1,1,100,0,35.79,0,804.0,1,1843.64,0,0,1380.0,1,0.0,0.12162162162162163
de1ca352-54a6-4805-b045-eb327be87880,0,2,3,0,100,0,390.67,0,10.5,1,1644.88,0,0,8700.0,0,0.0,0.009919877909194963
9e481b00-c97c-4b0b-b71c-2796bc572c7e,0,3,1,1,100,5,0.13,0,18.8,0,601.19,1,0,14580.0,1,0.0,0.06044654202214558
94c82c4a-d1ae-420a-b404-6cc47e228c18,0,0,1,0,100,0,283.1,0,19.4,1,848.66,0,0,4140.0,1,0.0,0.04578552515445719
79441a42-7dd5-4e94-b1fb-0ff8f5afe7b6,0,0,2,1,100,0,112.72,0,18.3,1,1547.3,0,0,7020.0,0,0.0,0.1058705469141997
5cd7f9f0-8765-4be7-aedf-e87d97c11ca7,0,3,1,1,100,0,103.32,1,10820.0,1,601.19,1,0,0.0,1,1.0,0.1058705469141997
