bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,0,1,0,100,0,28.37,0,817.0,1,668.32,0,0,14940.0,1,0.0,0.20277529095792302
0,3,1,1,100,0,61.87,1,6680.0,1,1715.05,0,0,6300.0,1,1.0,0.06044654202214558
0,2,1,1,100,0,997.31,0,1104.0,1,882.87,0,0,780.0,1,0.0,0.04503916449086162
0,3,1,1,100,0,1543.56,0,12.3,1,2146.37,0,0,3420.0,1,0.0,0.04503916449086162
0,1,1,0,100,0,63.46,0,962.0,1,1249.37,0,0,5880.0,1,0.0,0.12162162162162163
0,3,1,0,100,0,279.01,0,20.6,1,2333.66,0,0,5220.0,1,0.0,0.010003897622450306
0,3,3,1,100,0,53.95,1,5784.0,1,1539.61,0,0,2760.0,0,1.0,0.007194244604316547
0,0,1,1,100,0,354.58,0,22.5,1,1586.23,0,0,26580.0,1,0.0,0.06044654202214558
0,2,1,0,100,0,1251.85,0,20.6,1,1127.01,0,0,1560.0,1,0.0,0.04503916449086162
0,0,3,1,100,0,884.12,1,4100.0,1,1363.28,0,0,7740.0,0,1.0,0.014311270125223614
0,3,3,0,100,0,50.67,1,2513.0,1,2211.3,0,0,5700.0,0,1.0,0.009956709956709957
0,0,1,0,100,0,1927.59,0,16.2,1,2186.16,0,0,22560.0,1,0.0,0.04503916449086162
0,2,1,1,100,0,201.98,0,14.9,1,690.07,0,0,15300.0,1,0.0,0.06044654202214558
0,0,0,0,100,0,135.88,0,2.7,1,1400.8,0,0,4740.0,0,0.0,0.02838046272493573
0,0,1,1,100,0,74.86,0,1.1,1,1420.77,0,0,14520.0,1,0.0,0.1058705469141997
0,0,3,1,100,0,141.82,0,367.0,1,1469.55,0,0,4980.0,0,0.0,0.009504009504009503
0,3,3,0,100,0,13.91,1,7820.0,1,2418.99,0,0,1320.0,0,1.0,0.007973143096936634
0,0,3,0,100,0,1.19,0,266.0,1,2254.68,0,0,3960.0,0,0.0,0.010003897622450306
0,0,2,1,100,0,139.87,0,9.6,1,1514.88,0,0,900.0,0,0.0,0.1058705469141997
0,1,3,1,100,0,22.91,0,18.0,1,858.94,0,0,16620.0,0,0.0,0.007973143096936634
0,3,0,0,100,0,168.75,0,17.5,1,1710.05,0,0,3060.0,0,0.0,0.02838046272493573
0,3,1,0,100,0,60.5,1,7843.0,1,1799.93,0,0,23580.0,1,1.0,0.12162162162162163
0,3,3,0,100,0,30.07,0,19.7,1,1693.27,0,0,180.0,0,0.0,0.007973143096936634
0,0,3,1,100,0,726.17,0,18.9,1,1700.1,0,0,3360.0,0,0.0,0.06044654202214558
0,3,1,1,100,0,501.5,0,23.8,1,2412.94,0,0,6720.0,1,0.0,0.06044654202214558
0,1,3,1,100,0,238.04,0,933.0,1,1671.06,0,0,9120.0,0,0.0,0.009919877909194963
0,2,3,0,100,0,144.75,0,15.3,1,1731.06,0,0,780.0,0,0.0,0.009682416731216111
0,1,2,1,100,0,20.94,0,1143.0,1,2271.96,0,0,18240.0,0,0.0,0.006600660066006601
0,2,3,1,100,0,14.41,0,2.0,1,1782.38,0,0,7620.0,0,0.0,0.011475409836065573
0,3,2,1,100,0,155.88,0,6.3,1,2156.73,0,0,22320.0,0,0.0,0.04503916449086162
0,0,3,1,100,0,53.5,0,920.0,1,1774.77,0,0,6600.0,0,0.0,0.007973143096936634
0,0,0,1,100,0,249.98,1,4688.0,1,1594.73,0,0,42060.0,0,1.0,0.02838046272493573
0,2,3,1,100,0,39.88,1,4281.0,1,810.92,0,0,14100.0,0,1.0,0.007194244604316547
0,2,1,1,100,0,195.78,0,8.9,1,1809.13,0,0,3600.0,1,0.0,0.1058705469141997
0,2,1,0,100,0,65.72,1,3204.0,1,2229.02,0,0,23040.0,1,1.0,0.12162162162162163
0,3,1,1,100,0,216.11,0,24.5,1,1113.32,0,0,17580.0,1,0.0,0.009919877909194963
0,3,3,1,100,54,9.9,0,12.2,0,1109.63,0,0,6840.0,0,0.0,0.011475409836065573
0,3,3,1,100,0,398.7,0,326.0,1,1643.71,0,0,3300.0,0,0.0,0.009919877909194963
0,3,3,1,100,0,120.43,0,15.6,1,938.78,0,0,2280.0,0,0.0,0.009504009504009503
0,3,3,0,100,0,78.03,0,13.7,1,1006.84,0,0,360.0,0,0.0,0.0216998191681736
0,3,1,1,100,0,67.85,0,8.6,1,1518.47,0,0,29760.0,1,0.0,0.009919877909194963
0,2,3,0,100,0,34.24,0,15.0,1,1764.89,0,0,29760.0,0,0.0,0.007194244604316547
0,2,3,1,100,0,467.77,0,2.6,1,878.55,0,0,3480.0,0,0.0,0.0758438389589264
0,0,3,1,100,0,1272.35,0,968.0,1,2392.07,0,0,8400.0,0,0.0,0.014311270125223614
0,2,3,0,100,0,142.42,0,8.5,1,1378.34,0,0,3600.0,0,0.0,0.009504009504009503
0,2,1,1,100,0,483.97,0,7.1,1,1007.19,0,0,6180.0,1,0.0,0.04578552515445719
0,3,1,1,100,0,1461.7,0,6.4,1,2178.7,0,0,23100.0,1,0.0,0.04578552515445719
0,2,1,1,100,0,873.57,0,7.8,1,1115.56,0,0,2400.0,1,0.0,0.04578552515445719
0,3,1,0,100,0,92.39,0,11.5,1,1192.41,0,0,16260.0,1,0.0,0.1058705469141997
0,2,1,1,100,0,99.9,0,24.2,1,1039.73,0,0,15000.0,1,0.0,0.04578552515445719
0,3,3,1,100,0,25.94,0,267.0,1,1930.04,0,0,47580.0,0,0.0,0.009956709956709957
0,3,3,0,100,0,95.03,0,19.0,1,642.21,0,0,3480.0,0,0.0,0.06044654202214558
0,1,3,0,100,0,95.52,0,5.2,1,1338.26,0,0,3120.0,0,0.0,0.010003897622450306
0,3,3,0,100,0,74.73,0,18.1,1,1928.68,0,0,1320.0,0,0.0,0.007973143096936634
0,3,1,1,100,0,171.54,0,9.8,1,785.3,0,0,660.0,1,0.0,0.1058705469141997
0,0,3,1,100,0,125.68,0,619.0,1,1510.13,0,0,660.0,0,0.0,0.004389815627743635
0,1,1,1,100,0,420.32,0,4.6,1,2187.13,0,0,13560.0,1,0.0,0.009919877909194963
0,3,3,0,100,5,835.28,1,11527.0,0,2380.78,1,0,7320.0,0,1.0,0.0758438389589264
0,0,3,0,100,0,84.0,0,5.7,1,2216.75,0,0,13440.0,0,0.0,0.007973143096936634
0,2,3,0,100,0,5.11,1,2281.0,1,689.81,0,0,2640.0,0,1.0,0.011475409836065573
0,0,0,1,100,0,151.36,0,1050.0,1,1209.1,0,0,9660.0,0,0.0,0.02838046272493573
0,4,3,1,100,0,7.82,0,19.1,1,1700.1,0,0,60.0,0,0.0,0.010003897622450306
0,2,3,1,100,0,830.88,1,4308.0,1,2344.02,0,0,36900.0,0,1.0,0.06044654202214558
0,2,1,1,100,0,155.47,1,10387.0,1,1382.64,0,1,28200.0,1,1.0,0.009682416731216111
0,0,3,1,100,0,72.14,0,1281.0,1,1202.14,0,1,7560.0,0,0.0,0.009504009504009503
0,0,1,0,100,0,148.92,0,8.1,1,1974.45,0,1,35880.0,1,0.0,0.009682416731216111
0,2,1,1,100,0,272.04,1,7331.0,1,678.95,0,1,13140.0,1,1.0,0.04578552515445719
0,1,1,1,100,0,213.74,0,21.6,1,802.62,0,1,9540.0,1,0.0,0.06044654202214558
0,2,3,0,100,0,108.48,0,4.4,1,1477.58,0,1,240.0,0,0.0,0.06044654202214558
0,3,1,1,100,0,443.94,1,5582.0,1,733.04,0,1,1260.0,1,1.0,0.04578552515445719
0,0,1,1,100,0,3543.15,0,1.8,1,2346.18,0,1,19140.0,1,0.0,0.04503916449086162
0,0,1,0,100,0,1034.48,0,7.1,1,1379.41,0,1,16380.0,1,0.0,0.04503916449086162
0,0,1,0,100,0,715.02,0,2.5,1,850.48,0,1,3840.0,1,0.0,0.04503916449086162
0,2,1,1,100,0,339.88,1,8652.0,1,2301.32,0,1,23640.0,1,1.0,0.010003897622450306
0,2,3,1,100,0,231.57,0,6.0,1,1551.58,0,1,11340.0,0,0.0,0.007512152010605391
0,2,0,0,100,0,179.17,1,4648.0,1,1647.82,0,1,27840.0,0,1.0,0.02838046272493573
0,0,3,0,100,0,1447.42,0,18.9,1,2240.89,0,1,10500.0,0,0.0,0.0758438389589264
0,3,1,0,100,0,60.69,0,24.7,1,897.99,0,1,5100.0,1,0.0,0.06044654202214558
0,3,2,1,100,0,442.03,0,9.1,1,2377.92,0,1,9360.0,0,0.0,0.04578552515445719
0,2,0,1,100,0,175.88,1,10078.0,1,2004.75,0,1,18060.0,0,1.0,0.02838046272493573
0,0,1,1,100,0,1330.45,1,11742.0,1,1527.83,0,1,11040.0,1,1.0,0.04503916449086162
0,0,1,1,100,0,24.23,0,684.0,1,1547.3,0,1,64200.0,1,0.0,0.12162162162162163
0,3,1,0,100,0,1953.64,0,88.0,1,2380.78,1,1,180.0,1,0.0,0.9911764705882353
0,3,1,1,100,0,23.02,0,13.4,1,906.05,0,1,10260.0,1,0.0,0.12162162162162163
0,3,0,0,100,0,216.31,1,5821.0,1,2421.41,0,1,9060.0,0,1.0,0.02838046272493573
0,2,1,1,100,0,533.17,1,8689.0,1,1165.33,0,1,15360.0,1,1.0,0.04503916449086162
0,3,3,1,100,0,24.99,0,20.4,1,804.1,0,1,480.0,0,0.0,0.009956709956709957
0,0,1,0,100,0,21.71,0,7.0,1,1372.92,0,1,13680.0,1,0.0,0.1058705469141997
0,0,3,1,100,0,291.55,0,784.0,1,1906.24,0,1,8220.0,0,0.0,0.009919877909194963
0,0,3,1,100,0,353.21,1,6003.0,1,2426.45,0,1,16320.0,0,1.0,0.007512152010605391
0,2,3,1,100,0,20.92,0,10.5,1,901.3,0,1,2100.0,0,0.0,0.011475409836065573
0,3,1,1,100,0,261.89,0,15.9,1,1997.44,0,1,26880.0,1,0.0,0.009919877909194963
0,2,1,1,100,0,143.17,0,70.0,1,1993.13,0,1,17160.0,1,0.0,0.1058705469141997
0,3,3,1,100,0,1.74,0,0.9,1,1089.41,0,1,11880.0,0,0.0,0.007973143096936634
0,0,3,1,100,0,61.06,0,1188.0,1,1463.62,0,1,2820.0,0,0.0,0.009956709956709957
0,1,3,1,100,0,242.17,1,6578.0,1,693.93,0,1,24300.0,0,1.0,0.06044654202214558
0,0,3,1,100,54,290.08,0,19.8,0,2200.42,0,1,10200.0,0,0.0,0.06044654202214558
0,3,1,0,100,5,3690.51,1,9774.0,0,2380.78,1,1,120.0,1,1.0,0.04503916449086162
0,0,2,0,100,0,73.99,1,7548.0,1,670.67,0,1,1920.0,0,1.0,0.013513513513513514
0,3,3,1,100,0,20.05,0,19.6,1,1789.31,0,1,1680.0,0,0.0,0.009393680614859094
0,3,3,1,100,0,248.11,1,10840.0,1,1129.73,0,1,3720.0,0,1.0,0.014311270125223614
0,3,3,1,100,0,427.06,1,5636.0,1,1979.07,0,1,19140.0,0,1.0,0.009919877909194963
0,0,3,1,100,0,1275.95,0,1.8,1,1677.56,0,1,6780.0,0,0.0,0.0758438389589264
0,3,3,0,100,0,2450.65,1,9944.0,1,2380.78,1,1,60.0,0,1.0,0.0758438389589264
0,0,1,2,100,0,1159.78,0,459.0,1,2439.94,0,1,14880.0,1,0.0,0.04578552515445719
0,0,1,1,100,0,1008.06,0,10.4,1,1664.88,0,1,24180.0,1,0.0,0.04578552515445719
0,2,1,0,100,0,62.43,0,5.5,1,943.06,0,1,14400.0,1,0.0,0.1058705469141997
0,0,3,1,100,0,87.43,0,1299.0,1,1688.63,0,1,4140.0,0,0.0,0.009956709956709957
0,0,1,1,100,0,270.7,0,5.3,1,1715.4,0,0,7680.0,1,0.0,0.06044654202214558
0,0,3,1,100,0,447.08,0,1069.0,1,2429.04,0,0,9540.0,0,0.0,0.009919877909194963
0,3,3,0,100,0,215.57,1,10063.0,1,1742.8,0,0,4020.0,0,1.0,0.06044654202214558
0,2,3,1,100,0,29.82,0,20.9,1,605.43,0,0,15540.0,0,0.0,0.007512152010605391
0,3,1,1,100,0,1059.96,0,7.4,1,1145.33,0,0,15120.0,1,0.0,0.04578552515445719
0,3,3,1,100,0,53.77,0,11.7,1,1751.53,0,0,3360.0,0,0.0,0.009919877909194963
0,0,1,1,100,0,389.18,0,5.8,1,792.23,0,0,5160.0,1,0.0,0.04578552515445719
0,3,3,1,100,0,59.36,0,1464.0,1,897.97,0,0,6960.0,0,0.0,0.009682416731216111
0,1,1,1,100,0,363.13,0,18.3,1,1036.36,0,0,5460.0,1,0.0,0.06044654202214558
0,3,3,1,100,0,573.9,1,8470.0,1,2222.55,0,0,2580.0,0,1.0,0.06044654202214558
0,3,0,1,100,0,224.88,0,1.1,1,1667.03,0,0,14400.0,0,0.0,0.02838046272493573
0,3,0,1,100,0,148.42,1,7972.0,1,1001.23,0,0,30120.0,0,1.0,0.02838046272493573
0,2,3,1,100,0,110.32,0,19.2,1,770.01,0,0,10140.0,0,0.0,0.007512152010605391
0,0,0,0,100,0,200.77,0,399.0,1,1352.18,0,0,12120.0,0,0.0,0.02838046272493573
0,3,3,1,100,0,332.1,0,6.6,1,1334.3,0,0,720.0,0,0.0,0.009919877909194963
0,3,1,1,100,0,526.29,0,12.7,1,1856.03,0,0,2700.0,1,0.0,0.06044654202214558
0,0,3,0,100,0,141.07,1,7728.0,1,977.65,0,0,3120.0,0,1.0,0.009919877909194963
0,1,1,1,100,0,563.2,1,7988.0,1,797.78,0,0,12300.0,1,1.0,0.04578552515445719
0,2,1,1,100,0,540.14,0,22.4,1,2116.42,0,0,13440.0,1,0.0,0.06044654202214558
0,3,1,1,100,0,944.45,0,17.9,1,1449.02,0,0,1320.0,1,0.0,0.04578552515445719
0,1,2,1,100,0,985.63,0,9.3,1,1515.61,0,0,9480.0,0,0.0,0.04503916449086162
0,0,1,1,100,0,243.97,0,1225.0,1,1455.2,0,0,2460.0,1,0.0,0.009919877909194963
0,0,3,1,100,0,1510.85,0,1090.0,1,2410.56,0,0,11100.0,0,0.0,0.0758438389589264
0,3,1,0,100,0,2850.18,1,5278.0,1,2392.22,0,0,8520.0,1,1.0,0.04503916449086162
0,0,3,1,100,0,2153.13,1,8630.0,1,2127.04,0,0,3360.0,0,1.0,0.0758438389589264
0,0,3,0,100,0,105.96,0,17.0,1,1266.34,0,0,18000.0,0,0.0,0.009919877909194963
0,3,2,1,100,0,1104.88,0,22.9,1,1812.85,0,0,600.0,0,0.0,0.04578552515445719
0,3,1,0,100,0,344.94,0,14.1,1,1661.09,0,0,3360.0,1,0.0,0.1058705469141997
0,3,3,1,100,0,272.72,0,850.0,1,1463.5,0,0,2340.0,0,0.0,0.06044654202214558
0,3,3,1,100,0,70.71,0,7.8,1,2411.7,0,0,15300.0,0,0.0,0.007973143096936634
0,3,0,1,100,0,55.84,0,409.0,1,2337.47,0,0,660.0,0,0.0,0.02838046272493573
0,0,3,1,100,0,28.26,0,9.4,1,1811.99,0,0,9840.0,0,0.0,0.0216998191681736
0,3,1,1,100,0,1031.44,0,5.7,1,2197.91,0,0,840.0,1,0.0,0.04503916449086162
0,0,3,0,100,0,486.88,0,23.4,1,2041.92,0,0,15600.0,0,0.0,0.0758438389589264
0,2,1,1,100,0,0.61,0,1.2,1,1575.38,1,0,18660.0,1,0.0,0.06044654202214558
0,2,1,0,100,0,593.69,1,9876.0,1,1646.08,0,0,13980.0,1,1.0,0.04578552515445719
0,2,1,1,100,5,211.9,0,22.8,0,1575.38,1,0,0.0,1,0.0,0.12162162162162163
0,2,1,1,100,0,869.29,1,11047.0,1,1575.38,1,0,0.0,1,1.0,0.20277529095792302
0,2,1,1,100,51,2561.72,0,212.0,0,1575.38,1,0,0.0,1,0.0,0.1058705469141997
0,0,3,1,100,0,42.55,0,8.9,1,1601.69,0,0,1740.0,0,0.0,0.009504009504009503
0,3,3,0,100,0,151.32,0,1.2,1,1941.97,0,0,32520.0,0,0.0,0.012280701754385965
0,2,1,1,100,58,2801.94,0,13.6,0,1575.38,1,0,0.0,1,0.0,0.06044654202214558
0,2,1,1,100,5,2849.98,0,7.4,0,1575.38,1,0,0.0,1,0.0,0.1058705469141997
0,0,3,1,100,0,28.42,0,23.3,1,1463.62,0,0,240.0,0,0.0,0.007973143096936634
0,2,3,1,100,0,363.27,0,15.9,1,2402.58,0,0,16500.0,0,0.0,0.010003897622450306
0,3,1,1,100,0,251.64,1,4234.0,1,734.4,0,0,15480.0,1,1.0,0.04578552515445719
0,0,3,0,100,0,1.38,0,1209.0,1,751.19,0,0,900.0,0,0.0,0.009956709956709957
0,0,1,2,100,0,417.41,0,13.4,1,827.32,0,0,2460.0,1,0.0,0.04578552515445719
0,4,3,1,100,0,73.81,1,3925.0,1,2037.42,0,0,4800.0,0,1.0,0.007512152010605391
0,2,1,0,100,0,444.46,0,17.8,1,1647.66,0,0,15480.0,1,0.0,0.06044654202214558
0,3,3,1,100,0,66.77,0,22.1,1,1301.37,0,0,2340.0,0,0.0,0.007194244604316547
0,3,1,0,100,0,204.51,0,22.7,1,1842.26,0,0,11220.0,1,0.0,0.06044654202214558
0,0,1,0,100,0,348.57,0,1089.0,1,1771.32,0,0,5340.0,1,0.0,0.009919877909194963
0,2,2,0,100,0,1952.33,0,3.7,1,2097.21,0,0,16800.0,0,0.0,0.04503916449086162
0,3,3,1,100,0,115.5,0,4.8,1,1662.43,0,0,12360.0,0,0.0,0.009504009504009503
0,0,1,2,100,0,186.94,1,10342.0,1,1460.46,0,0,2880.0,1,1.0,0.1058705469141997
0,0,3,0,100,0,203.21,0,1445.0,1,2111.24,0,0,2460.0,0,0.0,0.06044654202214558
0,3,1,1,100,0,61.52,1,10883.0,1,1973.83,0,0,18960.0,1,1.0,0.12162162162162163
0,3,1,0,100,0,186.59,0,7.9,1,2442.54,0,0,32760.0,1,0.0,0.1058705469141997
0,2,1,0,100,0,380.27,0,10.0,1,2081.95,0,0,19860.0,1,0.0,0.06044654202214558
0,3,3,1,100,0,87.68,0,22.3,1,1029.35,0,0,12480.0,0,0.0,0.009956709956709957
0,0,1,0,100,0,1624.95,0,318.0,1,1979.97,0,0,26700.0,1,0.0,0.04578552515445719
0,3,3,1,100,0,27.62,1,5686.0,1,2417.87,0,0,9780.0,0,1.0,0.009393680614859094
0,3,3,1,100,0,277.33,0,5.2,1,839.58,0,0,10920.0,0,0.0,0.06044654202214558
0,1,2,1,100,0,330.64,0,17.3,1,982.22,0,0,13140.0,0,0.0,0.04578552515445719
0,3,3,1,100,5,799.65,0,800.0,0,1993.98,1,0,12720.0,0,0.0,0.9911764705882353
0,0,3,1,100,0,5.54,0,680.0,1,1297.41,0,0,1440.0,0,0.0,0.009393680614859094
0,3,3,0,100,0,210.03,0,659.0,1,1759.54,0,0,11580.0,0,0.0,0.010003897622450306
0,0,3,0,100,0,253.22,0,18.7,1,2468.67,0,0,5160.0,0,0.0,0.06044654202214558
0,3,3,1,100,0,1365.03,0,94.0,1,1385.79,0,0,2220.0,0,0.0,0.0758438389589264
0,2,1,1,100,0,62.07,1,11275.0,1,1021.4,0,0,21900.0,1,1.0,0.009682416731216111
0,0,3,0,100,0,58.91,0,20.6,1,1483.39,0,0,40860.0,0,0.0,0.007194244604316547
0,3,1,1,100,0,34.98,1,8573.0,1,1029.35,0,0,60.0,1,1.0,0.12162162162162163
0,3,3,1,100,0,45.82,0,23.4,1,1576.9,0,0,1920.0,0,0.0,0.007973143096936634
0,3,3,0,100,0,89.18,1,8943.0,1,1721.71,0,0,24720.0,0,1.0,0.009956709956709957
0,3,3,0,100,0,209.12,0,1155.0,1,2157.67,0,0,4080.0,0,0.0,0.007512152010605391
0,2,0,1,100,0,49.82,0,303.0,1,657.41,0,0,11160.0,0,0.0,0.02838046272493573
0,2,1,1,100,0,392.42,0,1404.0,1,2139.46,0,0,1200.0,1,0.0,0.010003897622450306
0,1,3,0,100,0,61.48,1,5761.0,1,1849.34,0,0,7680.0,0,1.0,0.007194244604316547
0,3,1,0,100,0,2006.67,0,2.4,1,2083.5,0,0,16920.0,1,0.0,0.04578552515445719
0,2,3,1,100,0,165.22,0,993.0,1,1613.9,0,0,27060.0,0,0.0,0.007512152010605391
0,2,1,0,100,0,154.26,0,6.5,1,2208.46,0,0,6840.0,1,0.0,0.1058705469141997
0,1,3,0,100,0,82.62,0,14.6,1,1913.56,0,0,1260.0,0,0.0,0.007512152010605391
0,3,2,0,100,0,27.36,0,1400.0,1,634.03,0,0,5580.0,0,0.0,0.04503916449086162
0,0,0,1,100,0,63.64,0,1326.0,1,1003.35,0,0,15000.0,0,0.0,0.02838046272493573
0,2,3,1,100,0,75.45,0,19.9,1,1826.74,0,0,15060.0,0,0.0,0.007973143096936634
0,3,1,1,100,0,241.3,0,21.3,1,1848.22,0,0,14400.0,1,0.0,0.010003897622450306
0,3,1,0,100,0,867.4,1,7143.0,1,1270.28,0,0,12600.0,1,1.0,0.04578552515445719
0,3,1,1,100,0,16.44,0,1124.0,1,1968.0,0,0,13740.0,1,0.0,0.009682416731216111
0,3,3,0,100,0,200.74,0,1226.0,1,1715.99,0,0,11280.0,0,0.0,0.009504009504009503
0,0,1,1,100,0,23.14,0,8.5,1,860.91,0,0,10260.0,1,0.0,0.006600660066006601
0,0,1,0,100,0,1728.89,0,2.6,1,1725.75,0,0,2400.0,1,0.0,0.04578552515445719
0,0,3,1,100,0,70.42,0,23.9,1,771.77,0,0,11640.0,0,0.0,0.010003897622450306
0,3,3,1,100,0,38.41,0,24.7,1,1518.17,0,0,23820.0,0,0.0,0.007973143096936634
0,0,0,0,100,0,189.98,0,7.6,1,1381.38,0,0,10800.0,0,0.0,0.02838046272493573
0,3,3,1,100,0,34.94,0,8.4,1,744.72,0,0,5880.0,0,0.0,0.007973143096936634
0,2,0,1,100,0,67.87,0,6.0,1,1008.19,0,0,5640.0,0,0.0,0.02838046272493573
0,3,3,0,100,0,197.2,0,9.2,1,775.25,0,0,11340.0,0,0.0,0.06044654202214558
0,3,0,0,100,0,246.65,0,7.7,1,1938.27,0,0,11460.0,0,0.0,0.02838046272493573
0,3,3,0,100,0,322.24,0,12.6,1,2472.74,0,0,4080.0,0,0.0,0.007512152010605391
0,2,2,1,100,0,1272.76,1,4437.0,1,2257.91,0,0,11580.0,0,1.0,0.04578552515445719
0,3,1,0,100,0,313.09,0,566.0,1,1580.38,0,0,1080.0,1,0.0,0.009919877909194963
0,1,1,1,100,0,836.07,1,,1,858.94,0,0,660.0,1,1.0,0.04578552515445719
0,2,1,1,100,0,211.88,0,983.0,1,1276.89,0,0,64620.0,1,0.0,0.1058705469141997
0,2,3,1,100,0,57.41,0,18.7,1,719.78,0,0,7620.0,0,0.0,0.007512152010605391
0,3,1,0,100,0,455.77,0,7.3,1,2490.27,0,0,17640.0,1,0.0,0.010003897622450306
0,3,3,0,100,0,190.97,0,11.7,1,1504.11,0,0,30960.0,0,0.0,0.009504009504009503
0,3,3,1,100,0,6.92,1,6043.0,1,919.06,0,0,12720.0,0,1.0,0.007973143096936634
0,0,3,1,100,0,111.2,0,2.7,1,2345.05,0,0,3180.0,0,0.0,0.007973143096936634
0,3,3,1,100,0,108.63,0,13.6,1,1363.92,0,0,13980.0,0,0.0,0.009504009504009503
0,0,1,0,100,0,596.75,0,939.0,1,2021.22,0,0,6240.0,1,0.0,0.04578552515445719
0,0,1,1,100,0,409.0,0,14.6,1,2354.82,0,0,1080.0,1,0.0,0.06044654202214558
0,3,3,1,100,0,506.44,0,2.5,1,2055.01,0,0,12780.0,0,0.0,0.010003897622450306
0,3,3,1,100,0,30.65,1,2544.0,1,2360.23,0,0,7020.0,0,1.0,0.009393680614859094
0,3,0,0,100,0,47.85,0,2.5,1,731.04,0,0,11220.0,0,0.0,0.02838046272493573
0,2,1,1,100,0,954.32,0,24.7,1,1987.79,0,0,5400.0,1,0.0,0.06044654202214558
0,0,1,1,100,0,447.64,0,1058.0,1,679.19,0,0,27180.0,1,0.0,0.04503916449086162
0,2,3,1,100,0,582.07,1,8939.0,1,948.54,0,0,8460.0,0,1.0,0.0758438389589264
0,3,1,0,100,0,253.44,0,3.4,1,1525.89,0,0,22260.0,1,0.0,0.010003897622450306
0,3,0,1,100,0,85.87,0,24.3,1,603.23,0,0,5160.0,0,0.0,0.02838046272493573
0,3,1,1,100,0,6.61,0,0.2,1,663.38,0,0,5880.0,1,0.0,0.12162162162162163
0,3,3,1,100,0,57.71,0,990.0,1,1248.46,0,0,14160.0,0,0.0,0.007973143096936634
0,3,3,1,100,0,995.79,0,15.0,1,1301.44,0,0,2160.0,0,0.0,0.0758438389589264
0,2,1,0,100,0,532.84,1,4212.0,1,683.61,0,0,5280.0,1,1.0,0.04578552515445719
0,0,3,1,100,0,167.51,0,10.2,1,1710.34,0,0,12900.0,0,0.0,0.010003897622450306
0,0,0,0,100,0,93.93,0,5.2,1,2364.57,0,0,3180.0,0,0.0,0.02838046272493573
0,3,1,0,100,0,1019.0,0,7.0,1,1504.11,0,0,0.0,1,0.0,0.04578552515445719
0,3,1,1,100,0,82.86,1,8713.0,1,2326.27,0,0,14040.0,1,1.0,0.12162162162162163
0,3,3,1,100,0,197.18,0,16.8,1,1877.63,0,0,3120.0,0,0.0,0.010003897622450306
0,3,3,1,100,0,248.19,0,11.8,1,1482.71,0,0,20520.0,0,0.0,0.0216998191681736
0,3,3,1,100,0,490.55,1,3856.0,1,933.6,0,0,7860.0,0,1.0,0.014311270125223614
0,2,0,1,100,0,124.61,0,10.0,1,2387.62,0,0,2760.0,0,0.0,0.02838046272493573
0,3,3,1,100,0,59.46,1,10811.0,1,2274.92,0,0,24060.0,0,1.0,0.009956709956709957
0,3,3,1,100,0,1313.39,0,1108.0,1,2471.38,0,0,5640.0,0,0.0,0.0758438389589264
0,3,3,1,100,0,59.64,0,18.9,1,1602.16,0,0,26700.0,0,0.0,0.009956709956709957
0,3,0,2,100,0,116.95,0,19.6,1,1428.0,0,0,5460.0,0,0.0,0.02838046272493573
0,3,1,1,100,0,37.28,1,2035.0,1,893.99,0,0,2160.0,1,1.0,0.12162162162162163
0,3,1,0,100,0,2012.82,0,21.3,1,1871.83,0,0,2820.0,1,0.0,0.04578552515445719
0,3,3,1,100,0,410.37,0,0.4,1,2241.49,0,0,1260.0,0,0.0,0.010003897622450306
0,3,2,0,100,0,549.36,0,15.9,1,1852.59,0,0,5580.0,0,0.0,0.04578552515445719
0,0,1,0,100,54,14.66,1,8561.0,0,1112.3,0,0,11340.0,1,1.0,0.12162162162162163
0,0,1,1,100,0,226.98,0,21.5,1,2006.81,0,0,17160.0,1,0.0,0.010003897622450306
0,1,1,1,100,0,100.19,1,11745.0,1,900.58,0,0,41520.0,1,1.0,0.009919877909194963
0,3,0,1,100,0,197.18,0,17.8,1,2424.31,0,0,2760.0,0,0.0,0.02838046272493573
0,0,1,1,100,0,353.9,0,11.8,1,1199.51,0,0,14040.0,1,0.0,0.06044654202214558
0,0,1,1,100,0,275.07,0,13.2,1,2397.87,0,0,3900.0,1,0.0,0.1058705469141997
0,0,1,0,100,0,168.62,0,1327.0,1,1053.73,0,0,42780.0,1,0.0,0.1058705469141997
0,3,0,0,100,0,77.59,1,5337.0,1,813.11,0,0,13740.0,0,1.0,0.02838046272493573
0,3,1,0,100,0,1229.78,1,8225.0,1,951.65,1,0,15540.0,1,1.0,0.04503916449086162
0,0,3,0,100,0,166.85,0,24.4,1,2074.96,0,0,12840.0,0,0.0,0.009504009504009503
0,3,1,1,100,0,953.1,1,9240.0,1,781.23,0,0,24660.0,1,1.0,0.04503916449086162
0,3,1,1,100,0,770.48,1,5930.0,1,1570.31,0,0,1320.0,1,1.0,0.04578552515445719
0,3,3,1,100,96,1824.73,0,574.0,0,1993.98,1,0,120.0,0,0.0,0.04578552515445719
