bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,3,1,1,100,0,387.72,0,17.4,1,2110.95,0,0,3660.0,1,0.0,0.009919877909194963
0,2,1,1,100,0,124.62,0,6.3,1,2292.45,0,0,4500.0,1,0.0,0.06044654202214558
0,2,1,1,100,0,2842.57,0,13.0,1,2493.11,0,0,5700.0,1,0.0,0.04578552515445719
0,0,1,1,100,0,1424.51,0,6.9,1,1345.78,0,0,5160.0,1,0.0,0.04578552515445719
0,4,1,0,100,0,119.05,0,17.1,1,685.55,0,0,600.0,1,0.0,0.04503916449086162
0,2,1,0,100,0,493.43,0,23.0,1,1799.33,0,0,5280.0,1,0.0,0.009919877909194963
0,0,1,1,100,0,47.14,0,374.0,1,1594.73,0,0,5460.0,1,0.0,0.12162162162162163
0,2,3,1,100,0,115.62,0,22.4,1,848.41,0,0,2880.0,0,0.0,0.012280701754385965
0,1,1,1,100,0,797.65,0,16.7,1,923.2,0,0,780.0,1,0.0,0.04503916449086162
0,2,3,1,100,0,228.05,0,21.3,1,1652.31,0,0,10560.0,0,0.0,0.009919877909194963
0,3,2,0,100,0,345.36,0,1180.0,1,796.79,0,0,1560.0,0,0.0,0.04578552515445719
0,3,1,1,100,0,1618.97,0,514.0,1,2424.64,0,0,9300.0,1,0.0,0.04503916449086162
0,2,1,1,100,0,337.44,0,1.2,1,2473.92,0,0,3480.0,1,0.0,0.010003897622450306
0,3,1,1,100,0,1750.76,0,17.5,1,2167.76,0,0,11040.0,1,0.0,0.04503916449086162
0,3,1,0,100,0,1083.41,0,1310.0,1,1466.16,0,0,6720.0,1,0.0,0.04578552515445719
0,0,1,1,100,0,120.71,0,9.6,1,1020.91,0,0,10440.0,1,0.0,0.20277529095792302
0,3,3,1,100,0,70.63,0,1323.0,1,982.01,0,0,5820.0,0,0.0,0.007512152010605391
0,3,2,1,100,0,233.87,1,5350.0,1,1638.27,0,0,3300.0,0,1.0,0.1058705469141997
0,2,2,1,100,0,1097.96,1,6663.0,1,2092.24,1,0,180.0,0,1.0,0.04503916449086162
0,0,3,1,100,0,481.3,1,11374.0,1,1337.99,0,0,8820.0,0,1.0,0.06044654202214558
0,3,2,0,100,0,133.55,0,5.4,1,1223.08,0,0,7560.0,0,0.0,0.1058705469141997
0,3,0,1,100,0,238.54,0,1.3,1,2005.13,0,0,3420.0,0,0.0,0.02838046272493573
0,1,1,1,100,0,234.32,0,12.0,1,1451.03,0,0,4800.0,1,0.0,0.1058705469141997
0,3,1,1,100,0,1120.03,0,99.0,1,2447.98,0,0,2280.0,1,0.0,0.04578552515445719
0,4,1,0,100,0,92.61,1,8493.0,1,1644.88,0,0,4380.0,1,1.0,0.010003897622450306
0,0,0,1,100,0,194.53,1,6454.0,1,1605.56,0,0,9999.0,0,1.0,0.02838046272493573
0,3,3,1,100,0,257.26,1,7575.0,1,1396.47,0,0,6060.0,0,1.0,0.06044654202214558
0,0,0,1,100,0,171.6,0,16.1,1,2144.1,0,0,30780.0,0,0.0,0.02838046272493573
0,3,3,1,100,0,829.72,0,20.7,1,1638.27,0,0,0.0,0,0.0,0.0758438389589264
0,3,3,0,100,0,604.02,1,7738.0,1,2266.9,0,0,960.0,0,1.0,0.06044654202214558
0,3,1,0,100,0,195.57,1,8211.0,1,1553.3,0,0,16440.0,1,1.0,0.1058705469141997
0,2,3,1,100,0,43.77,1,10364.0,1,1393.85,0,1,5880.0,0,1.0,0.007512152010605391
0,2,1,0,100,0,20.89,1,3491.0,1,1378.34,0,1,780.0,1,1.0,0.06044654202214558
0,0,3,0,100,0,110.98,0,9.6,1,2057.56,0,1,5880.0,0,0.0,0.007512152010605391
0,3,1,1,100,0,500.51,0,2.6,1,2392.83,0,1,9999.0,1,0.0,0.06044654202214558
0,3,0,1,100,0,224.2,0,15.2,1,1663.49,0,1,5040.0,0,0.0,0.02838046272493573
0,3,1,0,100,0,112.36,1,6145.0,1,1447.69,0,1,1860.0,1,1.0,0.1058705469141997
0,3,1,1,100,0,394.07,0,23.9,1,692.79,0,1,17940.0,1,0.0,0.04503916449086162
0,1,3,1,100,0,375.11,0,8.6,1,858.94,0,1,6480.0,0,0.0,0.0758438389589264
0,3,1,1,100,0,1853.65,1,9817.0,1,1606.81,0,1,29280.0,1,1.0,0.04503916449086162
0,3,1,1,100,0,972.23,0,13.6,1,2198.37,0,1,3600.0,1,0.0,0.04503916449086162
0,0,0,1,100,0,175.27,0,7.1,1,1506.66,0,1,360.0,0,0.0,0.02838046272493573
0,3,1,1,100,0,225.67,1,7484.0,1,1414.24,0,1,24840.0,1,1.0,0.06044654202214558
0,0,1,1,100,0,162.09,0,18.9,1,1927.2,0,1,2160.0,1,0.0,0.009919877909194963
0,2,1,0,100,0,1622.84,0,8.6,1,1646.08,0,1,28260.0,1,0.0,0.04578552515445719
0,3,2,1,100,0,1322.16,0,6.9,1,2216.79,0,1,23160.0,0,0.0,0.04503916449086162
0,0,0,1,100,0,281.04,0,8.0,1,2254.58,0,1,8340.0,0,0.0,0.02838046272493573
0,3,1,1,100,0,131.42,0,3.9,1,1864.19,0,1,660.0,1,0.0,0.010003897622450306
0,3,1,1,100,0,186.21,0,3.2,1,2446.38,0,1,3960.0,1,0.0,0.20277529095792302
0,0,3,1,100,0,199.97,0,371.0,1,1702.35,0,1,1680.0,0,0.0,0.009504009504009503
0,3,1,0,100,0,297.0,0,5.3,1,1323.23,0,1,1140.0,1,0.0,0.06044654202214558
0,0,1,1,100,0,225.43,1,5540.0,1,1093.01,0,1,13860.0,1,1.0,0.009919877909194963
0,2,1,1,100,0,2244.11,0,15.4,1,2425.34,0,1,9999.0,1,0.0,0.04578552515445719
0,0,1,0,100,0,2004.9,0,10.2,1,2001.82,0,1,13260.0,1,0.0,0.04503916449086162
0,0,3,1,100,0,25.29,0,19.2,1,1058.33,0,1,6600.0,0,0.0,0.007973143096936634
0,3,1,0,100,0,372.01,0,18.9,1,2257.05,0,1,14760.0,1,0.0,0.010003897622450306
0,3,1,1,100,0,206.92,0,10.3,1,1693.08,0,1,18300.0,1,0.0,0.06044654202214558
0,2,1,0,100,0,309.66,1,3589.0,1,2442.24,0,1,4140.0,1,1.0,0.06044654202214558
0,0,3,1,100,0,33.56,1,7560.0,1,735.59,0,1,1920.0,0,1.0,0.012280701754385965
0,0,1,0,100,0,100.88,0,3.1,1,2106.39,0,1,20760.0,1,0.0,0.12162162162162163
0,0,1,1,100,0,0.26,0,10.6,1,1545.14,1,1,9120.0,1,0.0,0.12162162162162163
0,0,1,1,100,0,573.09,0,979.0,1,1545.14,1,1,0.0,1,0.0,0.12162162162162163
0,0,1,1,100,5,1379.9,1,7518.0,0,1545.14,1,1,0.0,1,1.0,0.12162162162162163
0,3,1,0,100,0,1690.41,0,11.2,1,2072.45,0,1,7020.0,1,0.0,0.04578552515445719
0,0,1,1,100,0,551.63,0,8.3,1,1545.14,1,1,0.0,1,0.0,0.20277529095792302
0,2,3,0,100,0,16.16,1,11501.0,1,2204.07,0,1,4920.0,0,1.0,0.009393680614859094
0,0,3,0,100,0,815.88,0,17.1,1,1444.34,0,1,16500.0,0,0.0,0.0758438389589264
0,1,1,1,100,0,77.64,0,13.6,1,774.22,0,1,4380.0,1,0.0,0.009919877909194963
0,2,1,0,100,0,265.82,0,561.0,1,2137.16,0,1,3540.0,1,0.0,0.20277529095792302
0,3,0,1,100,0,391.99,0,1500.0,1,2301.02,0,1,17640.0,0,0.0,0.02838046272493573
0,3,3,1,100,0,962.63,0,15.2,1,2463.95,0,1,8400.0,0,0.0,0.009919877909194963
0,3,3,1,100,0,179.01,0,0.7,1,1043.1,0,1,2580.0,0,0.0,0.010003897622450306
0,0,3,1,100,0,32.34,0,16.0,1,1601.69,0,1,3540.0,0,0.0,0.007194244604316547
0,3,0,0,100,0,146.24,0,19.8,1,2154.17,0,1,25800.0,0,0.0,0.02838046272493573
0,2,1,0,100,0,548.62,0,24.0,1,1986.96,0,1,28260.0,1,0.0,0.04578552515445719
0,3,1,1,100,0,160.23,1,8995.0,1,1140.57,0,1,3120.0,1,1.0,0.1058705469141997
0,3,3,1,100,0,50.1,1,10597.0,1,659.6,0,1,7980.0,0,1.0,0.009504009504009503
0,2,1,1,100,0,490.55,0,17.5,1,2030.83,0,1,4140.0,1,0.0,0.009919877909194963
0,0,3,1,100,0,130.23,0,1.9,1,1313.52,0,1,13980.0,0,0.0,0.010003897622450306
0,0,1,1,100,0,223.66,0,21.1,1,626.26,0,1,2700.0,1,0.0,0.04578552515445719
0,2,1,1,100,0,379.61,0,18.8,1,1746.97,0,1,3780.0,1,0.0,0.04503916449086162
0,3,0,1,100,0,187.57,0,6.6,1,2439.95,0,1,2100.0,0,0.0,0.02838046272493573
0,3,1,1,100,0,2182.99,0,9.9,1,1500.34,0,1,3840.0,1,0.0,0.04503916449086162
0,2,3,1,100,0,102.41,0,13.7,1,966.69,0,1,7560.0,0,0.0,0.007512152010605391
0,3,2,0,100,0,1263.91,0,4.2,1,2079.9,0,1,12300.0,0,0.0,0.04578552515445719
0,0,1,0,100,0,31.21,0,8.5,1,894.86,0,0,2520.0,1,0.0,0.1058705469141997
0,2,3,1,100,0,18.17,0,18.5,1,1684.91,0,0,4020.0,0,0.0,0.009393680614859094
0,2,3,1,100,0,407.84,0,979.0,1,2209.9,0,0,6360.0,0,0.0,0.06044654202214558
0,0,3,1,100,0,724.79,0,10.8,1,1197.06,0,0,17220.0,0,0.0,0.0758438389589264
0,2,3,1,100,0,1697.31,0,13.6,1,1767.63,0,0,19080.0,0,0.0,0.0758438389589264
0,0,3,1,100,0,96.91,0,1.2,1,1420.77,0,0,5280.0,0,0.0,0.009682416731216111
0,1,3,1,100,0,85.12,1,9186.0,1,1027.41,0,0,16980.0,0,1.0,0.007512152010605391
0,3,3,1,100,0,626.87,1,3884.0,1,938.56,0,0,9999.0,0,1.0,0.014311270125223614
0,0,1,1,100,0,39.07,0,7.3,1,1044.92,0,0,4920.0,1,0.0,0.12162162162162163
0,0,1,1,100,0,986.88,0,24.2,1,2209.48,0,0,1320.0,1,0.0,0.04503916449086162
0,2,1,1,100,0,191.78,0,24.4,1,664.21,0,0,540.0,1,0.0,0.04503916449086162
0,2,0,1,100,0,184.58,0,4.6,1,1993.13,0,0,7920.0,0,0.0,0.02838046272493573
0,0,3,0,100,0,33.58,1,3386.0,1,638.03,0,0,2160.0,0,1.0,0.06044654202214558
0,2,3,1,100,0,129.73,0,250.0,1,1704.57,0,0,12480.0,0,0.0,0.004389815627743635
0,3,3,0,100,0,704.2,0,22.0,1,2268.57,0,0,14100.0,0,0.0,0.06044654202214558
0,2,1,1,100,0,8.77,0,4.6,1,1981.18,0,0,4920.0,1,0.0,0.12162162162162163
0,1,3,1,100,0,633.05,0,303.0,1,1985.84,0,0,5460.0,0,0.0,0.06044654202214558
0,1,3,1,100,0,129.48,0,23.7,1,1696.5,0,0,26460.0,0,0.0,0.010003897622450306
0,1,0,1,100,0,113.55,0,1118.0,1,982.22,0,0,6600.0,0,0.0,0.02838046272493573
0,0,0,1,100,0,178.71,0,24.9,1,2305.27,0,0,10920.0,0,0.0,0.02838046272493573
0,0,1,0,100,0,518.92,0,18.0,1,1609.81,0,0,13740.0,1,0.0,0.06044654202214558
0,3,3,0,100,0,441.97,0,9.6,1,2237.23,0,0,9999.0,0,0.0,0.06044654202214558
0,4,0,1,100,0,207.14,0,18.5,1,1933.58,0,0,2040.0,0,0.0,0.02838046272493573
0,2,1,1,100,0,707.34,0,653.0,1,1858.6,0,0,720.0,1,0.0,0.06044654202214558
0,3,1,1,100,0,541.51,0,508.0,1,1905.75,0,0,8820.0,1,0.0,0.009919877909194963
0,0,3,0,100,0,686.57,1,5374.0,1,1159.63,0,0,2700.0,0,1.0,0.014311270125223614
0,2,1,0,100,0,1184.0,1,2280.0,1,2014.45,0,0,10920.0,1,1.0,0.04578552515445719
0,2,3,1,100,0,120.21,0,15.1,1,772.18,0,0,15660.0,0,0.0,0.0216998191681736
0,3,3,0,100,0,44.7,0,12.2,1,2151.6,0,0,5760.0,0,0.0,0.009504009504009503
0,3,3,1,100,0,385.24,0,590.0,1,1835.03,0,0,720.0,0,0.0,0.0758438389589264
0,3,3,1,100,0,180.36,1,7902.0,1,1394.14,0,0,1980.0,0,1.0,0.007512152010605391
0,0,1,1,100,0,68.14,0,18.8,1,1298.7,0,0,8820.0,1,0.0,0.12162162162162163
0,0,1,0,100,0,631.98,0,287.0,1,653.52,0,0,11580.0,1,0.0,0.04578552515445719
0,2,3,1,100,91,91.31,0,9.7,0,2054.64,0,0,16980.0,0,0.0,0.012280701754385965
0,0,3,1,100,0,527.76,0,0.4,1,1473.36,0,0,13620.0,0,0.0,0.06044654202214558
0,0,3,1,100,0,1173.37,0,13.1,1,2248.01,0,0,6300.0,0,0.0,0.0758438389589264
0,0,0,1,100,0,241.06,1,10905.0,1,2155.15,0,0,3840.0,0,1.0,0.02838046272493573
0,2,1,1,100,0,42.23,0,11.8,1,967.73,0,0,22260.0,1,0.0,0.010003897622450306
0,2,1,1,100,0,21.24,0,3.3,1,1954.93,0,0,13320.0,1,0.0,0.12162162162162163
0,3,3,1,100,0,78.46,1,7231.0,1,1312.96,0,0,21540.0,0,1.0,0.009956709956709957
0,3,1,1,100,0,45.58,0,24.6,1,781.23,0,0,17700.0,1,0.0,0.009682416731216111
0,2,1,1,100,0,833.63,1,6978.0,1,1021.4,0,0,6900.0,1,1.0,0.04503916449086162
0,3,1,1,100,0,475.66,1,3477.0,1,1029.35,0,0,19320.0,1,1.0,0.04578552515445719
0,2,3,1,100,0,608.18,0,7.4,1,2331.97,0,0,10740.0,0,0.0,0.0758438389589264
0,3,3,1,100,0,137.72,0,8.3,1,2249.95,0,0,1080.0,0,0.0,0.007512152010605391
0,3,3,1,100,0,6.05,1,6349.0,1,703.67,0,0,1260.0,0,1.0,0.007973143096936634
0,0,3,1,100,0,82.23,0,21.9,1,841.0,0,0,11040.0,0,0.0,0.004389815627743635
0,3,3,0,100,0,16.45,0,1.5,1,2185.45,0,0,7920.0,0,0.0,0.009393680614859094
0,0,1,1,100,0,510.5,0,18.4,1,1753.06,0,0,23640.0,1,0.0,0.04578552515445719
0,3,3,0,100,0,11.37,0,15.9,1,731.04,0,0,1680.0,0,0.0,0.010003897622450306
0,0,1,1,100,0,1242.48,0,1283.0,1,1414.48,0,0,6840.0,1,0.0,0.04578552515445719
0,0,0,1,100,0,116.08,0,24.1,1,1361.85,0,0,5640.0,0,0.0,0.02838046272493573
0,2,1,0,100,0,161.81,0,0.1,1,1985.94,0,0,2160.0,1,0.0,0.010003897622450306
0,3,3,1,100,0,429.32,0,20.9,1,1919.98,0,0,4860.0,0,0.0,0.06044654202214558
0,2,2,1,100,0,186.24,0,11.5,1,1627.01,0,0,10080.0,0,0.0,0.1058705469141997
0,3,3,1,100,0,2120.36,1,9991.0,1,1580.45,0,0,23940.0,0,1.0,0.0758438389589264
0,0,1,0,100,0,143.46,0,9.6,1,2434.13,0,0,12360.0,1,0.0,0.04578552515445719
0,0,3,1,100,0,487.23,0,17.5,1,1831.14,0,0,12000.0,0,0.0,0.009919877909194963
0,3,3,0,100,0,119.73,0,21.0,1,2015.58,0,0,720.0,0,0.0,0.06044654202214558
0,2,1,1,100,0,1045.02,0,2.7,1,1394.57,0,0,8700.0,1,0.0,0.04578552515445719
0,3,1,0,100,0,2085.96,0,16.9,1,2433.16,0,0,7200.0,1,0.0,0.04578552515445719
0,3,1,1,100,0,521.95,0,6.3,1,1000.59,0,0,2400.0,1,0.0,0.04578552515445719
0,3,3,1,100,0,0.29,1,11444.0,1,685.62,0,0,14340.0,0,1.0,0.009393680614859094
0,2,1,1,100,0,42.25,0,1.8,1,627.8,0,0,8040.0,1,0.0,0.1058705469141997
0,0,3,0,100,0,26.61,0,1.3,1,1167.93,0,0,9999.0,0,0.0,0.009956709956709957
0,3,3,0,100,0,390.92,1,,1,1959.98,0,0,18600.0,0,1.0,0.010003897622450306
0,0,1,1,100,0,14.99,0,480.0,1,974.49,0,0,17880.0,1,0.0,0.06044654202214558
0,2,1,0,100,0,101.95,1,6166.0,1,2055.95,0,0,4140.0,1,1.0,0.1058705469141997
0,0,1,0,100,0,146.45,0,7.8,1,1452.23,0,0,3540.0,1,0.0,0.1058705469141997
0,2,0,0,100,0,210.8,0,1.7,1,2006.1,0,0,15600.0,0,0.0,0.02838046272493573
0,3,2,1,100,0,941.7,0,390.0,1,1148.45,0,0,5580.0,0,0.0,0.04578552515445719
0,0,1,1,100,0,772.79,0,988.0,1,2283.76,0,0,4740.0,1,0.0,0.06044654202214558
0,0,3,1,100,0,96.09,0,23.7,1,2282.26,0,0,4380.0,0,0.0,0.007194244604316547
0,0,3,0,100,0,48.72,0,17.2,1,912.93,0,0,7980.0,0,0.0,0.009956709956709957
0,3,2,1,100,0,473.13,0,1247.0,1,723.43,0,0,16800.0,0,0.0,0.04578552515445719
0,3,3,1,100,0,1095.62,0,10.0,1,2415.71,0,0,11160.0,0,0.0,0.0758438389589264
0,0,1,0,100,0,510.19,0,74.0,1,1739.79,0,0,1500.0,1,0.0,0.04578552515445719
0,3,3,1,100,0,238.94,1,3102.0,1,2152.64,0,0,18120.0,0,1.0,0.007512152010605391
0,0,3,1,100,0,298.27,0,486.0,1,2301.17,0,0,2460.0,0,0.0,0.007512152010605391
0,0,1,1,100,0,18.1,0,7.8,1,1101.98,0,0,1140.0,1,0.0,0.12162162162162163
0,2,1,0,100,0,112.53,0,3.1,1,1628.54,0,0,780.0,1,0.0,0.20277529095792302
0,2,3,1,100,0,137.68,1,3520.0,1,2004.75,0,0,9720.0,0,1.0,0.007512152010605391
0,2,1,1,100,0,467.17,0,16.8,1,2233.67,0,0,15960.0,1,0.0,0.009919877909194963
0,0,3,1,100,0,49.86,1,5382.0,1,1016.85,0,0,2280.0,0,1.0,0.007194244604316547
0,2,3,1,100,0,16.17,0,10.8,1,918.94,0,0,15240.0,0,0.0,0.010003897622450306
0,3,3,1,100,0,332.81,0,20.9,1,1768.2,0,0,20220.0,0,0.0,0.009919877909194963
0,0,3,1,100,0,241.92,1,2144.0,1,2110.03,0,0,720.0,0,1.0,0.06044654202214558
0,3,1,1,100,0,122.62,0,1195.0,1,1130.41,0,0,16680.0,1,0.0,0.06044654202214558
0,2,1,1,100,0,821.9,0,1196.0,1,729.59,0,0,25560.0,1,0.0,0.04503916449086162
0,3,3,1,100,0,0.29,0,83.0,1,930.64,0,0,9999.0,0,0.0,0.012280701754385965
0,0,0,0,100,0,116.27,1,2056.0,1,844.15,0,0,9240.0,0,1.0,0.02838046272493573
0,3,1,1,100,0,163.84,1,3837.0,1,2459.23,0,0,780.0,1,1.0,0.006600660066006601
0,3,3,1,100,0,207.6,1,9998.0,1,2019.92,0,0,4980.0,0,1.0,0.009504009504009503
0,0,3,1,100,0,42.52,0,0.8,1,600.0,0,0,25800.0,0,0.0,0.009504009504009503
0,4,3,1,100,0,119.69,0,2.4,1,2331.97,0,0,120.0,0,0.0,0.010003897622450306
0,2,0,0,100,0,408.02,0,981.0,1,2291.7,0,0,8220.0,0,0.0,0.02838046272493573
0,3,3,1,100,0,8.89,0,22.4,1,1889.85,0,0,8580.0,0,0.0,0.004389815627743635
0,0,3,0,100,0,54.47,0,1.9,1,1429.2,0,0,5280.0,0,0.0,0.009956709956709957
0,3,1,1,100,0,31.52,0,17.5,1,2034.25,0,0,9900.0,1,0.0,0.12162162162162163
0,0,1,0,100,0,859.27,0,10.1,1,1968.12,0,0,9999.0,1,0.0,0.04503916449086162
0,2,3,1,100,0,154.22,1,7195.0,1,1020.81,0,0,3600.0,0,1.0,0.004389815627743635
0,0,0,1,100,0,275.7,0,13.7,1,1486.49,0,0,18300.0,0,0.0,0.02838046272493573
0,0,1,1,100,0,1195.58,0,979.0,1,731.39,0,0,21540.0,1,0.0,0.04503916449086162
0,3,1,0,100,0,68.61,1,7648.0,1,1624.26,0,0,24780.0,1,1.0,0.12162162162162163
0,3,3,0,100,0,16.69,0,7.4,1,1721.71,0,0,3960.0,0,0.0,0.010003897622450306
0,4,1,0,100,0,209.64,0,288.0,1,1474.16,0,0,18720.0,1,0.0,0.04578552515445719
0,2,1,0,100,0,24.51,0,24.6,1,802.46,0,0,14880.0,1,0.0,0.12162162162162163
0,3,3,1,100,0,129.95,0,5.2,1,1288.08,0,0,1140.0,0,0.0,0.009504009504009503
0,3,2,1,100,0,163.35,1,10018.0,1,1499.26,0,0,23040.0,0,1.0,0.20277529095792302
0,0,0,1,100,0,77.6,0,13.1,1,1067.4,0,0,13200.0,0,0.0,0.02838046272493573
0,3,3,0,100,0,72.43,1,6663.0,1,1722.31,0,0,20100.0,0,1.0,0.011475409836065573
0,3,3,0,100,0,423.45,0,1061.0,1,1470.25,0,0,5700.0,0,0.0,0.009919877909194963
0,3,3,0,100,0,173.12,0,3.6,1,1192.41,0,0,11580.0,0,0.0,0.010003897622450306
0,2,3,0,100,0,66.67,0,1493.0,1,661.0,0,0,1080.0,0,0.0,0.0216998191681736
0,2,2,1,100,0,258.47,1,11532.0,1,625.19,0,0,7140.0,0,1.0,0.04503916449086162
0,0,3,1,100,0,97.75,0,2.6,1,1245.46,0,0,2820.0,0,0.0,0.009504009504009503
0,3,1,1,100,0,64.1,0,2.4,1,1349.86,1,0,2700.0,1,0.0,0.1058705469141997
0,2,1,1,100,0,231.9,0,907.0,1,1980.08,0,0,5760.0,1,0.0,0.009919877909194963
0,1,3,0,100,0,586.79,0,0.1,1,2010.6,0,0,5040.0,0,0.0,0.06044654202214558
0,0,3,1,100,0,6.19,0,5.6,1,860.91,0,0,12000.0,0,0.0,0.004389815627743635
0,0,3,1,100,0,527.12,1,10155.0,1,1899.01,0,0,9999.0,0,1.0,0.06044654202214558
0,3,1,0,100,0,2282.26,0,1419.0,1,2442.54,0,0,21480.0,1,0.0,0.04503916449086162
0,0,1,0,100,0,928.85,0,850.0,1,1310.2,0,0,24300.0,1,0.0,0.04578552515445719
0,3,0,0,100,0,365.14,1,4792.0,1,1908.05,0,0,8220.0,0,1.0,0.02838046272493573
0,3,1,1,100,0,133.05,0,1.7,1,2052.88,0,0,9999.0,1,0.0,0.1058705469141997
0,3,3,1,100,0,60.99,0,2.0,1,1255.58,0,0,8220.0,0,0.0,0.0216998191681736
0,3,0,0,100,0,18.99,0,20.3,1,618.67,0,0,3300.0,0,0.0,0.02838046272493573
0,3,3,1,100,0,21.88,0,0.7,1,1379.02,0,0,12420.0,0,0.0,0.007194244604316547
0,0,0,1,100,0,268.16,0,6.4,1,1790.81,0,0,1560.0,0,0.0,0.02838046272493573
0,0,1,1,100,0,134.57,0,7.3,1,1604.76,0,0,7500.0,1,0.0,0.010003897622450306
0,3,3,0,100,0,86.49,0,585.0,1,2040.53,0,0,23160.0,0,0.0,0.007512152010605391
0,3,1,0,100,0,480.22,0,4.6,1,2149.63,0,0,13620.0,1,0.0,0.04578552515445719
0,2,1,1,100,0,24.36,0,7.7,1,1178.66,0,0,7200.0,1,0.0,0.006600660066006601
0,2,3,1,100,54,253.93,1,11843.0,0,1737.76,0,0,15180.0,0,1.0,0.009919877909194963
0,0,3,1,100,0,49.97,0,19.2,1,1827.77,0,0,9900.0,0,0.0,0.009682416731216111
0,0,3,1,100,0,103.4,0,13.6,1,1572.25,0,0,1320.0,0,0.0,0.007194244604316547
0,3,3,1,100,0,79.56,0,7.9,1,1723.8,0,0,27060.0,0,0.0,0.011475409836065573
0,0,3,1,100,0,1297.07,0,24.7,1,1473.92,0,0,12900.0,0,0.0,0.0758438389589264
0,1,3,0,100,0,116.2,0,9.3,1,2010.6,0,0,60.0,0,0.0,0.007194244604316547
0,0,0,1,100,0,93.97,0,11.8,1,1710.34,0,0,2520.0,0,0.0,0.02838046272493573
0,2,1,1,100,0,87.76,1,2984.0,1,1422.25,0,0,1380.0,1,1.0,0.20277529095792302
0,0,3,0,100,0,24.5,1,2458.0,1,736.41,0,0,9999.0,0,1.0,0.007973143096936634
0,3,0,1,100,0,215.34,0,9.7,1,1754.82,0,0,2220.0,0,0.0,0.02838046272493573
0,3,3,1,100,0,277.05,0,10.0,1,1438.26,0,0,14400.0,0,0.0,0.06044654202214558
0,3,0,1,100,0,207.83,0,3.1,1,2167.98,0,0,4140.0,0,0.0,0.02838046272493573
0,2,3,1,100,0,196.11,0,11.8,1,1926.54,0,0,8820.0,0,0.0,0.007512152010605391
0,3,3,0,100,0,600.75,0,25.0,1,2152.1,0,0,14940.0,0,0.0,0.009919877909194963
0,3,1,0,100,0,490.6,1,8354.0,1,2479.69,0,0,2940.0,1,1.0,0.009919877909194963
0,0,0,0,100,0,91.41,0,6.4,1,793.69,0,0,2880.0,0,0.0,0.02838046272493573
0,3,1,0,100,0,473.67,0,24.0,1,755.38,0,0,9480.0,1,0.0,0.04578552515445719
0,3,0,0,100,0,137.36,0,0.0,1,2331.92,0,0,20940.0,0,0.0,0.02838046272493573
0,3,3,1,100,0,30.67,0,6.9,1,2125.49,0,0,18660.0,0,0.0,0.007512152010605391
0,3,3,1,100,0,414.13,0,15.5,1,1959.34,0,0,30480.0,0,0.0,0.009919877909194963
0,3,1,1,100,0,210.73,0,519.0,1,2052.88,0,0,60.0,1,0.0,0.010003897622450306
0,3,0,1,100,0,129.32,1,3955.0,1,1722.38,0,0,5940.0,0,1.0,0.02838046272493573
0,3,3,0,100,0,124.77,0,4.2,1,1500.86,0,0,8940.0,0,0.0,0.009504009504009503
0,0,1,1,100,0,333.64,0,655.0,1,1371.57,0,0,1560.0,1,0.0,0.06044654202214558
0,3,1,1,100,0,367.54,0,9.2,1,2463.95,0,0,540.0,1,0.0,0.009919877909194963
0,0,0,1,100,0,111.76,1,2820.0,1,1165.98,0,0,18840.0,0,1.0,0.02838046272493573
0,3,3,0,100,0,447.15,0,24.7,1,2149.63,0,0,60.0,0,0.0,0.06044654202214558
0,0,1,1,100,0,812.91,0,1210.0,1,2354.85,0,0,13680.0,1,0.0,0.06044654202214558
0,1,1,1,100,0,226.49,0,22.0,1,1723.54,0,0,1080.0,1,0.0,0.06044654202214558
0,3,1,1,100,0,55.8,0,6.5,1,1627.57,0,0,4260.0,1,0.0,0.12162162162162163
0,1,0,1,100,0,468.57,0,2.5,1,2459.84,0,0,1440.0,0,0.0,0.02838046272493573
0,3,3,1,100,0,1273.26,0,6.3,1,1945.42,0,0,7020.0,0,0.0,0.0758438389589264
0,2,1,1,100,0,54.03,0,19.1,1,1145.03,0,0,6840.0,1,0.0,0.1058705469141997
0,3,1,1,100,0,185.44,0,24.9,1,831.32,0,0,15480.0,1,0.0,0.009919877909194963
0,0,0,1,100,0,165.78,0,1341.0,1,763.17,0,0,3000.0,0,0.0,0.02838046272493573
0,0,0,1,100,0,29.37,0,0.6,1,609.06,0,0,8460.0,0,0.0,0.02838046272493573
0,1,3,1,100,0,1887.74,0,529.0,1,1860.48,0,0,1140.0,0,0.0,0.0758438389589264
0,3,1,1,100,0,0.5,0,20.1,1,1544.46,1,0,22680.0,1,0.0,0.06044654202214558
0,0,1,1,100,0,498.52,1,3634.0,1,1995.58,0,0,18900.0,1,1.0,0.009919877909194963
0,3,1,1,100,0,638.92,0,,1,1544.46,1,0,0.0,1,0.0,0.06044654202214558
0,0,3,1,100,0,31.18,0,19.3,1,735.59,0,0,540.0,0,0.0,0.009504009504009503
0,3,1,1,100,0,869.43,0,570.0,1,1544.46,1,0,0.0,1,0.0,0.1058705469141997
0,3,3,1,100,0,112.93,0,8.4,1,1546.38,0,0,15120.0,0,0.0,0.007512152010605391
