bank_code,bank_tier,client_segment,channel,card_brand,MTI,DE39_response_code,amount_usd,is_international,distance_from_home_km,approved,client_baseline_amount,is_fraud,is_night,time_since_last_txn_min,is_online,is_foreign_currency,mcc_fraud_rate
0,0,1,3,0,100,0,90.8,0,24.5,1,288.3,0,0,9600.0,0,0.0,0.010711553175210406
0,0,2,0,0,100,0,49.09,0,22.8,1,297.81,0,0,9999.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,122.19,0,3.8,1,608.67,0,0,1380.0,0,0.0,0.006973140495867769
0,0,1,1,0,100,0,157.75,1,2615.0,1,594.02,0,0,3480.0,1,1.0,0.01804748062015504
0,0,2,1,0,100,0,409.23,0,6.4,1,373.43,0,0,9999.0,1,0.0,0.0091792656587473
0,0,2,1,0,100,0,39.24,0,19.1,1,588.2,0,0,8760.0,1,0.0,0.06547619047619048
0,0,1,3,0,100,0,31.4,0,11.7,1,658.2,0,0,2040.0,0,0.0,0.010145681581685745
0,0,3,3,0,100,0,52.14,0,21.8,1,476.85,0,0,13740.0,0,0.0,0.01804748062015504
0,0,0,1,0,100,0,59.37,0,828.0,1,276.45,0,0,7260.0,1,0.0,0.009674688595960818
0,0,2,2,1,100,0,106.53,0,833.0,1,565.72,0,0,9660.0,0,0.0,0.043905635648754916
0,0,1,1,1,100,0,190.72,0,9.7,1,597.57,0,0,18600.0,1,0.0,0.0091792656587473
0,0,0,3,0,100,0,25.94,0,21.0,1,426.02,0,0,1380.0,0,0.0,0.010756819054936612
0,0,0,1,0,100,0,239.83,0,17.8,1,706.77,0,0,11220.0,1,0.0,0.035986413292940424
0,0,0,3,0,100,0,44.67,0,133.0,1,736.05,0,0,180.0,0,0.0,0.006271230729030572
0,0,3,1,0,100,0,82.81,0,14.7,1,479.16,0,0,15720.0,1,0.0,0.035986413292940424
0,0,1,3,1,100,54,51.66,1,8008.0,0,349.61,0,0,4500.0,0,1.0,0.02567361464158617
0,0,0,3,0,100,0,431.54,0,1323.0,1,875.19,1,0,360.0,0,0.0,0.035986413292940424
0,0,4,3,0,100,0,70.44,1,3519.0,1,566.98,0,0,9660.0,0,1.0,0.02567361464158617
0,0,0,0,1,100,62,389.94,0,5.3,0,451.57,1,0,1320.0,0,0.0,0.0421754339647548
0,0,1,0,0,100,0,77.57,0,20.6,1,488.33,0,0,3240.0,0,0.0,0.0421754339647548
0,0,0,1,1,100,0,10.59,0,20.6,1,342.89,0,0,4560.0,1,0.0,0.009868421052631578
0,0,2,1,0,100,0,77.18,0,16.4,1,294.86,0,0,3840.0,1,0.0,0.009674688595960818
0,0,1,0,0,100,0,63.55,0,1432.0,1,861.62,0,0,1620.0,0,0.0,0.0421754339647548
0,0,1,3,0,100,0,10.23,0,1026.0,1,401.44,0,0,6000.0,0,0.0,0.010756819054936612
0,0,3,3,0,100,0,39.09,0,854.0,1,485.8,0,0,11280.0,0,0.0,0.008835341365461847
0,0,3,3,0,100,0,35.27,0,5.6,1,511.82,0,0,7380.0,0,0.0,0.010145681581685745
0,0,0,3,0,100,0,103.02,0,5.4,1,531.9,0,0,13440.0,0,0.0,0.010711553175210406
0,0,1,1,1,100,0,424.09,1,10579.0,1,863.03,1,0,120.0,1,1.0,1.0
0,0,0,3,0,100,0,95.47,0,1362.0,1,614.88,0,0,10920.0,0,0.0,0.035986413292940424
0,0,1,1,1,100,0,39.38,0,2.4,1,878.45,0,0,8880.0,1,0.0,0.01139240506329114
0,0,2,1,0,100,0,35.7,1,8782.0,1,519.88,0,0,6840.0,1,1.0,0.043905635648754916
0,0,1,3,1,100,0,87.43,0,24.8,1,395.7,0,0,9999.0,0,0.0,0.009674688595960818
0,0,2,2,0,100,0,120.88,0,180.0,1,788.83,0,0,15180.0,0,0.0,0.043905635648754916
0,0,0,2,0,100,0,40.26,0,1029.0,1,262.29,0,0,9420.0,0,0.0,0.002288329519450801
0,0,1,3,1,100,0,8.78,1,5273.0,1,605.73,0,0,4800.0,0,1.0,0.010145681581685745
0,0,1,0,1,100,0,225.61,0,2.1,1,854.19,0,0,6000.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,57.85,0,0.7,1,343.72,0,0,300.0,1,0.0,0.009674688595960818
0,0,2,0,0,100,0,48.46,0,4.2,1,297.81,0,0,120.0,0,0.0,0.0421754339647548
0,0,2,3,0,100,0,132.23,0,16.8,1,819.39,0,0,5520.0,0,0.0,0.035986413292940424
0,0,3,3,2,100,0,48.5,0,16.0,1,649.47,0,0,4140.0,0,0.0,0.01139240506329114
0,0,1,1,0,100,0,48.23,0,23.7,1,730.56,0,0,14400.0,1,0.0,0.01139240506329114
0,0,1,1,1,100,0,104.5,0,8.6,1,619.13,0,0,7260.0,1,0.0,0.043905635648754916
0,0,0,3,1,100,0,724.33,0,17.7,1,523.52,0,0,3960.0,0,0.0,0.008835341365461847
0,0,1,0,1,100,0,100.23,0,1307.0,1,415.13,0,0,9999.0,0,0.0,0.0421754339647548
0,0,1,3,0,100,0,58.3,0,9.5,1,402.34,0,0,24300.0,0,0.0,0.035986413292940424
0,0,0,3,0,100,0,26.22,0,11.6,1,559.45,0,0,9660.0,0,0.0,0.01139240506329114
0,0,3,3,1,100,0,26.27,0,1124.0,1,561.44,0,0,15060.0,0,0.0,0.010479041916167664
0,0,2,3,0,100,0,39.78,0,10.0,1,268.84,0,0,4080.0,0,0.0,0.009674688595960818
0,0,0,1,1,100,0,37.16,1,9557.0,1,425.16,0,0,6780.0,1,1.0,0.035986413292940424
0,0,2,1,1,100,0,209.82,0,14.8,1,419.1,0,0,23040.0,1,0.0,0.011991076408254323
0,0,0,3,0,100,0,94.7,0,13.6,1,694.59,0,0,15780.0,0,0.0,0.006973140495867769
0,0,0,3,0,100,0,450.53,0,5.8,1,761.64,0,0,24120.0,0,0.0,0.01804748062015504
0,0,2,1,0,100,0,45.23,0,1191.0,1,862.22,0,0,10980.0,1,0.0,0.009674688595960818
0,0,2,3,1,100,0,57.79,0,17.9,1,612.9,0,0,7020.0,0,0.0,0.006973140495867769
0,0,0,3,0,100,0,96.9,0,9.7,1,308.3,0,0,18840.0,0,0.0,0.035986413292940424
0,0,0,0,0,100,0,40.44,0,23.9,1,411.98,0,0,1140.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,39.38,0,4.1,1,669.41,0,0,4980.0,1,0.0,0.043905635648754916
0,0,0,3,0,100,0,38.56,0,14.1,1,710.52,0,0,1260.0,0,0.0,0.010479041916167664
0,0,1,3,0,100,0,321.31,0,18.5,1,413.13,0,0,1260.0,0,0.0,0.06329113924050633
0,0,3,0,1,100,0,127.51,0,16.2,1,709.07,0,0,17280.0,0,0.0,0.0421754339647548
0,0,2,3,0,100,0,11.05,0,23.3,1,458.53,0,0,20460.0,0,0.0,0.035986413292940424
0,0,0,0,1,100,0,18.85,0,3.2,1,300.12,0,0,19860.0,0,0.0,0.0421754339647548
0,0,1,0,0,100,0,58.24,0,400.0,1,455.49,0,0,240.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,18.63,0,22.5,1,268.49,0,0,9999.0,0,0.0,0.007369196757553427
0,0,0,1,0,100,0,33.54,0,21.7,1,415.44,0,0,12960.0,1,0.0,0.043905635648754916
0,0,3,0,0,100,0,16.02,0,14.8,1,303.59,0,0,8580.0,0,0.0,0.0421754339647548
0,0,0,0,0,100,0,176.93,0,1.1,1,834.21,0,0,780.0,0,0.0,0.0421754339647548
0,0,2,3,1,100,0,373.19,1,5034.0,1,756.35,0,0,8400.0,0,1.0,0.035986413292940424
0,0,1,3,1,100,0,51.0,0,471.0,1,447.01,0,0,1320.0,0,0.0,0.006973140495867769
0,0,0,1,1,100,0,18.94,1,2080.0,1,768.18,0,0,4560.0,1,1.0,0.009868421052631578
0,0,0,1,0,100,0,8.21,0,4.8,1,807.16,0,0,1980.0,1,0.0,0.1541135573580533
0,0,2,1,0,100,0,30.16,0,5.3,1,357.59,0,0,9999.0,1,0.0,0.06547619047619048
0,0,0,1,0,100,0,266.86,0,210.0,1,717.07,0,0,1200.0,1,0.0,0.035986413292940424
0,0,3,0,0,100,0,73.47,0,3.7,1,402.74,0,0,10680.0,0,0.0,0.0421754339647548
0,0,3,3,0,100,0,12.69,0,19.1,1,292.57,0,0,8460.0,0,0.0,0.010479041916167664
0,0,2,1,1,100,0,28.96,0,17.3,1,393.4,0,0,9999.0,1,0.0,0.01804748062015504
0,0,0,3,0,100,5,280.61,0,676.0,0,781.41,1,0,3660.0,0,0.0,0.035986413292940424
0,0,3,3,1,100,0,36.65,0,23.2,1,596.47,0,0,540.0,0,0.0,0.006973140495867769
0,0,1,2,0,100,0,58.63,0,1126.0,1,755.42,0,0,15660.0,0,0.0,0.002288329519450801
0,0,0,3,0,100,0,38.85,0,24.4,1,483.6,0,0,1560.0,0,0.0,0.010145681581685745
0,0,1,3,0,100,0,138.46,1,10935.0,1,597.64,0,0,10920.0,0,1.0,0.035986413292940424
0,0,2,3,1,100,0,33.5,0,975.0,1,330.92,0,0,12840.0,0,0.0,0.01139240506329114
0,0,0,1,0,100,0,79.68,0,10.7,1,350.33,0,0,7380.0,1,0.0,0.043905635648754916
0,0,2,0,1,100,0,63.01,0,0.5,1,315.4,0,0,7020.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,54.51,0,8.2,1,463.52,0,0,5820.0,0,0.0,0.01139240506329114
0,0,3,3,1,100,0,199.02,0,13.4,1,538.35,0,0,2760.0,0,0.0,0.010711553175210406
0,0,1,3,1,100,0,77.4,0,17.4,1,772.64,0,0,7200.0,0,0.0,0.006973140495867769
0,0,0,3,1,100,0,28.15,0,3.6,1,457.3,0,0,19980.0,0,0.0,0.010145681581685745
0,0,1,3,0,100,0,116.67,0,3.9,1,845.35,0,0,240.0,0,0.0,0.035986413292940424
0,0,0,3,1,100,0,132.31,0,7.7,1,314.66,0,0,17280.0,0,0.0,0.035986413292940424
0,0,1,1,0,100,0,60.71,0,21.2,1,737.95,0,0,10200.0,1,0.0,0.043905635648754916
0,0,0,2,0,100,0,59.65,0,552.0,1,681.17,0,0,23220.0,0,0.0,0.06547619047619048
0,0,1,2,1,100,0,532.68,0,10.5,1,256.16,0,0,2760.0,0,0.0,0.0091792656587473
0,0,1,0,1,100,0,119.56,0,16.4,1,780.19,0,0,5400.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,5,404.22,1,3041.0,0,333.27,1,0,10380.0,1,1.0,0.06547619047619048
0,0,1,3,0,100,0,13.7,0,14.4,1,847.17,0,0,2100.0,0,0.0,0.010145681581685745
0,0,1,3,0,100,0,52.63,0,14.0,1,739.87,0,0,8280.0,0,0.0,0.006973140495867769
0,0,0,0,1,100,0,146.24,0,3.9,1,755.44,0,0,5940.0,0,0.0,0.0421754339647548
0,0,2,1,0,100,0,1011.68,0,24.0,1,781.9,0,0,300.0,1,0.0,0.0091792656587473
0,0,3,1,0,100,0,15.42,0,12.7,1,323.9,0,0,14280.0,1,0.0,0.043905635648754916
0,0,0,0,0,100,0,129.16,0,13.0,1,731.42,0,0,5220.0,0,0.0,0.0421754339647548
0,0,2,3,1,100,0,95.45,0,313.0,1,838.75,0,0,9999.0,0,0.0,0.006973140495867769
0,0,2,1,1,100,0,51.3,1,9722.0,1,513.25,0,0,18840.0,1,1.0,0.043905635648754916
0,0,0,1,0,100,0,39.02,0,11.3,1,511.17,0,0,300.0,1,0.0,0.043905635648754916
0,0,1,3,0,100,0,778.74,0,6.8,1,663.66,0,0,8760.0,0,0.0,0.008835341365461847
0,0,1,1,1,100,0,351.99,0,24.1,1,561.14,0,0,13440.0,1,0.0,0.035986413292940424
0,0,1,3,0,100,0,0.4,0,15.9,1,432.89,0,0,9999.0,0,0.0,0.008835958509412217
0,0,0,0,0,100,57,232.63,0,612.0,0,781.41,1,0,60.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,16.79,0,24.8,1,718.83,0,0,1800.0,1,0.0,0.1541135573580533
0,0,0,1,0,100,0,110.66,1,10131.0,1,725.75,0,0,3840.0,1,1.0,0.043905635648754916
0,0,0,1,0,100,0,52.17,0,411.0,1,605.66,0,0,20160.0,1,0.0,0.01139240506329114
0,0,1,0,0,100,0,172.62,0,12.7,1,845.35,0,0,60.0,0,0.0,0.0421754339647548
0,0,4,0,1,100,0,54.54,0,15.1,1,357.44,0,0,9999.0,0,0.0,0.0421754339647548
0,0,1,3,0,100,0,66.64,0,21.5,1,644.52,0,0,1860.0,0,0.0,0.006271230729030572
0,0,0,3,0,100,0,12.04,0,197.0,1,308.3,0,0,120.0,0,0.0,0.010145681581685745
0,0,0,0,0,100,0,139.15,0,1.5,1,793.96,0,0,9999.0,0,0.0,0.0421754339647548
0,0,2,3,1,100,0,125.05,0,,1,778.61,0,0,1020.0,0,0.0,0.06060606060606061
0,0,0,3,0,100,0,213.38,0,946.0,1,433.12,0,0,13200.0,0,0.0,0.01804748062015504
0,0,1,0,0,100,0,187.32,0,612.0,1,896.68,0,0,1620.0,0,0.0,0.0421754339647548
0,0,0,0,0,100,0,58.8,0,20.5,1,532.48,0,0,11700.0,0,0.0,0.0421754339647548
0,0,2,1,0,100,0,175.91,0,12.7,1,626.34,0,0,11760.0,1,0.0,0.01804748062015504
0,0,3,1,0,100,0,604.75,0,412.0,1,531.97,0,0,8880.0,1,0.0,0.0091792656587473
0,0,0,3,0,100,0,123.41,0,,1,608.67,0,0,240.0,0,0.0,0.009674688595960818
0,0,2,3,1,100,0,49.43,0,1219.0,1,580.18,1,0,9999.0,0,0.0,0.01139240506329114
0,0,0,1,0,100,0,76.1,0,17.0,1,299.99,0,0,11160.0,1,0.0,0.043905635648754916
0,0,1,1,0,100,0,276.58,0,7.7,1,592.54,0,0,2340.0,1,0.0,0.01804748062015504
0,0,0,3,0,100,0,49.46,0,0.5,1,363.3,0,0,600.0,0,0.0,0.006271230729030572
0,0,0,3,0,100,0,162.75,0,12.7,1,382.82,0,0,1440.0,0,0.0,0.035986413292940424
0,0,0,1,0,100,0,48.4,0,11.3,1,342.57,0,0,3480.0,1,0.0,0.01139240506329114
0,0,0,2,1,100,0,474.98,0,11.6,1,669.21,0,0,20160.0,0,0.0,0.011991076408254323
0,0,0,1,0,100,0,193.46,0,24.7,1,562.94,0,0,22680.0,1,0.0,0.01804748062015504
0,0,0,1,1,100,0,94.04,0,1120.0,1,437.67,0,0,14760.0,1,0.0,0.043905635648754916
0,0,2,3,0,100,0,17.78,0,,1,492.83,0,0,3360.0,0,0.0,0.010711553175210406
0,0,1,3,0,100,0,183.81,0,9.6,1,644.82,0,0,19440.0,0,0.0,0.035986413292940424
0,0,2,1,1,100,0,26.03,0,9.7,1,386.68,0,0,2700.0,1,0.0,0.06547619047619048
0,0,1,1,1,100,0,144.84,0,23.1,1,441.26,0,0,3000.0,1,0.0,0.01804748062015504
0,0,3,0,0,100,0,44.03,0,21.2,1,277.93,0,0,9999.0,0,0.0,0.0421754339647548
0,0,2,1,0,100,0,39.43,0,743.0,1,622.11,0,0,2400.0,1,0.0,0.035986413292940424
0,0,1,1,0,100,0,69.95,0,8.9,1,707.8,0,0,420.0,1,0.0,0.01804748062015504
0,0,1,3,0,100,0,90.33,0,0.0,1,474.83,0,0,11700.0,0,0.0,0.035986413292940424
0,0,4,1,1,100,0,169.5,0,638.0,1,327.35,0,0,4200.0,1,0.0,0.011991076408254323
0,0,1,3,1,100,0,110.89,0,1447.0,1,865.0,0,0,6840.0,0,0.0,0.006973140495867769
0,0,2,3,0,100,55,1.42,0,6.4,0,385.38,0,0,25320.0,0,0.0,0.010145681581685745
0,0,3,3,0,100,0,75.4,0,927.0,1,433.21,0,0,2820.0,0,0.0,0.02567361464158617
0,0,0,1,0,100,0,136.28,0,2.6,1,649.34,0,0,11760.0,1,0.0,0.01804748062015504
0,0,0,2,1,100,0,8.06,1,8929.0,1,306.73,0,0,3780.0,0,1.0,0.009868421052631578
0,0,1,1,0,100,0,148.5,0,2.7,1,895.78,1,0,4380.0,1,0.0,0.06547619047619048
0,0,0,3,0,100,0,12.7,0,18.3,1,667.31,0,0,8400.0,0,0.0,0.01139240506329114
0,0,2,1,0,100,0,47.54,0,19.9,1,823.7,0,0,9999.0,1,0.0,0.009868421052631578
0,0,0,3,0,100,0,284.64,0,0.1,1,596.51,0,0,12180.0,0,0.0,0.035986413292940424
0,0,1,3,1,100,0,135.75,0,9.2,1,528.08,0,0,1440.0,0,0.0,0.010711553175210406
0,0,0,3,0,100,0,50.29,0,5.0,1,885.08,0,0,21180.0,0,0.0,0.06060606060606061
0,0,2,3,1,100,0,65.45,0,567.0,1,362.6,0,0,18840.0,0,0.0,0.035986413292940424
0,0,1,3,0,100,0,43.26,0,0.5,1,727.65,0,0,11520.0,0,0.0,0.02567361464158617
0,0,2,1,1,100,0,57.25,0,0.1,1,778.61,0,0,60.0,1,0.0,0.01139240506329114
0,0,1,0,1,100,0,98.88,0,14.5,1,812.12,0,0,14760.0,0,0.0,0.0421754339647548
0,0,0,3,0,100,0,56.02,0,0.2,1,411.98,0,0,180.0,0,0.0,0.006271230729030572
0,0,1,1,1,100,0,337.25,0,1078.0,1,589.43,0,0,4320.0,1,0.0,0.0091792656587473
0,0,1,3,0,100,0,11.59,0,1.0,1,359.95,0,0,13260.0,0,0.0,0.010479041916167664
0,0,0,3,0,100,0,150.43,0,844.0,1,880.21,0,0,1080.0,0,0.0,0.010711553175210406
0,0,1,3,0,100,0,48.16,0,3.7,1,696.48,0,0,8700.0,0,0.0,0.02567361464158617
0,0,3,1,0,100,0,77.7,0,17.5,1,759.65,0,0,6240.0,1,0.0,0.035986413292940424
0,0,0,1,0,100,0,267.17,1,9834.0,1,719.58,0,0,480.0,1,1.0,0.035986413292940424
0,0,0,0,0,100,0,56.14,1,5598.0,1,383.55,0,0,1380.0,0,1.0,0.0421754339647548
0,0,2,3,1,100,0,5.08,1,6377.0,1,572.81,0,0,8460.0,0,1.0,0.008835958509412217
0,0,0,3,1,100,0,77.87,0,9.4,1,674.4,0,0,14520.0,0,0.0,0.02567361464158617
0,0,1,2,0,100,0,162.15,0,21.8,1,613.4,0,0,10860.0,0,0.0,0.043905635648754916
0,0,1,1,0,100,0,89.12,0,1306.0,1,611.15,0,0,2880.0,1,0.0,0.009674688595960818
0,0,2,3,0,100,0,16.03,0,21.9,1,661.56,0,0,11400.0,0,0.0,0.010479041916167664
0,0,0,3,0,100,0,140.9,0,19.5,1,769.95,0,0,3180.0,0,0.0,0.06060606060606061
0,0,0,1,0,100,0,444.97,0,21.7,1,348.71,0,0,9999.0,1,0.0,0.011991076408254323
0,0,0,2,0,100,0,85.54,0,24.0,1,492.16,0,0,15420.0,0,0.0,0.043905635648754916
0,0,0,1,0,100,0,191.99,0,2.4,1,633.0,0,0,1800.0,1,0.0,0.043905635648754916
0,0,1,1,0,100,0,156.11,0,9.7,1,829.22,0,0,9999.0,1,0.0,0.043905635648754916
0,0,0,1,2,100,0,729.27,1,4903.0,1,333.27,1,0,180.0,1,1.0,0.043905635648754916
0,0,0,2,1,100,0,33.84,0,15.0,1,705.16,0,0,9999.0,0,0.0,0.06547619047619048
0,0,3,3,0,100,0,21.88,0,5.3,1,313.48,0,0,2940.0,0,0.0,0.010756819054936612
0,0,0,0,0,100,0,101.93,0,17.2,1,531.9,0,0,300.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,23.8,0,5.9,1,293.37,0,0,9999.0,1,0.0,0.043905635648754916
0,0,0,3,0,100,0,22.16,0,9.4,1,749.7,0,0,4620.0,0,0.0,0.010479041916167664
0,0,0,0,0,100,0,155.82,0,827.0,1,877.06,0,0,3180.0,0,0.0,0.0421754339647548
0,0,0,0,0,100,0,17.28,0,0.7,1,284.82,0,0,2400.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,237.31,0,930.0,1,841.02,0,0,13680.0,1,0.0,0.035986413292940424
0,0,1,1,0,100,0,10.59,0,7.6,1,252.12,0,0,11820.0,1,0.0,0.009868421052631578
0,0,0,1,0,100,0,233.2,0,19.1,1,807.77,0,0,6300.0,1,0.0,0.043905635648754916
0,0,2,1,1,100,0,1.86,0,899.0,1,472.26,0,0,24360.0,1,0.0,0.01804748062015504
0,0,0,3,1,100,0,87.98,1,11661.0,1,797.34,0,0,2880.0,0,1.0,0.006973140495867769
0,0,3,3,0,100,0,69.64,1,2770.0,1,507.22,0,0,7140.0,0,1.0,0.008835341365461847
0,0,0,3,0,100,0,5.13,0,0.5,1,359.73,0,0,1500.0,0,0.0,0.008835958509412217
0,0,0,0,0,100,0,98.46,0,23.0,1,566.64,0,0,7740.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,49.31,0,7.0,1,832.45,0,0,6780.0,1,0.0,0.009868421052631578
0,0,0,3,0,100,0,77.09,0,909.0,1,683.32,0,0,8700.0,0,0.0,0.010145681581685745
0,0,1,2,0,100,0,434.56,0,610.0,1,297.04,0,0,6960.0,0,0.0,0.0091792656587473
0,0,0,3,0,100,0,332.78,0,2.0,1,339.03,0,0,6360.0,0,0.0,0.06329113924050633
0,0,0,1,0,100,0,171.36,1,3806.0,1,899.88,0,0,5100.0,1,1.0,0.009674688595960818
0,0,0,0,1,100,0,35.24,0,24.0,1,797.83,0,0,10260.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,168.27,0,23.4,1,727.94,0,0,1260.0,1,0.0,0.009674688595960818
0,0,0,1,0,100,0,237.48,1,2448.0,1,673.67,1,0,3300.0,1,1.0,0.9956331877729258
0,0,4,1,1,100,0,55.48,0,7.8,1,287.16,0,0,13440.0,1,0.0,0.043905635648754916
0,0,0,1,1,100,0,11.68,0,12.4,1,590.04,0,0,9999.0,1,0.0,0.009868421052631578
0,0,0,3,0,100,0,88.83,0,13.6,1,781.42,0,0,9999.0,0,0.0,0.006271230729030572
0,0,0,2,0,100,0,63.71,0,6.2,1,601.67,0,0,15840.0,0,0.0,0.06547619047619048
0,0,0,1,0,100,0,538.25,0,8.9,1,839.93,0,0,17460.0,1,0.0,0.011991076408254323
0,0,0,3,0,100,0,9.0,0,1472.0,1,882.11,0,0,360.0,0,0.0,0.010479041916167664
0,0,0,1,0,100,0,39.0,0,22.9,1,738.2,0,0,1140.0,1,0.0,0.043905635648754916
0,0,0,1,0,100,0,49.34,0,8.6,1,819.52,0,0,1260.0,1,0.0,0.009674688595960818
0,0,1,1,0,100,0,42.47,0,764.0,1,330.27,0,0,19140.0,1,0.0,0.043905635648754916
0,0,0,3,0,100,0,86.88,0,16.4,1,363.29,0,0,9999.0,0,0.0,0.010711553175210406
0,0,0,1,0,100,57,316.6,1,2022.0,0,261.13,1,0,21480.0,1,1.0,0.9956331877729258
0,0,0,0,1,100,0,80.49,0,449.0,1,332.52,0,0,1380.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,18.67,0,136.0,1,276.45,0,0,360.0,1,0.0,0.1541135573580533
0,0,2,3,0,100,0,0.91,0,3.8,1,845.1,0,0,8460.0,0,0.0,0.008835958509412217
0,0,1,2,0,100,0,103.27,0,351.0,1,463.27,0,0,4560.0,0,0.0,0.043905635648754916
0,0,0,1,1,100,0,1172.66,0,287.0,1,781.55,0,0,2880.0,1,0.0,0.0091792656587473
0,0,1,2,0,100,0,56.13,0,272.0,1,416.55,0,0,9960.0,0,0.0,0.002288329519450801
0,0,0,0,1,100,0,23.03,0,9.4,1,503.17,0,0,15180.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,144.77,0,1358.0,1,708.84,0,0,7200.0,1,0.0,0.043905635648754916
0,0,2,1,1,100,0,203.02,0,17.5,1,721.89,0,0,2400.0,1,0.0,0.009674688595960818
0,0,0,0,0,100,0,42.96,0,256.0,1,262.33,1,0,4260.0,0,0.0,0.0421754339647548
0,0,1,2,2,100,0,73.93,0,23.6,1,470.73,0,0,16800.0,0,0.0,0.043905635648754916
0,0,1,1,1,100,0,192.52,0,175.0,1,886.49,0,0,5220.0,1,0.0,0.035986413292940424
0,0,0,0,0,100,0,121.34,0,15.8,1,510.09,0,0,22020.0,0,0.0,0.0421754339647548
0,0,0,1,0,100,0,60.87,0,11.6,1,295.26,0,0,1920.0,1,0.0,0.035986413292940424
0,0,0,2,0,100,0,117.37,0,9.9,1,396.55,0,0,2820.0,0,0.0,0.043905635648754916
0,0,0,3,1,100,0,117.46,0,11.6,1,866.6,0,0,1860.0,0,0.0,0.02567361464158617
0,0,1,1,0,100,0,41.85,0,491.0,1,786.58,0,0,7380.0,1,0.0,0.009868421052631578
0,0,0,1,1,100,0,175.09,0,21.3,1,816.27,0,0,4380.0,1,0.0,0.043905635648754916
0,0,0,1,0,100,0,156.89,0,10.4,1,803.1,0,0,11100.0,1,0.0,0.035986413292940424
0,0,4,1,0,100,0,148.53,0,975.0,1,853.19,0,0,13080.0,1,0.0,0.009674688595960818
0,0,2,3,1,100,0,93.76,0,20.9,1,731.35,0,0,1500.0,0,0.0,0.035986413292940424
0,0,1,3,1,100,0,8.99,0,19.7,1,251.97,0,0,540.0,0,0.0,0.007369196757553427
0,0,0,3,0,100,0,0.4,0,564.0,1,673.7,0,0,780.0,0,0.0,0.006271230729030572
0,0,0,3,0,100,0,6.04,0,9.1,1,273.05,0,0,24720.0,0,0.0,0.007369196757553427
0,0,2,1,0,100,0,108.38,0,411.0,1,875.48,0,0,9720.0,1,0.0,0.035986413292940424
0,0,1,3,0,100,0,208.78,0,1.5,1,642.12,0,0,19080.0,0,0.0,0.01804748062015504
0,0,2,3,0,100,0,550.22,0,10.9,1,662.04,0,0,9999.0,0,0.0,0.06329113924050633
0,0,0,1,1,100,0,76.09,0,9.2,1,455.01,0,0,6180.0,1,0.0,0.035986413292940424
0,0,0,3,0,100,0,109.8,0,2.5,1,817.27,0,0,20520.0,0,0.0,0.006271230729030572
0,0,2,1,0,100,0,23.3,0,5.1,1,640.58,0,0,3540.0,1,0.0,0.01804748062015504
0,0,0,3,1,100,0,95.81,0,12.8,1,337.2,0,0,11220.0,0,0.0,0.035986413292940424
0,0,0,3,0,100,0,32.05,0,7.5,1,298.22,0,0,6780.0,0,0.0,0.01804748062015504
0,0,0,1,0,100,0,1490.16,0,15.3,1,774.17,0,0,9000.0,1,0.0,0.0091792656587473
0,0,2,1,1,100,0,120.71,0,6.0,1,588.66,0,0,9999.0,1,0.0,0.009674688595960818
0,0,2,3,1,100,0,33.32,0,864.0,1,465.75,0,0,9999.0,0,0.0,0.006973140495867769
0,0,2,3,1,100,0,10.63,0,450.0,1,739.18,0,0,-501360.0,0,0.0,0.010145681581685745
0,0,0,1,0,100,0,240.38,0,1146.0,1,682.7,0,0,8640.0,1,0.0,0.035986413292940424
0,0,0,3,1,100,0,154.57,0,356.0,1,665.02,0,0,1380.0,0,0.0,0.01804748062015504
0,0,2,2,0,100,0,1872.9,0,17.2,1,839.11,0,0,5820.0,0,0.0,0.0091792656587473
0,0,0,1,1,100,0,93.27,0,7.5,1,476.02,0,0,1140.0,1,0.0,0.009674688595960818
0,0,1,1,1,100,0,2.46,0,8.3,1,311.04,0,0,2880.0,1,0.0,0.1541135573580533
0,0,0,0,1,100,0,71.05,0,17.6,1,755.44,0,0,240.0,0,0.0,0.0421754339647548
0,0,2,1,1,100,0,19.51,0,461.0,1,588.66,0,0,0.0,1,0.0,0.01804748062015504
0,0,0,0,0,100,0,106.06,0,6.5,1,706.61,0,0,3000.0,0,0.0,0.0421754339647548
0,0,3,3,0,100,0,82.32,0,1368.0,1,600.03,0,0,5640.0,0,0.0,0.02567361464158617
0,0,1,3,1,100,0,7.12,0,23.1,1,898.52,0,0,16440.0,0,0.0,0.008835958509412217
0,0,3,3,1,100,0,253.87,1,5414.0,1,578.39,0,0,600.0,0,1.0,0.008835341365461847
0,0,2,3,0,100,0,508.92,0,3.7,1,824.57,0,0,6960.0,0,0.0,0.008835341365461847
